geo,year,camelids_other_export_quantity_tle
13,2014,3
162,2013,5
162,2018,4
162,2019,10
166,2015,0
166,2016,0
170,2013,203
199,2012,4
199,2013,1
199,2018,3
210,2013,7
210,2014,14
210,2016,10
210,2017,19
211,2012,3
211,2013,1
211,2014,10
211,2015,77
211,2016,58
211,2017,9
211,2018,153
211,2019,27
33,2016,12
33,2018,1
40,2012,472
40,2013,704
40,2014,1317
40,2015,2205
40,2016,1022
40,2017,348
40,2018,297
40,2019,498
44,2012,2
44,2013,2
44,2014,12
44,2015,159
44,2016,86
5000,2012,481
5000,2013,933
5000,2014,1446
5000,2015,2594
5000,2016,1188
5000,2017,376
5000,2018,458
5000,2019,535
5200,2012,474
5200,2013,919
5200,2014,1419
5200,2015,2517
5200,2016,1120
5200,2017,348
5200,2018,298
5200,2019,498
5203,2016,12
5203,2018,1
5204,2013,1
5204,2015,0
5204,2016,0
5207,2012,474
5207,2013,918
5207,2014,1419
5207,2015,2517
5207,2016,1108
5207,2017,348
5207,2018,297
5207,2019,498
5300,2014,3
5305,2014,3
5400,2012,7
5400,2013,14
5400,2014,24
5400,2015,77
5400,2016,68
5400,2017,28
5400,2018,160
5400,2019,37
5401,2012,4
5401,2013,1
5401,2018,3
5402,2013,12
5402,2014,14
5402,2016,10
5402,2017,19
5402,2018,4
5402,2019,10
5404,2012,3
5404,2013,1
5404,2014,10
5404,2015,77
5404,2016,58
5404,2017,9
5404,2018,153
5404,2019,27
5706,2012,4
5706,2013,8
5706,2014,14
5706,2016,10
5706,2017,19
5706,2018,3
5707,2014,14
5707,2016,10
5707,2017,19
5707,2018,3
5803,2014,3
5817,2013,203
89,2013,1
9,2013,9
9,2014,90
9,2015,153
