geo,year,offals_edible_camels_proteins_year_scl
102,2014,184
102,2015,199
102,2016,224
102,2017,368
102,2018,135
103,2014,61
103,2015,60
103,2016,65
103,2017,70
103,2018,71
105,2014,3
105,2015,3
105,2016,3
105,2017,3
105,2018,3
108,2014,159
108,2015,154
108,2016,162
108,2017,167
108,2018,168
112,2014,17
112,2015,18
112,2016,20
112,2017,20
112,2018,17
118,2014,28
118,2015,23
118,2016,22
118,2017,29
118,2018,25
136,2014,749
136,2015,785
136,2016,736
136,2017,758
136,2018,770
143,2014,98
143,2015,98
143,2016,69
143,2017,69
143,2018,69
158,2014,282
158,2015,298
158,2016,272
158,2017,303
158,2018,298
170,2014,288
170,2015,293
170,2016,304
170,2017,307
170,2018,312
185,2014,5
185,2015,5
185,2016,5
185,2017,5
185,2018,4
19,2014,233
19,2015,226
19,2016,224
19,2017,216
19,2018,218
194,2014,1232
194,2015,1240
194,2016,1247
194,2017,1240
194,2018,1243
221,2014,218
221,2015,234
221,2016,207
221,2017,235
221,2018,241
235,2014,26
235,2015,29
235,2016,27
235,2017,26
235,2018,26
276,2014,2982
276,2015,2987
276,2016,3003
276,2017,3003
276,2018,3024
39,2014,147
39,2015,135
39,2016,120
39,2017,128
39,2018,137
4,2014,151
4,2015,154
4,2016,163
4,2017,164
4,2018,160
59,2014,672
59,2015,638
59,2016,656
59,2017,651
59,2018,613
