geo,year,millet_import_quantity_scl
1,2010,207
1,2011,265
1,2012,8629
1,2013,111
1,2014,129
1,2015,59
1,2016,80
1,2017,57
1,2018,86
1,2019,145
10,2010,77
10,2011,87
10,2012,66
10,2013,82
10,2014,3918
10,2015,1046
10,2016,355
10,2017,1215
10,2018,702
10,2019,3338
100,2010,845
100,2011,0
100,2012,0
100,2013,0
100,2017,45
100,2018,92
100,2019,54
101,2010,10510
101,2011,13171
101,2012,16401
101,2013,18255
101,2014,19569
101,2015,26075
101,2016,27677
101,2017,39613
101,2018,55036
101,2019,75369
102,2010,10776
102,2011,3218
102,2012,8908
102,2013,552
102,2014,6541
102,2015,14926
102,2016,17089
102,2017,26576
102,2018,10747
102,2019,6157
103,2015,1
103,2016,207
103,2017,3
103,2018,3002
103,2019,6535
104,2010,122
104,2011,116
104,2012,133
104,2013,101
104,2014,158
104,2015,136
104,2016,157
104,2017,102
104,2018,89
104,2019,106
105,2010,2614
105,2011,3357
105,2012,4050
105,2013,3408
105,2014,5677
105,2015,3958
105,2016,2018
105,2017,3090
105,2018,1857
105,2019,2224
106,2010,11399
106,2011,9154
106,2012,11455
106,2013,11538
106,2014,14251
106,2015,12032
106,2016,13892
106,2017,10825
106,2018,10272
106,2019,10333
107,2010,0
107,2011,28
107,2012,1210
107,2013,1483
107,2014,265
107,2015,40
107,2016,0
107,2017,0
107,2018,65
107,2019,452
108,2010,77
108,2011,7
108,2012,52
108,2013,20
108,2014,26
108,2015,469
108,2016,44
108,2017,34
108,2018,132
108,2019,101
109,2010,2
109,2011,2
109,2012,2
109,2013,4
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2019,1
11,2010,1625
11,2011,1757
11,2012,2723
11,2013,2676
11,2014,2505
11,2015,2040
11,2016,2165
11,2017,1884
11,2018,4123
11,2019,3015
110,2010,10737
110,2011,9873
110,2012,9664
110,2013,9842
110,2014,9585
110,2015,9897
110,2016,8560
110,2017,9286
110,2018,8758
110,2019,8478
112,2010,759
112,2011,586
112,2012,593
112,2013,382
112,2014,1399
112,2015,937
112,2016,564
112,2017,1059
112,2018,431
112,2019,1427
113,2010,64
113,2011,16
113,2012,0
113,2013,180
113,2014,190
113,2015,200
113,2016,161
113,2017,563
113,2018,21
113,2019,2
114,2010,16979
114,2011,2440
114,2012,1583
114,2013,7968
114,2015,13836
114,2016,6868
114,2017,87424
114,2018,31366
114,2019,5592
115,2010,72
115,2011,96
115,2012,0
115,2013,0
115,2014,101
115,2017,1
115,2018,1
116,2015,0
116,2016,0
116,2017,0
117,2010,14877
117,2011,16570
117,2012,15117
117,2013,17792
117,2014,14291
117,2015,14140
117,2016,12757
117,2017,13717
117,2018,13789
117,2019,12038
118,2010,1042
118,2011,1180
118,2012,1168
118,2013,242
118,2014,646
118,2015,614
118,2016,437
118,2017,154
118,2018,366
118,2019,1089
119,2010,19
119,2011,27
119,2012,3
119,2013,20
119,2014,8
119,2015,1
119,2016,1
119,2017,2
119,2018,1
119,2019,1
12,2010,3
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2018,0
121,2010,1453
121,2011,278
121,2012,280
121,2013,341
121,2014,276
121,2015,258
121,2016,141
121,2017,138
121,2018,136
121,2019,449
122,2014,1
122,2015,39
122,2016,159
122,2017,50
122,2018,66
122,2019,5
123,2014,0
123,2015,0
123,2018,0
123,2019,120
124,2010,464
124,2011,175
124,2012,2048
124,2013,2297
124,2014,3147
124,2015,3427
124,2016,3677
124,2017,4919
124,2018,3860
124,2019,5647
126,2010,115
126,2011,118
126,2012,85
126,2013,92
126,2014,147
126,2015,7
126,2016,5
126,2017,2
126,2018,57
126,2019,92
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,1
128,2016,0
128,2017,3
128,2018,4
128,2019,5
129,2010,0
129,2011,0
129,2012,1
129,2013,7
129,2014,1
129,2015,16
129,2016,0
129,2017,0
129,2018,0
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,7
130,2017,2
130,2018,1
130,2019,0
131,2010,5170
131,2011,5143
131,2012,7081
131,2013,5239
131,2014,6944
131,2015,6975
131,2016,6724
131,2017,10254
131,2018,6302
131,2019,6589
132,2010,117
132,2011,192
132,2012,219
132,2013,252
132,2014,150
132,2015,141
132,2016,88
132,2017,81
132,2018,71
132,2019,59
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,1
134,2010,25
134,2011,65
134,2012,24
134,2013,100
134,2014,101
134,2015,50
134,2016,14
134,2017,90
134,2018,78
134,2019,34
136,2010,70
136,2011,90
136,2012,5
136,2013,0
137,2010,112
137,2011,78
137,2012,229
137,2013,181
137,2014,173
137,2015,194
137,2016,149
137,2017,282
137,2018,200
137,2019,245
138,2010,4424
138,2011,4638
138,2012,3985
138,2013,3328
138,2014,3561
138,2015,5954
138,2016,2730
138,2017,3508
138,2018,2899
138,2019,655
14,2010,41
14,2011,28
14,2012,24
14,2013,21
14,2014,29
14,2015,19
14,2016,6
14,2017,5
14,2018,9
14,2019,13
141,2010,5000
141,2011,4000
141,2012,3500
141,2013,3000
141,2015,1384
141,2016,1993
141,2017,1691
141,2018,1993
141,2019,1287
143,2010,1171
143,2011,1425
143,2012,1844
143,2013,3036
143,2014,2500
143,2015,2568
143,2016,3488
143,2017,3611
143,2018,3955
143,2019,4970
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,0
144,2017,12
144,2018,5
144,2019,4
146,2010,0
146,2011,10
146,2012,21
146,2013,1
146,2014,22
146,2015,22
146,2016,46
146,2017,20
146,2018,54
146,2019,1
147,2010,1126
147,2011,1745
147,2012,2344
147,2013,5705
147,2014,4340
147,2015,5281
147,2016,5067
147,2017,3503
147,2018,652
147,2019,1083
149,2010,11072
149,2011,17740
149,2012,20551
149,2013,14665
149,2014,15776
149,2015,15233
149,2016,17339
149,2017,11946
149,2018,7766
149,2019,9117
150,2010,16086
150,2011,12457
150,2012,8749
150,2013,11606
150,2014,8989
150,2015,8547
150,2016,9112
150,2017,10053
150,2018,15466
150,2019,14176
153,2010,76
153,2011,80
153,2012,68
153,2013,109
153,2014,118
153,2015,57
153,2016,1
153,2017,62
153,2018,42
153,2019,103
154,2010,10
154,2011,8
154,2012,9
154,2013,23
154,2014,20
154,2015,12
154,2016,23
154,2017,22
154,2018,32
154,2019,16
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,0
156,2010,1046
156,2011,722
156,2012,992
156,2013,1107
156,2014,960
156,2015,1064
156,2016,902
156,2017,1184
156,2018,984
156,2019,986
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,15
157,2016,22
157,2017,30
157,2018,23
157,2019,80
158,2010,14158
158,2011,2924
158,2012,7625
158,2013,465
158,2014,2924
158,2015,5475
158,2016,639
158,2017,2467
158,2018,1443
158,2019,5200
159,2010,4
159,2011,4
159,2012,10
159,2013,10
159,2014,0
159,2015,5
159,2016,426
159,2017,1017
159,2018,251
159,2019,89
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,8
16,2015,4
16,2016,98
16,2017,146
16,2018,42
16,2019,88
162,2010,190
162,2011,168
162,2012,327
162,2013,94
162,2014,295
162,2015,160
162,2016,225
162,2017,284
162,2018,317
162,2019,244
165,2010,317
165,2011,33023
165,2012,10772
165,2013,4316
165,2014,9481
165,2015,42923
165,2016,15685
165,2017,6440
165,2018,17831
165,2019,9492
166,2010,90
166,2011,87
166,2012,69
166,2013,59
166,2014,175
166,2015,72
166,2016,110
166,2017,87
166,2018,118
166,2019,124
167,2010,134
167,2011,552
167,2012,381
167,2013,745
167,2014,1662
167,2015,1620
167,2016,1230
167,2017,952
167,2018,1063
167,2019,1133
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2016,0
168,2018,0
169,2010,15
169,2011,19
169,2012,21
169,2013,19
169,2014,23
169,2015,2
169,2016,1
169,2017,0
169,2018,11
169,2019,0
170,2010,83
170,2011,62
170,2012,353
170,2013,0
170,2014,207
170,2015,104
170,2016,149
170,2017,59
170,2018,123
170,2019,122
171,2010,62831
171,2011,5113
171,2012,6875
171,2013,3986
171,2014,4743
171,2015,3145
171,2016,5204
171,2017,5861
171,2018,4324
171,2019,6533
173,2010,362
173,2011,859
173,2012,1382
173,2013,2173
173,2014,3827
173,2015,2551
173,2016,4876
173,2017,9263
173,2018,3479
173,2019,12044
174,2010,2166
174,2011,3296
174,2012,3911
174,2013,4396
174,2014,4818
174,2015,4504
174,2016,6062
174,2017,5493
174,2018,2256
174,2019,4111
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,0
181,2010,4
181,2011,25
181,2012,49
181,2013,14
181,2014,5
181,2015,2
181,2016,39
181,2017,0
181,2018,1
181,2019,0
183,2010,116
183,2011,133
183,2012,119
183,2013,102
183,2014,134
183,2015,106
183,2016,113
183,2017,102
183,2018,236
183,2019,107
184,2010,9
184,2011,67
184,2012,284
184,2013,0
184,2014,102
184,2015,104
184,2016,244
184,2017,220
184,2018,309
184,2019,241
185,2010,639
185,2011,1816
185,2012,2
185,2013,260
185,2014,3327
185,2015,170
185,2016,168
185,2017,46
185,2018,645
185,2019,74
188,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,1
19,2012,0
19,2013,0
19,2014,0
19,2019,8
191,2014,0
191,2015,0
191,2016,0
191,2018,0
191,2019,0
193,2017,0
194,2010,9249
194,2011,10977
194,2012,4190
194,2013,9007
194,2014,10799
194,2015,13170
194,2016,12886
194,2017,14972
194,2018,6996
194,2019,6000
195,2010,0
195,2011,20
195,2012,0
195,2013,0
195,2014,2
195,2016,3
195,2018,1
195,2019,20
196,2014,0
196,2015,0
196,2016,6
196,2017,1
196,2018,10
196,2019,5
197,2014,0
197,2015,0
197,2018,0
197,2019,0
198,2010,258
198,2011,387
198,2012,719
198,2013,297
198,2014,310
198,2015,180
198,2016,114
198,2017,174
198,2018,175
198,2019,87
199,2010,104
199,2011,29
199,2012,170
