geo,year,meat_sheep_producer_price_lcu_tonne_pea2
1,1997,827651
1,1998,891067
1,1999,822067
1,2000,775210
1,2001,853257
1,2002,884130
1,2003,935833
1,2004,1062594
1,2005,1186067
1,2006,1282291
1,2007,1265023
1,2008,1504601
1,2009,1530257
1,2010,2282381
1,2011,2633191
1,2012,2599541
1,2013,2409710
1,2014,2354903
1,2015,2248094
1,2016,2101738
1,2017,2309272
1,2018,2770593
1,2019,2812280
10,1991,1090
10,1992,1382
10,1993,857
10,1994,974
10,1995,1023
10,1996,1385
10,1997,1477
10,1998,1407
10,1999,1377
10,2000,1275
10,2001,1589
10,2002,2666
10,2003,2713
10,2004,3153
10,2005,2940
10,2006,2901
10,2007,2584
10,2008,2710
10,2009,3265
10,2010,3903
10,2011,4885
10,2012,4740
10,2013,3153
10,2014,3094
10,2015,2998
100,1991,48898
104,1991,1760
104,1992,1640
104,1993,1720
104,1994,1970
104,1995,1912
104,1996,2238
104,1997,2460
104,1998,1892
106,1991,7749360
106,1992,8241920
106,1993,8873600
106,1994,8497600
106,1995,8178000
107,1991,540000
107,1992,540000
107,1993,540000
107,1994,550000
107,1995,650000
11,1991,56721
11,1992,57519
11,1993,58833
11,1994,58562
11,1995,56250
11,1996,52792
11,1997,52313
11,1998,54417
11,1999,54104
11,2000,53896
11,2001,55896
11,2002,4144
11,2003,4042
11,2004,3896
11,2005,3938
11,2006,4188
11,2007,4042
11,2008,3979
11,2009,3917
11,2010,3854
11,2011,3962
11,2012,4109
11,2013,4211
11,2014,3961
11,2015,4431
11,2016,4525
11,2017,4715
11,2018,4789
11,2019,4940
114,2005,128651
114,2006,139705
114,2007,157866
114,2008,190500
114,2009,267090
114,2010,189736
114,2011,305000
114,2012,305000
114,2013,305000
114,2014,400000
114,2015,404000
114,2016,414468
117,1991,11121870
117,1992,12713400
117,1993,10627930
117,1994,10216400
117,1995,10114800
117,1996,10417200
119,1992,265
119,1993,373
119,1994,650
119,1995,650
119,1996,748
119,1999,906
119,2000,879
119,2001,1200
119,2014,3356
119,2015,3319
119,2016,3358
119,2017,3400
119,2018,3442
119,2019,3299
121,2010,6683000
121,2011,8000000
121,2012,8614000
121,2014,12242000
121,2015,9066400
121,2016,11330000
121,2017,10667000
121,2018,9000000
121,2019,12208000
131,1993,14120
131,1994,9690
131,1995,9690
131,1996,7316
131,1997,7834
131,1998,8738
131,1999,9337
131,2000,7400
131,2015,19800
131,2016,20450
131,2017,22400
131,2018,23450
131,2019,43954
133,2006,1500000
133,2007,1800000
133,2014,3000000
134,1995,1070
134,1996,1070
134,1997,1168
134,1998,1174
134,1999,1100
134,2000,1100
134,2001,1100
134,2002,1100
134,2003,1100
134,2004,1100
134,2005,1100
134,2006,1155
134,2007,1250
134,2008,2911
138,1991,12559
138,1992,10640
138,1993,11270
138,1994,10960
138,1995,15710
138,1996,20740
138,1997,24190
138,1998,26920
138,1999,29090
138,2000,31590
138,2001,33630
138,2002,35970
138,2003,37430
138,2004,39300
138,2005,40740
138,2006,42170
138,2007,42770
138,2008,43473
138,2009,44893
138,2010,46001
138,2011,47361
138,2012,49651
138,2013,52090
138,2014,55879
138,2015,61669
138,2016,64133
138,2017,69106
138,2018,72805
138,2019,75020
14,1992,9921
14,1993,9921
14,1994,9921
14,1995,9921
14,1996,9921
14,1997,9921
14,1998,9921
14,1999,10582
143,1991,39000
143,1992,40200
143,1993,44150
143,1994,48480
143,1995,48200
143,1996,52900
143,1997,51400
143,1998,51250
143,1999,51250
143,2000,45700
143,2001,48650
143,2002,54200
143,2003,56500
143,2004,56500
143,2005,51400
143,2006,54600
147,1991,6666
147,1992,6860
147,1993,8850
147,1994,9620
147,1995,9780
147,1999,10740
147,2000,11850
147,2001,11680
147,2002,14180
147,2003,13530
147,2016,35930
147,2017,40960
147,2018,43900
149,2001,142602
149,2002,151216
149,2003,158076
149,2004,165678
149,2005,171704
149,2006,178216
149,2007,190691
149,2008,204101
149,2009,312015
149,2010,323856
149,2011,358498
149,2012,418023
149,2013,418023
149,2014,420531
149,2015,423054
149,2016,449258
149,2017,476214
159,1991,24400
159,1992,33400
159,1993,59720
159,1994,52100
159,1995,87120
159,1996,92820
159,1997,108360
159,1998,116120
159,1999,109560
159,2001,171970
159,2002,216280
159,2003,233220
159,2004,249040
159,2005,279080
159,2006,279476
159,2007,329205
159,2008,543979
16,1991,83000
16,1992,83000
16,1993,85000
16,1994,85000
16,1995,87000
16,1996,87000
16,1997,90000
16,1998,90000
16,1999,90000
16,2000,95000
16,2001,96000
16,2002,97000
162,1991,30010
162,1992,26200
162,1993,27620
162,1994,27940
162,1995,25420
162,1996,26020
162,1997,23280
162,1998,24720
162,1999,27910
162,2000,29940
162,2001,29000
162,2002,27420
162,2003,29220
162,2004,27160
162,2005,25980
162,2006,29000
162,2007,32580
162,2008,37190
162,2009,36760
162,2010,37020
162,2011,38820
162,2012,41850
162,2013,45510
162,2014,47840
162,2015,49290
162,2016,44550
162,2017,37470
162,2018,37990
162,2019,40750
165,1991,20000
165,1992,42104
165,1993,42104
165,1994,42367
165,1995,42472
165,1996,42630
165,1997,42736
165,1998,45472
165,1999,47999
165,2000,49999
165,2002,105050
165,2003,105050
165,2004,107650
165,2005,110000
167,1993,37048
167,1994,46292
167,1995,69956
167,1996,65986
167,1997,75076
167,1998,78200
167,1999,78242
169,1991,2516350
169,1992,2596760
169,1993,2907280
169,1994,3194333
169,1995,2781250
169,1996,3208350
169,1997,2875000
169,1998,3562500
169,1999,3500000
169,2000,3600000
169,2001,6062500
169,2002,8000000
169,2003,8208350
170,1992,4825
170,1993,7550
170,1994,9575
170,1995,10700
170,1996,11700
170,1997,12275
170,1998,12350
170,1999,8425
170,2000,8250
170,2001,8525
170,2002,8500
170,2003,7556
170,2004,7267
170,2005,7356
170,2006,7378
173,1991,6290000
173,1992,13310000
173,1993,17020000
173,1994,27710000
173,1995,3724
174,1991,518790
174,1992,559730
174,1993,550550
174,1994,601890
174,1995,618047
176,2008,2500
176,2009,3000
179,1992,18990
179,1993,19009
179,1994,18992
179,1995,18997
179,1996,20002
179,1997,19999
179,1998,19993
179,1999,20797
179,2000,19005
179,2001,26014
179,2002,26000
179,2003,26000
179,2017,40000
179,2018,42000
18,2002,106000
18,2003,120000
18,2004,120000
18,2005,120000
18,2006,120000
18,2007,140000
18,2008,140000
18,2009,143200
18,2010,157500
18,2011,171667
18,2012,175000
18,2013,187013
18,2014,199027
18,2015,120000
181,1991,4422
181,1992,4700
181,1993,7350
183,1993,956170
183,1994,2412280
183,1995,3324450
183,1996,5095410
183,1997,13357440
183,1998,22194000
183,1999,25546480
183,2000,32921000
183,2001,57621040
183,2002,75868000
183,2003,83608000
183,2004,90998000
183,2005,10890
183,2006,10980
183,2007,12140
183,2008,12505
183,2009,14170
183,2010,17090
183,2011,17445
183,2012,18275
183,2013,20030
183,2014,20080
183,2015,19295
183,2016,18425
183,2017,17340
183,2018,19860
183,2019,20025
184,1995,450000
184,2011,1357581
184,2012,1512463
184,2013,1443090
184,2014,1501669
184,2015,1838907
185,1992,47200
185,1993,585000
185,1994,1208000
185,1995,3984000
185,1999,26610
185,2000,29531
185,2001,34662
185,2002,37422
185,2003,42528
185,2004,43837
185,2006,67504
185,2007,83012
185,2008,117229
185,2009,125719
