geo,year,olives_calories_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,32512
103,2015,10081
103,2016,11378
103,2017,14457
103,2018,11866
105,2014,4237
105,2015,3800
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,56
108,2015,4
108,2016,71
108,2017,1
108,2018,1
11,2014,203
11,2015,219
11,2016,573
11,2017,358
11,2018,359
112,2014,6811
112,2015,5144
112,2016,0
112,2017,14320
112,2018,0
118,2014,249
118,2015,338
118,2016,20
118,2017,471
118,2018,506
128,2014,1
128,2015,9
128,2016,1
128,2017,0
128,2018,0
131,2014,90
131,2015,70
131,2016,25
131,2017,73
131,2018,39
138,2014,8893
138,2015,17104
138,2016,17857
138,2017,12596
138,2018,20477
143,2014,287252
143,2015,27248
143,2016,45542
143,2017,24739
143,2018,37169
147,2014,23
147,2015,0
147,2016,7
147,2017,21
147,2018,5
154,2014,6341
154,2015,6147
154,2016,6272
154,2017,6254
154,2018,6186
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
162,2014,1
162,2015,1
162,2016,6
162,2017,7
162,2018,9
166,2014,0
166,2015,0
166,2016,40
166,2017,41
166,2018,42
170,2014,39942
170,2015,24346
170,2016,31024
170,2017,31706
170,2018,50523
183,2014,752
183,2015,1152
183,2016,611
183,2017,433
183,2018,407
19,2014,37
19,2015,9
19,2016,6
19,2017,6
19,2018,1
194,2014,263
194,2015,254
194,2016,483
194,2017,436
194,2018,189
20,2014,7
20,2015,6
20,2016,18
20,2017,6
20,2018,2
21,2014,971
21,2015,825
21,2016,1227
21,2017,2370
21,2018,3071
214,2014,1945
214,2015,1951
214,2016,1972
214,2017,1968
214,2018,1964
226,2014,1
226,2015,0
226,2016,4
226,2017,2
226,2018,12
231,2014,32742
231,2015,65805
231,2016,53768
231,2017,64628
231,2018,42051
234,2014,12950
234,2015,3290
234,2016,13650
234,2017,7875
234,2018,8749
235,2014,194
235,2015,196
235,2016,189
235,2017,188
235,2018,190
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,447
256,2015,569
256,2016,267
256,2017,283
256,2018,296
273,2014,247
273,2015,261
273,2016,433
273,2017,432
273,2018,294
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
50,2014,5361
50,2015,2143
50,2016,1611
50,2017,2058
56,2014,2
56,2015,2
56,2016,4
56,2017,14
56,2018,19
58,2014,104
58,2015,59
58,2016,45
58,2017,52
58,2018,69
59,2014,658844
59,2015,687947
59,2016,841793
59,2017,1038444
59,2018,999967
67,2014,1
67,2015,0
67,2016,7
67,2017,39
67,2018,36
7,2014,65
7,2015,35
7,2016,12
7,2017,18
7,2018,35
80,2014,307
80,2015,490
80,2016,581
80,2017,457
80,2018,987
95,2014,1
95,2015,0
95,2016,6
95,2017,0
95,2018,2
96,2014,0
96,2015,101
96,2016,84
96,2017,76
96,2018,71
97,2014,4
97,2015,0
97,2016,0
97,2017,1
97,2018,2
98,2014,11895
98,2015,32838
98,2016,35173
98,2017,35225
98,2018,16973
