geo,year,barley_other_uses_non_food_scl
1,2010,33923
1,2011,26943
1,2012,20755
1,2013,15944
1,2014,4609
1,2015,8788
1,2016,31796
1,2017,14238
1,2018,18457
1,2019,11093
108,2010,171297
108,2011,250000
108,2012,321169
108,2013,150061
108,2014,148927
108,2015,186619
108,2016,181276
108,2017,102295
108,2018,126872
108,2019,102535
11,2012,0
11,2013,0
110,2013,932000
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
126,2010,2876
126,2011,4656
126,2012,26239
126,2013,35008
126,2014,22737
126,2015,17672
126,2016,0
126,2017,15874
126,2018,14224
126,2019,8516
143,2010,254947
143,2011,242076
143,2012,191876
143,2013,148506
143,2014,197590
143,2015,186888
143,2016,229270
143,2017,173069
143,2018,225239
143,2019,154259
156,2010,1291
156,2011,640
156,2012,1573
156,2013,1587
156,2014,1718
156,2015,1713
156,2016,1439
156,2017,1335
156,2018,1315
156,2019,1416
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
167,2010,3913
167,2011,3442
167,2012,4025
167,2013,4978
167,2014,5000
167,2015,5000
167,2016,4065
167,2017,0
167,2018,0
167,2019,2858
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2014,373595
183,2015,408122
183,2016,378409
183,2017,360939
183,2018,53675
183,2019,108901
185,2010,641
185,2011,36
185,2012,493
185,2013,526
185,2014,475
185,2015,373
185,2016,458
185,2017,467
185,2018,2480
185,2019,438
211,2010,400
211,2011,200
211,2012,100
211,2013,200
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,1599
223,2010,35294
223,2011,39580
223,2012,36690
223,2013,42296
223,2014,34980
223,2015,41198
223,2016,33837
223,2017,37560
223,2018,38389
223,2019,42803
230,2010,249621
230,2011,540279
230,2012,160239
230,2013,475130
230,2014,431000
230,2015,383840
230,2016,328970
230,2017,167218
230,2018,440000
230,2019,420600
231,2010,0
231,2011,0
231,2012,0
231,2013,0
255,2010,1395
255,2011,317
255,2012,4367
255,2013,5386
255,2014,3538
255,2015,3363
255,2016,3382
255,2017,3595
255,2018,3352
255,2019,3989
256,2010,6786
256,2011,8887
256,2012,3089
256,2013,3477
256,2014,7297
256,2015,6086
256,2016,5585
256,2017,0
256,2018,6000
256,2019,5000
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,800117
5000,2011,1175021
5000,2012,842566
5000,2013,1862361
5000,2014,1396796
5000,2015,1549416
5000,2016,1304221
5000,2017,1096429
5000,2018,2815986
5000,2019,2742215
5100,2010,254947
5100,2011,242076
5100,2012,191876
5100,2013,148506
5100,2014,197590
5100,2015,186888
5100,2016,229270
5100,2017,173069
5100,2018,225239
5100,2019,154259
5103,2010,254947
5103,2011,242076
5103,2012,191876
5103,2013,148506
5103,2014,197590
5103,2015,186888
5103,2016,229270
5103,2017,173069
5103,2018,225239
5103,2019,154259
52,2010,241
52,2011,272
52,2012,313
52,2013,329
52,2014,333
52,2015,422
52,2016,402
52,2017,364
52,2018,360
52,2019,423
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,250600
5300,2011,332897
5300,2012,380728
5300,2013,1150214
5300,2014,196893
5300,2015,239141
5300,2016,249910
5300,2017,156312
5300,2018,184248
5300,2019,157962
5301,2010,171297
5301,2011,250000
5301,2012,321169
5301,2013,150061
5301,2014,148927
5301,2015,186619
5301,2016,181276
5301,2017,102295
5301,2018,126872
5301,2019,102535
5302,2013,932000
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2010,79303
5305,2011,82897
5305,2012,59559
5305,2013,68153
5305,2014,47966
5305,2015,52522
5305,2016,68634
5305,2017,54017
5305,2018,57376
5305,2019,55427
5400,2010,293279
5400,2011,599408
5400,2012,268389
5400,2013,562054
5400,2014,1000595
5400,2015,1121674
5400,2016,823602
5400,2017,765713
5400,2018,2405184
5400,2019,2428578
5401,2010,281822
5401,2011,585348
5401,2012,234594
5401,2013,517983
5401,2014,862023
5401,2015,846553
5401,2016,743848
5401,2017,566694
5401,2018,525100
5401,2019,568412
5402,2010,2876
5402,2011,4656
5402,2012,26239
5402,2013,35008
5402,2014,22737
5402,2015,17672
5402,2016,0
5402,2017,15874
5402,2018,14224
5402,2019,8516
5404,2010,8581
5404,2011,9404
5404,2012,7556
5404,2013,9063
5404,2014,115835
5404,2015,257449
5404,2016,79754
5404,2017,183145
5404,2018,1865860
5404,2019,1851650
5500,2010,1291
5500,2011,640
5500,2012,1573
5500,2013,1587
5500,2014,1718
5500,2015,1713
5500,2016,1439
5500,2017,1335
5500,2018,1315
5500,2019,1416
5501,2010,1291
5501,2011,640
5501,2012,1573
5501,2013,1587
5501,2014,1718
5501,2015,1713
5501,2016,1439
5501,2017,1335
5501,2018,1315
5501,2019,1416
57,2010,27647
57,2011,41591
57,2012,69837
57,2013,37349
57,2014,51953
57,2015,49218
57,2016,31946
57,2017,38070
57,2018,28945
57,2019,35615
5707,2010,14970
5707,2011,17302
5707,2012,37720
5707,2013,48849
5707,2014,517167
5707,2015,688243
5707,2016,462228
5707,2017,559958
5707,2018,1933759
5707,2019,1970326
5802,2010,205461
5802,2011,277215
5802,2012,342237
5802,2013,166334
5802,2014,153869
5802,2015,195829
5802,2016,213474
5802,2017,116897
5802,2018,145689
5802,2019,114051
5817,2010,254947
5817,2011,242076
5817,2012,191876
5817,2013,148506
5817,2014,197590
5817,2015,186888
5817,2016,229270
5817,2017,173069
5817,2018,225239
5817,2019,154259
68,2014,105000
68,2015,248000
68,2016,70787
68,2017,179550
68,2018,119508
68,2019,162344
73,2010,9845
73,2011,16102
73,2012,1801
73,2013,9584
73,2014,8044
73,2015,2114
73,2016,2599
73,2017,1855
73,2018,170
73,2019,1108
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,1737000
79,2019,1678718
97,2010,0
97,2011,0
97,2012,0
97,2013,0
