geo,year,linseed_export_quantity_scl
1,2015,0
1,2016,0
1,2018,0
10,2014,24
10,2015,16
10,2016,12
10,2017,19
10,2018,37
100,2014,12753
100,2015,11399
100,2016,7197
100,2017,8064
100,2018,11382
101,2015,7
101,2016,3
101,2018,0
102,2018,11
104,2014,378
104,2015,719
104,2016,622
104,2017,450
104,2018,398
105,2015,0
105,2017,2
106,2014,330
106,2015,332
106,2016,864
106,2017,1464
106,2018,1275
107,2015,0
107,2018,0
108,2014,252104
108,2015,292600
108,2016,271554
108,2017,326351
108,2018,436845
11,2014,4518
11,2015,3855
11,2016,3652
11,2017,4276
11,2018,3475
112,2015,43
114,2016,0
114,2018,1
115,2018,0
117,2015,0
117,2016,1
117,2017,169
118,2016,0
119,2014,29
119,2015,33
119,2016,1397
119,2017,812
119,2018,2008
121,2014,0
121,2015,0
121,2016,0
121,2017,2
121,2018,1
126,2014,147
126,2015,108
126,2016,94
126,2017,4873
126,2018,11172
128,2015,1
128,2017,0
131,2015,1
131,2016,4
131,2017,2
131,2018,1
134,2016,2
134,2017,0
138,2014,2
138,2015,13
138,2016,63
138,2017,69
138,2018,56
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2018,1239
143,2014,0
143,2015,0
143,2017,1
143,2018,1
146,2014,986
146,2015,900
146,2016,2131
146,2017,2186
146,2018,1261
147,2014,0
149,2014,636
149,2015,463
149,2016,1011
149,2017,144
149,2018,472
150,2014,24125
150,2015,25447
150,2016,21853
150,2017,32998
150,2018,23652
154,2014,9
154,2015,4
154,2016,7
154,2017,3
154,2018,1
156,2014,678
156,2015,382
156,2016,593
156,2017,920
156,2018,574
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
159,2014,60
159,2017,0
159,2018,1
162,2017,18
162,2018,24
165,2017,33
166,2014,0
166,2015,0
166,2016,0
167,2014,3268
167,2015,2748
167,2016,6986
167,2017,10192
167,2018,6499
170,2014,36
170,2015,48
170,2016,37
170,2017,38
170,2018,48
173,2014,10919
173,2015,14293
173,2016,28022
173,2017,62117
173,2018,79155
174,2014,9
174,2015,13
174,2016,23
174,2017,19
174,2018,13
183,2014,1194
183,2015,1272
183,2016,1327
183,2017,1442
183,2018,795
185,2014,314339
185,2015,322192
185,2016,613626
185,2017,532625
185,2018,398348
19,2014,7
19,2015,57
19,2016,34
19,2017,3
19,2018,3
198,2014,11
198,2015,298
198,2016,1199
198,2017,1202
198,2018,1455
199,2014,276
199,2015,825
199,2016,1676
199,2017,752
199,2018,931
2,2016,0
20,2017,0
202,2014,62
202,2015,10
202,2016,11
202,2017,14
202,2018,11
203,2014,150
203,2015,306
203,2016,264
203,2017,810
203,2018,1370
208,2017,0
21,2014,2
21,2015,1
21,2016,1
21,2017,1
21,2018,2
210,2014,3197
210,2015,3623
210,2016,7534
210,2017,8323
210,2018,5646
211,2014,87
211,2015,26
211,2016,131
211,2017,23
211,2018,43
214,2014,39
214,2015,24
214,2016,21
214,2017,36
214,2018,28
216,2016,0
216,2017,8
216,2018,5
220,2014,0
220,2015,1
220,2016,0
220,2018,0
221,2017,11
221,2018,0
222,2015,3
222,2017,0
222,2018,3
223,2014,62
223,2015,47
223,2016,71
223,2017,2822
223,2018,17
225,2014,260
225,2015,42
225,2016,89
225,2017,76
225,2018,33
226,2015,369
229,2014,32020
229,2015,15498
229,2016,14268
229,2017,21763
229,2018,21368
230,2014,22106
230,2015,29462
230,2016,44089
230,2017,56919
230,2018,12909
231,2014,14584
231,2015,12923
231,2016,33481
231,2017,22524
231,2018,7660
233,2016,1
233,2017,1
234,2014,114
234,2015,199
234,2016,433
234,2017,1432
234,2018,1466
235,2014,0
236,2014,0
236,2016,4
237,2018,0
238,2014,686
238,2015,6
238,2016,32
251,2014,0
255,2014,167060
255,2015,210142
255,2016,184569
255,2017,175574
255,2018,163662
256,2014,92
256,2015,52
256,2016,6
256,2017,5
256,2018,43
27,2014,138
27,2015,149
27,2016,169
27,2017,234
27,2018,203
272,2014,28
272,2015,47
272,2016,47
272,2017,42
272,2018,29
28,2016,122
28,2017,1021
28,2018,1669
33,2014,670461
33,2015,641418
33,2016,620633
33,2017,469420
33,2018,511955
38,2018,0
40,2015,0
40,2016,3
40,2017,0
40,2018,1
41,2014,3804
41,2015,3534
41,2016,3932
41,2017,3986
41,2018,2456
44,2014,1
44,2015,1
44,2016,1
44,2017,4
44,2018,2
48,2017,1
50,2016,0
52,2016,199
52,2017,59
54,2014,1822
54,2015,2099
54,2016,1413
54,2017,1004
54,2018,697
56,2015,0
57,2014,137
57,2015,518
57,2016,270
57,2017,641
57,2018,1178
58,2016,0
58,2017,0
58,2018,0
59,2014,300
59,2015,300
59,2016,400
59,2017,1093
59,2018,303
60,2015,8
60,2017,1
60,2018,1
63,2014,24
63,2015,1
63,2016,112
63,2017,297
63,2018,1
67,2014,351
67,2015,159
67,2016,52
67,2017,13
67,2018,110
68,2014,6655
68,2015,7545
68,2016,12633
68,2017,11643
68,2018,10501
73,2017,0
79,2014,14965
79,2015,20096
79,2016,14654
79,2017,19216
79,2018,18115
8,2017,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,3
84,2014,9
84,2015,25
84,2016,33
84,2017,30
84,2018,33
86,2018,2
89,2014,18
89,2015,15
89,2016,16
89,2017,9
89,2018,11
9,2014,6110
9,2015,4710
9,2016,8946
9,2017,7372
9,2018,6759
90,2018,30
91,2014,18
91,2018,0
93,2016,0
93,2017,0
95,2014,1
95,2015,23
95,2016,9
95,2017,13
96,2014,3
96,2015,7
96,2016,14
96,2017,2
96,2018,7
97,2014,431
97,2015,487
97,2016,1060
97,2017,692
97,2018,846
98,2014,60
98,2015,100
98,2016,103
98,2017,148
98,2018,329
