geo,year,sugar_cane_production_scl
10,2010,31234824
10,2011,25181814
10,2012,25957093
10,2013,27136082
10,2014,30517650
10,2015,32379153
10,2016,34403004
10,2017,36561497
10,2018,33506830
10,2019,32415352
100,2010,292301600
100,2011,342382016
100,2012,361036992
100,2013,341200000
100,2014,352142000
100,2015,362333000
100,2016,348448000
100,2017,306069000
100,2018,379904850
100,2019,405416180
101,2010,26600000
101,2011,24000000
101,2012,28700000
101,2013,28400000
101,2014,27100000
101,2015,27000000
101,2016,28000000
101,2017,28000000
101,2018,29500000
101,2019,29100000
102,2010,5647795
102,2011,5643371
102,2012,5361416
102,2013,6536976
102,2014,6588634
102,2015,7406990
102,2016,7479606
102,2017,7631923
102,2018,7500000
102,2019,7550000
103,2010,12500
103,2011,10795
103,2012,10000
103,2013,8168
103,2014,8732
103,2015,12170
103,2016,11670
103,2017,7000
103,2018,0
103,2019,0
105,2017,221
107,2010,1800467
107,2011,1940493
107,2012,1866748
107,2013,1968917
107,2014,1963655
107,2015,2002000
107,2016,1832000
107,2017,1903000
107,2018,2026300
107,2019,2098500
109,2010,1390100
109,2011,1518300
109,2012,1475200
109,2013,1402600
109,2014,1779300
109,2015,1572400
109,2016,1127100
109,2017,1131200
109,2018,1028400
109,2019,774200
110,2010,1469000
110,2011,1000000
110,2012,1108000
110,2013,1191000
110,2014,1159000
110,2015,1260000
110,2016,1574000
110,2017,1297000
110,2018,1196000
110,2019,1174000
114,2010,5709586
114,2011,5307341
114,2012,5823964
114,2013,6673725
114,2014,6409929
114,2015,7164790
114,2016,7094619
114,2017,4751605
114,2018,5262157
114,2019,4606100
115,2010,365555
115,2011,468738
115,2012,573771
115,2013,812251
115,2014,1170600
115,2015,1700000
115,2016,2020500
115,2017,2217000
115,2018,2302000
115,2019,2220000
12,2010,57500
12,2011,57500
12,2012,57500
12,2013,57500
12,2014,57718
12,2015,57448
12,2016,56823
12,2017,57091
12,2018,57360
12,2019,61379
120,2010,818675
120,2011,1222000
120,2012,1055675
120,2013,865130
120,2014,1840465
120,2015,2018655
120,2016,2019000
120,2017,1764390
120,2018,1834525
120,2019,1490470
121,2011,0
121,2012,0
121,2013,0
121,2014,154
121,2015,161
121,2016,397
121,2017,427
121,2018,91
123,2010,265000
123,2011,265000
123,2012,265000
123,2013,265000
123,2014,265747
123,2015,269557
123,2016,270173
123,2017,271123
123,2018,272072
123,2019,273022
129,2010,2905554
129,2011,2805182
129,2012,2858683
129,2013,2895272
129,2014,2948453
129,2015,3006577
129,2016,3045616
129,2017,3088464
129,2018,3131313
129,2019,3174161
130,2010,2700000
130,2011,2700000
130,2012,3100000
130,2013,3200000
130,2014,3263000
130,2015,3216000
130,2016,3000000
130,2017,2755000
130,2018,2903000
130,2019,2881000
131,2010,200700
131,2011,194084
131,2012,146164
131,2013,98885
131,2014,9147
131,2015,30271
131,2016,28038
131,2017,29990
131,2018,23475
131,2019,20618
133,2010,359000
133,2011,358000
133,2012,387000
133,2013,335690
133,2014,350560
133,2015,364326
133,2016,363029
133,2017,365603
133,2018,367701
133,2019,370028
137,2010,4365833
137,2011,4230173
137,2012,3947285
137,2013,3815782
137,2014,4044422
137,2015,4009232
137,2016,3798448
137,2017,3713331
137,2018,3154515
137,2019,3405250
138,2010,50421620
138,2011,49735272
138,2012,50946484
138,2013,61182076
138,2014,56672829
138,2015,55396061
138,2016,56446821
138,2017,56954993
138,2018,56841523
138,2019,59334059
14,2010,258800
14,2011,285410
14,2012,258600
14,2013,173085
14,2014,159607
14,2015,116105
14,2016,83369
14,2017,131194
14,2018,146831
14,2019,84589
143,2010,632280
143,2011,763913
143,2012,540985
143,2013,619561
143,2014,278551
143,2015,395316
143,2016,426503
143,2017,553115
143,2018,616114
143,2019,518956
144,2010,2720400
144,2011,3396334
144,2012,3393904
144,2013,3166000
144,2014,3619509
144,2015,3084487
144,2016,2761505
144,2017,2900397
144,2018,3139000
144,2019,3913000
149,2010,2592500
149,2011,2718226
149,2012,2930047
149,2013,2930000
149,2014,2998000
149,2015,3063000
149,2016,4346754
149,2017,3234711
149,2018,3558182
149,2019,3557934
150,2015,47
150,2016,196
150,2017,96
157,2010,4893928
157,2011,5442574
157,2012,6732335
157,2013,6728135
157,2014,6997632
157,2015,6375625
157,2016,6149615
