geo,year,spices_nes_import_value_base_period_price_tie
1,1996,6
1,1997,4
1,1999,35
1,2000,4
1,2001,22
1,2002,33
1,2003,73
1,2004,182
1,2005,165
1,2006,90
1,2007,114
1,2008,122
1,2009,88
1,2010,186
1,2011,202
1,2012,151
1,2013,126
1,2014,196
1,2015,190
1,2016,286
1,2017,406
1,2018,428
1,2019,522
1,2020,744
10,1961,2364
10,1962,2477
10,1963,2756
10,1964,3309
10,1965,2407
10,1966,2719
10,1967,2649
10,1968,2536
10,1969,3070
10,1970,2544
10,1971,2442
10,1972,2547
10,1973,2826
10,1974,5674
10,1975,2963
10,1976,3371
10,1977,3274
10,1978,3948
10,1979,4402
10,1980,3537
10,1981,3884
10,1982,3382
10,1983,4071
10,1984,4224
10,1985,4520
10,1986,4230
10,1987,5212
10,1988,5239
10,1989,6173
10,1990,5507
10,1991,5585
10,1992,6943
10,1993,6251
10,1994,6812
10,1995,6345
10,1996,7024
10,1997,7891
10,1998,8481
10,1999,9165
10,2000,10266
10,2001,10585
10,2002,13409
10,2003,15030
10,2004,13591
10,2005,13736
10,2006,15658
10,2007,14412
10,2008,14772
10,2009,17853
10,2010,18374
10,2011,17496
10,2012,17883
10,2013,18698
10,2014,31009
10,2015,38865
10,2016,41388
10,2017,37196
10,2018,25330
10,2019,23427
10,2020,30719
100,1961,5431
100,1962,4070
100,1963,2935
100,1964,3122
100,1965,3906
100,1966,2809
100,1967,3269
100,1968,3092
100,1969,3441
100,1970,3326
100,1971,2336
100,1972,3362
100,1973,3931
100,1974,3441
100,1975,3171
100,1976,3395
100,1977,7127
100,1978,8107
100,1979,10921
100,1980,10883
100,1981,12421
100,1982,16137
100,1983,27638
100,1984,30154
100,1985,18984
100,1986,33044
100,1987,9650
100,1988,30899
100,1989,7873
100,1990,21274
100,1991,27802
100,1992,34269
100,1993,50521
100,1994,34204
100,1995,49881
100,1996,65447
100,1997,76145
100,1998,122536
100,1999,91560
100,2000,81170
100,2001,102694
100,2002,142544
100,2003,208255
100,2004,139756
100,2005,203175
100,2006,225935
100,2007,297640
100,2008,255463
100,2009,306686
100,2010,155760
100,2011,227065
100,2012,244296
100,2013,266651
100,2014,287984
100,2015,316075
100,2016,447844
100,2017,374438
100,2018,416022
100,2019,384997
100,2020,424463
101,1961,12228
101,1962,5410
101,1963,5186
101,1964,12337
101,1965,6336
101,1966,9316
101,1967,19840
101,1968,21730
101,1969,8082
101,1970,11216
101,1971,16678
101,1972,20274
101,1973,21346
101,1974,7794
101,1975,39864
101,1976,17330
101,1977,7774
101,1978,16576
101,1979,20065
101,1980,16062
101,1981,24587
101,1982,17553
101,1983,2302
101,1984,5060
101,1985,24258
101,1986,9594
101,1987,9639
101,1988,9863
