geo,year,cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
1,1992,0.0491
1,1993,0.0503
1,1994,0.0527
1,1995,0.0539
1,1996,0.0541
1,1997,0.0543
1,1998,0.05
1,1999,0.0501
1,2000,0.0493
1,2001,0.0518
1,2002,0.0528
1,2003,0.0549
1,2004,0.0569
1,2005,0.0567
1,2006,0.0581
1,2007,0.06
1,2008,0.0607
1,2009,0.0553
1,2010,0.0535
1,2011,0.0533
1,2012,0.0554
1,2013,0.0593
1,2014,0.0605
1,2015,0.0613
1,2016,0.0623
1,2017,0.0578
1,2018,0.0521
1,2019,0.0496
1,2030,0.0716
1,2050,0.0791
10,1961,0.6065
10,1962,0.6195
10,1963,0.6259
10,1964,0.5904
10,1965,0.5777
10,1966,0.5578
10,1967,0.5526
10,1968,0.5359
10,1969,0.5179
10,1970,0.5127
10,1971,0.4989
10,1972,0.492
10,1973,0.4856
10,1974,0.4548
10,1975,0.4517
10,1976,0.4498
10,1977,0.417
10,1978,0.3943
10,1979,0.3685
10,1980,0.3585
10,1981,0.3489
10,1982,0.3472
10,1983,0.3437
10,1984,0.347
10,1985,0.347
10,1986,0.3395
10,1987,0.3291
10,1988,0.3215
10,1989,0.3191
10,1990,0.317
10,1991,0.314
10,1992,0.3169
10,1993,0.3255
10,1994,0.3426
10,1995,0.3493
10,1996,0.3614
10,1997,0.3792
10,1998,0.3951
10,1999,0.4133
10,2000,0.4164
10,2001,0.4174
10,2002,0.4072
10,2003,0.3932
10,2004,0.3909
10,2005,0.3725
10,2006,0.3606
10,2007,0.3445
10,2008,0.3146
10,2009,0.3215
10,2010,0.2979
10,2011,0.3047
10,2012,0.3261
10,2013,0.3238
10,2014,0.3158
10,2015,0.324
10,2016,0.2995
10,2017,0.2916
10,2018,0.2966
10,2019,0.264
10,2030,0.3883
10,2050,0.4368
100,1961,1.6087
100,1962,1.4167
100,1963,1.3505
100,1964,1.261
100,1965,1.191
100,1966,1.6326
100,1967,1.4357
100,1968,1.5402
100,1969,1.5685
100,1970,1.4459
100,1971,1.5651
100,1972,1.7151
100,1973,1.5171
100,1974,1.6035
100,1975,1.6424
100,1976,1.7359
100,1977,1.805
100,1978,1.8293
100,1979,1.9616
100,1980,1.9694
100,1981,1.9849
100,1982,1.9927
100,1983,2.0861
100,1984,2.164
100,1985,2.1562
100,1986,2.2107
100,1987,2.3211
100,1988,2.3352
100,1989,2.3508
100,1990,2.3664
100,1991,2.3897
100,1992,2.4568
100,1993,2.4676
100,1994,2.5184
100,1995,2.5523
100,1996,2.5879
100,1997,2.5914
100,1998,2.6007
100,1999,2.6018
100,2000,2.5596
100,2001,2.655
100,2002,2.6964
100,2003,2.7869
100,2004,2.8044
100,2005,2.8479
100,2006,2.8395
100,2007,3.0925
100,2008,3.1543
100,2009,3.2274
100,2010,3.3281
100,2011,3.403
100,2012,3.465
100,2013,3.4866
100,2014,3.5767
100,2015,3.6716
100,2016,3.8242
100,2017,3.9625
100,2018,4.1132
100,2019,4.1256
100,2030,4.201
100,2050,5.2209
101,1961,0.0018
101,1962,0.0019
101,1963,0.0018
101,1964,0.002
101,1965,0.0022
101,1966,0.0024
101,1967,0.002
101,1968,0.002
101,1969,0.0023
101,1970,0.0026
101,1971,0.0029
101,1972,0.003
101,1973,0.0031
101,1974,0.0038
101,1975,0.004
101,1976,0.0039
101,1977,0.004
101,1978,0.0041
101,1979,0.0042
101,1980,0.0046
101,1981,0.005
101,1982,0.0062
101,1983,0.0088
101,1984,0.009
101,1985,0.0092
101,1986,0.0098
101,1987,0.0103
101,1988,0.0117
101,1989,0.0128
101,1990,0.013
101,1991,0.0136
101,1992,0.0138
101,1993,0.0146
101,1994,0.0148
101,1995,0.0151
101,1996,0.0154
101,1997,0.0148
101,1998,0.0143
101,1999,0.0147
101,2000,0.0157
101,2001,0.0154
101,2002,0.0159
101,2003,0.0166
101,2004,0.0161
101,2005,0.016
101,2006,0.0164
101,2007,0.0168
101,2008,0.0203
101,2009,0.0211
101,2010,0.022
101,2011,0.0265
101,2012,0.0271
101,2013,0.0197
101,2014,0.0223
101,2015,0.023
101,2016,0.0237
101,2017,0.024
101,2018,0.0258
101,2019,0.0249
101,2030,0.0269
101,2050,0.0365
102,1961,0.0801
102,1962,0.0809
102,1963,0.0837
102,1964,0.0899
102,1965,0.0959
102,1966,0.0929
102,1967,0.0975
102,1968,0.1049
102,1969,0.1184
102,1970,0.1295
102,1971,0.1168
102,1972,0.1301
102,1973,0.1461
102,1974,0.1603
102,1975,0.1576
102,1976,0.1569
102,1977,0.1546
102,1978,0.152
102,1979,0.1513
102,1980,0.145
102,1981,0.1586
102,1982,0.143
102,1983,0.1513
102,1984,0.1625
102,1985,0.1737
102,1986,0.1875
102,1987,0.1821
102,1988,0.1762
102,1989,0.1724
102,1990,0.2111
102,1991,0.1877
102,1992,0.1934
102,1993,0.2046
102,1994,0.2158
102,1995,0.2298
102,1996,0.2512
102,1997,0.2545
102,1998,0.2647
102,1999,0.2758
102,2000,0.2102
102,2001,0.179
102,2002,0.1969
102,2003,0.1944
102,2004,0.2023
102,2005,0.2073
102,2006,0.2091
102,2007,0.2113
102,2008,0.1884
102,2009,0.223
102,2010,0.2257
102,2011,0.1712
102,2012,0.1673
102,2013,0.1615
102,2014,0.1596
102,2015,0.1301
102,2016,0.1245
102,2017,0.1379
102,2018,0.1408
102,2019,0.1458
102,2030,0.2608
102,2050,0.2907
103,1961,0.0704
103,1962,0.0704
103,1963,0.0704
103,1964,0.0686
103,1965,0.0664
103,1966,0.0704
103,1967,0.0733
103,1968,0.0748
103,1969,0.0791
103,1970,0.0834
103,1971,0.0844
103,1972,0.0862
103,1973,0.0879
103,1974,0.0852
103,1975,0.0811
103,1976,0.086
103,1977,0.0827
103,1978,0.0799
103,1979,0.0809
103,1980,0.0719
103,1981,0.0742
103,1982,0.0848
103,1983,0.0808
103,1984,0.0834
103,1985,0.0779
103,1986,0.078
103,1987,0.0764
103,1988,0.0772
103,1989,0.0938
103,1990,0.0773
103,1991,0.0664
103,1992,0.042
103,1993,0.0469
103,1994,0.0586
103,1995,0.0537
103,1996,0.0879
103,1997,0.0782
103,1998,0.0821
103,1999,0.0879
103,2000,0.0919
103,2001,0.1153
103,2002,0.1247
103,2003,0.0391
103,2004,0.0594
103,2005,0.0602
103,2006,0.0625
