geo,year,oil_palm_export_quantity_scl
1,2010,0
1,2011,0
1,2012,3
1,2013,0
1,2017,3
10,2010,41
10,2011,67
10,2012,0
10,2013,94
10,2014,20
10,2015,58
10,2016,172
10,2017,110
10,2018,732
10,2019,150
100,2010,262
100,2011,2303
100,2012,267
100,2013,47
100,2014,160
100,2015,125
100,2016,119
100,2017,176
100,2018,110
100,2019,200
101,2010,16291857
101,2011,16336750
101,2012,18845021
101,2013,20577977
101,2014,22892387
101,2015,26467564
101,2016,22759305
101,2017,27308509
101,2018,27893676
101,2019,25626114
102,2010,20252
102,2011,3710
102,2012,0
102,2013,0
102,2014,1482
102,2016,5264
102,2017,7373
103,2018,0
103,2019,0
104,2010,49
104,2011,109
104,2012,14
104,2013,12
104,2014,15
104,2015,42
104,2016,16
104,2017,6
104,2018,57
104,2019,77
105,2010,29
105,2011,8
105,2012,19
105,2013,1
105,2014,23
105,2015,9
105,2016,21
105,2017,19
105,2018,44
105,2019,38
106,2010,60198
106,2011,54754
106,2012,51629
106,2013,37561
106,2014,41001
106,2015,43133
106,2016,76570
106,2017,104862
106,2018,110993
106,2019,109991
107,2010,201172
107,2011,254038
107,2012,277781
107,2013,200457
107,2014,246522
107,2015,228209
107,2016,212985
107,2017,173243
107,2018,226610
107,2019,281227
108,2010,0
108,2011,0
108,2012,86
108,2013,0
108,2015,0
108,2016,5
108,2017,1695
108,2018,97
108,2019,83
109,2010,0
109,2011,0
109,2012,0
109,2013,15
109,2017,0
11,2010,136
11,2011,89
11,2012,63
11,2013,4
11,2014,5151
11,2015,3802
11,2016,3916
11,2017,27
11,2018,68
11,2019,23
110,2010,357
110,2011,544
110,2012,473
110,2013,735
110,2014,192
110,2015,73
110,2016,72
110,2017,72
110,2018,54
110,2019,41
112,2010,319
112,2011,302
112,2012,246
112,2013,25
112,2014,91
112,2015,87
112,2016,154
112,2017,192
112,2018,164
112,2019,290
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,25
113,2015,2
113,2016,0
114,2010,69790
114,2011,9727
114,2012,9727
114,2013,48015
114,2014,43920
114,2015,38169
114,2016,62452
114,2017,61973
114,2018,94427
114,2019,138370
115,2010,12756
115,2011,17495
115,2012,17070
115,2013,21681
115,2014,16938
115,2015,18095
115,2016,20309
115,2017,33544
115,2018,40596
115,2019,53521
117,2010,11
117,2011,8
117,2012,6
117,2013,15
117,2014,8
117,2015,45
117,2016,33
117,2017,14
117,2018,30
117,2019,33
118,2010,400
118,2011,114
118,2012,0
118,2013,69
118,2014,114
118,2015,25
118,2016,9
118,2018,27
118,2019,0
119,2010,22
119,2011,842
119,2012,889
119,2013,132
119,2014,5
119,2015,240
119,2016,86
119,2017,105
119,2018,88
119,2019,58
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
120,2015,1157
120,2016,21
121,2010,12
121,2011,58
121,2012,68
121,2013,0
121,2014,34
121,2015,27
121,2016,35
121,2017,267
121,2018,52
121,2019,2
122,2014,3
122,2015,4
122,2019,1
123,2010,369
123,2011,1847
123,2012,2213
123,2013,2200
123,2014,1660
123,2015,1660
123,2016,2412
123,2017,9864
123,2018,14010
123,2019,32138
124,2010,0
124,2011,0
124,2012,0
124,2013,16
124,2014,20
126,2010,309
126,2011,341
126,2012,355
126,2013,274
126,2014,277
126,2015,726
126,2016,2447
126,2017,1554
126,2018,1278
126,2019,1653
