geo,year,taro_cocoyam_gross_production_value_constant_2004_2006_million_us_vop
107,1961,23.63611
107,1962,29.54513
107,1963,29.93907
107,1964,30.72694
107,1965,31.51481
107,1966,31.51481
107,1967,31.90874
107,1968,31.90874
107,1969,35.00114
107,1970,35.78901
107,1971,37.22687
107,1972,38.40868
107,1973,39.39351
107,1974,40.57532
107,1975,44.03171
107,1976,37.78606
107,1977,35.11577
107,1978,30.99029
107,1979,28.52662
107,1980,36.72145
107,1981,35.00271
107,1982,31.85438
107,1983,27.08796
107,1984,27.8457
107,1985,26.12834
107,1986,22.35641
107,1987,21.03023
107,1988,20.2006
107,1989,17.32763
107,1990,15.8876
107,1991,15.71289
107,1992,12.81609
107,1993,11.61734
107,1994,11.26714
107,1995,10.62187
107,1996,10.82376
107,1997,11.1198
107,1998,11.35833
107,1999,11.60198
107,2000,11.85075
107,2001,12.10504
107,2002,12.35912
107,2003,10.09498
107,2004,10.32268
107,2005,13.70993
107,2006,14.16236
107,2007,14.62977
107,2008,15.06861
107,2009,13.46687
107,2010,13.89783
107,2011,13.72509
107,2012,14.13676
107,2013,14.56102
107,2014,14.9849
107,2015,14.81408
107,2016,11.38409
110,1961,848.80545
110,1962,890.20204
110,1963,1018.42622
110,1964,864.7677
110,1965,838.45631
110,1966,913.18066
110,1967,805.83018
110,1968,924.58226
110,1969,918.96916
110,1970,950.89365
110,1971,978.60831
110,1972,911.25115
110,1973,674.62405
110,1974,754.78608
110,1975,649.36511
110,1976,746.36644
110,1977,754.61068
110,1978,597.44397
110,1979,783.72861
110,1980,804.2515
110,1981,676.72896
110,1982,701.81248
110,1983,689.70925
110,1984,608.84557
110,1985,657.96017
110,1986,675.15028
110,1987,686.72729
110,1988,696.90103
110,1989,637.7881
110,1990,553.06543
110,1991,619.89636
110,1992,534.29663
110,1993,524.64912
110,1994,418.1757
110,1995,446.06577
110,1996,445.36413
110,1997,473.60503
110,1998,453.25755
110,1999,434.48876
110,2000,404.31836
110,2001,382.04139
110,2002,366.42996
110,2003,367.30701
110,2004,324.15633
110,2005,323.80551
110,2006,306.43999
110,2007,303.80885
110,2008,315.21046
110,2009,319.94651
110,2010,293.98593
110,2011,300.47608
110,2012,302.58099
110,2013,284.33842
110,2014,290.65316
110,2015,268.90241
110,2016,271.18273
121,1961,0.44023
121,1962,0.40021
121,1963,0.28015
121,1964,0.30016
121,1965,0.30016
121,1966,0.28815
121,1967,0.20811
121,1968,0.5603
121,1969,0.64234
121,1970,0.64034
121,1971,0.65235
121,1972,0.66035
121,1973,0.33698
121,1974,0.36019
121,1975,0.36019
121,1976,0.36019
121,1977,0.36019
121,1978,0.32017
121,1979,0.28015
121,1980,0.24013
121,1981,0.23012
121,1982,0.22412
121,1983,0.26014
121,1984,0.28015
121,1985,0.32017
121,1986,0.36019
121,1987,0.40021
121,1988,0.44023
121,1989,0.50026
121,1990,0.5603
121,1991,0.60832
121,1992,0.68837
121,1993,0.52028
121,1994,0.54029
121,1995,0.48026
121,1996,0.47065
121,1997,0.47225
121,1998,0.47465
121,1999,0.46024
121,2000,0.42022
121,2001,0.40021
121,2002,0.36019
121,2003,0.32017
121,2004,0.33534
121,2005,0.32141
121,2006,0.30807
121,2007,0.33112
121,2008,0.32702
121,2009,0.32365
121,2010,0.32048
121,2011,0.31754
121,2012,0.32017
121,2013,0.32817
121,2014,0.30439
121,2015,0.2882
121,2016,0.28843
129,1961,9.47296
129,1962,9.69851
129,1963,9.81128
129,1964,10.05374
129,1965,10.2697
129,1966,10.38755
129,1967,10.53641
129,1968,10.70162
129,1969,10.95311
129,1970,10.6334
129,1971,11.2029
129,1972,9.99792
129,1973,9.70415
129,1974,8.67396
129,1975,9.61393
129,1976,9.48536
129,1977,6.42244
129,1978,8.14336
129,1979,8.55668
129,1980,8.97958
129,1981,8.72753
129,1982,8.81493
129,1983,9.63761
129,1984,10.50483
129,1985,10.54431
129,1986,10.60069
129,1987,10.45973
129,1988,11.27733
129,1989,11.8412
129,1990,12.40507
129,1991,12.96893
129,1992,13.5328
129,1993,14.09667
129,1994,14.66053
129,1995,15.78827
129,1996,16.916
129,1997,18.04373
129,1998,18.6076
129,1999,20.2992
129,2000,21.42693
129,2001,22.55466
129,2002,23.6824
129,2003,24.81013
129,2004,25.374
129,2005,25.93786
129,2006,26.50173
129,2007,27.0656
129,2008,27.37558
129,2009,26.72272
129,2010,26.55619
129,2011,26.15042
129,2012,26.16341
129,2013,26.38896
129,2014,26.36446
129,2015,26.4407
129,2016,27.27469
137,1961,0.70025
137,1962,0.35206
137,1963,0.89369
137,1964,0.51713
137,1965,0.33788
137,1966,0.59064
137,1967,0.51584
137,1968,0.59064
137,1969,0.60353
137,1970,0.43975
137,1971,0.59967
137,1972,0.60869
137,1973,0.68349
137,1974,0.45652
137,1975,0.25018
137,1976,0.24116
137,1977,0.26953
137,1978,0.27598
137,1979,0.15604
137,1980,0.22181
137,1981,0.20247
137,1982,0.36109
137,1983,0.26437
137,1984,0.35464
137,1985,0.41912
137,1986,0.47715
137,1987,0.55453
137,1988,0.61901
137,1989,0.54808
137,1990,0.63191
137,1991,0.52874
137,1992,0.59322
137,1993,0.61901
137,1994,0.49005
137,1995,0.19989
137,1996,0.1612
137,1997,0.14959
137,1998,0.13541
137,1999,0.14186
137,2000,0.1483
137,2001,0.23858
137,2002,0.25276
137,2003,0.22568
137,2004,0.30951
137,2005,0.3353
137,2006,0.40751
137,2007,0.47973
137,2008,0.40623
137,2009,0.47715
137,2010,0.41138
137,2011,0.41267
137,2012,0.55453
137,2013,0.66672
137,2014,0.94141
137,2015,1.16451
137,2016,1.48433
14,1961,1.14917
14,1962,1.14917
14,1963,1.14917
14,1964,1.14917
14,1965,1.14917
14,1966,1.26737
14,1967,1.23125
14,1968,1.11633
14,1969,0.83068
14,1970,0.90292
14,1971,0.94888
14,1972,0.95217
14,1973,0.95217
14,1974,0.95217
14,1975,0.95217
14,1976,0.95217
14,1977,0.95217
14,1978,0.95217
14,1979,0.96858
14,1980,0.96858
14,1981,0.985
14,1982,0.985
14,1983,0.985
14,1984,0.985
14,1985,0.90292
14,1986,0.90292
14,1987,0.73875
14,1988,0.57458
14,1989,0.39564
14,1990,0.40713
14,1991,0.31192
14,1992,0.28729
14,1993,0.78636
14,1994,0.19536
14,1995,0.28237
14,1996,0.28729
14,1997,0.30152
14,1998,0.29445
14,1999,0.26267
14,2000,0.2955
