geo,year,meat_duck_food_supply_quantity_tonnes_scl
1,2010,5
1,2011,20
1,2012,0
1,2013,23
1,2014,6
1,2015,3
1,2016,6
1,2017,21
1,2018,2
1,2019,3
10,2010,15867
10,2011,16324
10,2012,16681
10,2013,17045
10,2014,16493
10,2015,17171
10,2016,19678
10,2017,19510
10,2018,19984
10,2019,17645
100,2010,31406
100,2011,31190
100,2012,26862
100,2013,27237
100,2014,34144
100,2015,33022
100,2016,34907
100,2017,36893
100,2018,39040
100,2019,43949
101,2010,30237
101,2011,31383
101,2012,32551
101,2013,33683
101,2014,34760
101,2015,35813
101,2016,36913
101,2017,38001
101,2018,39237
101,2019,40365
102,2010,3130
102,2011,3195
102,2012,3072
102,2013,3084
102,2014,3260
102,2015,3099
102,2016,3172
102,2017,3171
102,2018,3170
102,2019,3169
103,2014,190
103,2015,32
103,2016,5
103,2017,37
103,2018,144
103,2019,3
104,2010,1236
104,2011,1673
104,2012,3145
104,2013,3862
104,2014,2984
104,2015,3185
104,2016,3254
104,2017,3354
104,2018,3425
104,2019,3513
105,2010,2716
105,2011,2742
105,2012,1832
105,2013,1870
105,2014,2181
105,2015,1791
105,2016,1849
105,2017,1821
105,2018,1828
105,2019,2255
106,2010,1435
106,2011,1299
106,2012,2000
106,2013,1677
106,2014,1644
106,2015,1657
106,2016,1668
106,2017,1685
106,2018,1696
106,2019,3784
107,2010,14
107,2011,23
107,2012,20
107,2013,15
107,2014,22
107,2015,12
107,2016,19
107,2017,10
107,2018,14
107,2019,10
108,2010,83
108,2011,27
108,2012,269
108,2013,280
108,2014,114
108,2015,115
108,2016,649
108,2017,120
108,2018,2393
108,2019,346
109,2010,168
109,2011,72
109,2012,122
109,2013,0
109,2014,0
109,2015,5
109,2016,0
109,2017,2
109,2018,103
109,2019,102
11,2010,3005
11,2011,3055
11,2012,3278
11,2013,3087
11,2014,3105
11,2015,3131
11,2016,3167
11,2017,3221
11,2018,3271
11,2019,3377
110,2010,4258
110,2011,4256
110,2012,4280
110,2013,4312
110,2014,4316
110,2015,4331
110,2016,4344
110,2017,4370
110,2018,4372
110,2019,4372
112,2010,167
112,2011,174
112,2012,180
112,2013,808
112,2014,334
112,2015,141
112,2016,125
112,2017,138
112,2018,125
112,2019,127
113,2010,359
113,2011,410
113,2012,1291
113,2013,1960
113,2014,738
113,2015,1157
113,2016,7214
113,2017,811
113,2018,834
113,2019,2038
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,2
114,2015,0
114,2016,1
114,2017,0
114,2018,0
114,2019,1
115,2010,8676
115,2011,8367
115,2012,8374
115,2013,8910
115,2014,9613
115,2015,10175
115,2016,10270
115,2017,9963
115,2018,10240
115,2019,10357
116,2010,10998
116,2011,11095
116,2012,11267
116,2013,11406
116,2014,11296
116,2015,11112
116,2016,11657
116,2017,11116
116,2018,10956
116,2019,11270
117,2010,64848
117,2011,68405
117,2012,62397
117,2013,64493
117,2014,78272
117,2015,76960
117,2016,78019
117,2017,70693
117,2018,62785
117,2019,93951
118,2010,0
118,2011,0
118,2012,0
118,2013,249
118,2014,259
118,2015,268
118,2016,276
118,2017,280
118,2018,284
118,2019,383
119,2010,59
119,2011,100
119,2012,174
119,2013,150
119,2014,89
119,2015,38
119,2016,51
119,2017,59
119,2018,69
119,2019,72
12,2010,65
12,2011,66
12,2012,120
12,2013,71
12,2014,81
12,2015,81
12,2016,40
12,2017,33
12,2018,65
12,2019,58
120,2010,3489
120,2011,3827
120,2012,4192
120,2013,4598
120,2014,5428
120,2015,5409
120,2016,5532
120,2017,4922
120,2018,5577
120,2019,6721
121,2010,23
121,2011,0
121,2012,23
121,2013,15
121,2014,5
121,2015,3
121,2016,7
121,2017,1
121,2018,2
121,2019,17
122,2014,299
122,2015,1894
122,2016,83
122,2017,28
122,2018,12
122,2019,9
123,2010,300
123,2011,469
123,2012,522
123,2013,546
123,2014,659
123,2015,663
123,2016,560
123,2017,502
123,2018,514
123,2019,694
124,2014,0
126,2010,146
126,2011,465
126,2012,682
126,2013,547
126,2014,582
126,2015,586
126,2016,591
126,2017,601
126,2018,610
126,2019,737
128,2010,2245
128,2011,2386
128,2012,2476
128,2013,2579
128,2014,2611
128,2015,2508
128,2016,2533
128,2017,2609
128,2018,2671
128,2019,2682
129,2010,11457
129,2011,11686
