geo,year,oats_processed_sce1
10,2014,213924
10,2015,196093
10,2016,206809
10,2017,218000
10,2018,214545
104,2014,27778
104,2015,27672
104,2016,31479
104,2017,35685
104,2018,27884
108,2014,82000
108,2015,95000
108,2016,123000
108,2017,114000
108,2018,41479
109,2014,1305
109,2015,1668
109,2016,1282
109,2017,1288
109,2018,1395
11,2014,11338
11,2015,9337
11,2016,9070
11,2017,9100
11,2018,10585
110,2014,1311
110,2015,1191
110,2016,1293
110,2017,1228
110,2018,1205
114,2014,2740
114,2015,2541
114,2016,2546
114,2017,2570
114,2018,2545
116,2014,8046
116,2015,6564
116,2016,6405
116,2017,6355
116,2018,6335
119,2014,15630
119,2015,16683
119,2016,23636
119,2017,43636
119,2018,54545
121,2014,123
121,2015,105
121,2016,80
121,2017,83
121,2018,84
122,2014,380
122,2015,313
122,2016,385
122,2017,431
122,2018,405
126,2014,6071
126,2015,5081
126,2016,4158
126,2017,5711
126,2018,11455
131,2014,8544
131,2015,16249
131,2016,18182
131,2017,27275
131,2018,22414
137,2014,23
137,2015,45
137,2016,54
137,2017,50
137,2018,63
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,2443
143,2015,3151
143,2016,1386
143,2017,2467
143,2018,1626
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,5086
150,2015,5653
150,2016,6125
150,2017,6022
150,2018,7447
154,2014,1200
154,2015,1600
154,2016,2000
154,2017,784
154,2018,1116
162,2014,31086
162,2015,28517
162,2016,31079
162,2017,30025
162,2018,20872
167,2014,2047
167,2015,2023
167,2016,1535
167,2017,1871
167,2018,1981
170,2014,1187
170,2015,1364
170,2016,1298
170,2017,1537
170,2018,1140
173,2014,40095
173,2015,36247
173,2016,39499
173,2017,41102
173,2018,30959
174,2014,10954
174,2015,8337
174,2016,10449
174,2017,7180
174,2018,8312
183,2014,597
183,2015,727
183,2016,1058
183,2017,881
183,2018,911
185,2014,285526
185,2015,263419
185,2016,263515
185,2017,301614
185,2018,266216
19,2014,26039
19,2015,24642
19,2016,21893
19,2017,18648
19,2018,19447
198,2014,345
198,2015,351
198,2016,334
198,2017,350
198,2018,270
199,2014,11427
199,2015,12840
199,2016,10924
199,2017,10350
199,2018,9405
202,2014,23127
202,2015,59878
202,2016,38443
202,2017,35273
202,2018,64734
203,2014,7861
203,2015,9985
203,2016,11528
203,2017,9166
203,2018,15160
21,2014,391110
21,2015,456149
21,2016,805411
21,2017,574883
21,2018,822695
210,2014,7259
210,2015,10733
210,2016,10603
210,2017,7397
210,2018,4054
211,2014,8304
211,2015,8843
211,2016,8727
211,2017,8930
211,2018,9084
223,2014,46099
223,2015,67159
223,2016,98089
223,2017,94687
223,2018,69686
225,2014,12000
225,2015,10000
225,2016,8000
225,2017,4000
225,2018,16000
229,2014,531144
229,2015,529410
229,2016,553634
229,2017,553853
229,2018,540559
230,2014,137600
230,2015,32727
230,2016,32000
230,2017,179631
230,2018,170476
231,2014,957625
231,2015,1121547
231,2016,969085
231,2017,927623
231,2018,908129
234,2014,49
234,2015,150
234,2016,73
234,2017,58
234,2018,103
236,2014,176
236,2015,285
236,2016,71
236,2017,214
236,2018,23
238,2014,46609
238,2015,40671
238,2016,45128
238,2017,42877
238,2018,42018
255,2014,65455
255,2015,78613
255,2016,57517
255,2017,70985
255,2018,65970
256,2014,525
256,2015,550
256,2016,662
256,2017,542
256,2018,618
272,2014,476
272,2015,535
272,2016,482
272,2017,421
272,2018,449
33,2014,273333
33,2015,278227
33,2016,286667
33,2017,333135
33,2018,259062
40,2014,57533
40,2015,44905
40,2016,51192
40,2017,58246
40,2018,289091
41,2014,131055
41,2015,302109
41,2016,235734
41,2017,357055
41,2018,273917
44,2014,5497
44,2015,5451
44,2016,5509
44,2017,5342
44,2018,5423
50,2014,22
50,2015,12
50,2016,7
50,2017,14
50,2018,10
54,2014,22614
54,2015,24304
54,2016,27813
54,2017,28563
54,2018,22074
56,2014,190
56,2015,338
56,2016,464
56,2017,433
56,2018,678
57,2014,123791
57,2015,129259
57,2016,103107
57,2017,117190
57,2018,87840
58,2014,19588
58,2015,19893
58,2016,25637
58,2017,36167
58,2018,22696
63,2014,1777
63,2015,1597
63,2016,1890
63,2017,1986
63,2018,1030
67,2014,50000
67,2015,49794
67,2016,49116
67,2017,47855
67,2018,53333
68,2014,1084
68,2015,875
68,2016,860
68,2017,1380
68,2018,952
79,2014,273948
79,2015,262255
79,2016,250989
79,2017,269357
79,2018,266079
9,2014,37928
9,2015,40209
9,2016,38819
9,2017,57482
9,2018,36245
97,2014,1083
97,2015,1245
97,2016,1230
97,2017,1199
97,2018,643
