geo,year,maize_other_uses_non_food_scl
101,2010,10433648
101,2011,10973410
101,2012,11082378
101,2013,11424589
101,2014,12395888
101,2015,12630939
101,2016,11644083
101,2017,16312625
101,2018,17133917
101,2019,17691487
108,2010,244808
108,2011,252984
108,2012,267100
108,2013,46213
108,2014,57375
108,2015,16634
108,2016,17625
108,2017,58204
108,2018,102819
108,2019,47782
11,2012,0
11,2013,0
110,2010,702739
110,2011,601730
110,2012,643194
110,2013,229092
110,2014,263509
110,2015,294476
110,2016,338801
110,2017,291558
110,2018,79074
110,2019,10760
115,2010,120553
115,2011,151598
115,2012,199580
115,2013,201154
115,2014,162179
115,2015,107868
115,2016,140819
115,2017,149009
115,2018,203492
115,2019,194605
120,2010,348929
120,2011,359823
120,2012,316242
120,2013,367837
120,2014,529259
120,2015,454059
120,2016,546222
120,2017,442814
120,2018,341751
120,2019,229551
133,2014,0
133,2015,0
133,2016,0
143,2010,121814
143,2011,98886
143,2012,118460
143,2013,104159
143,2014,122809
143,2015,123778
143,2016,124627
143,2017,138524
143,2018,125535
143,2019,152851
149,2010,60207
149,2011,175153
149,2012,170585
149,2013,179530
149,2014,206858
149,2015,202061
149,2016,146764
149,2017,226661
149,2018,247963
149,2019,248797
150,2010,58506
150,2011,25018
150,2012,40361
150,2013,68587
150,2014,55057
150,2015,49754
150,2016,46369
150,2017,53041
150,2018,60622
150,2019,62431
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2010,30231
156,2011,30618
156,2012,30766
156,2013,27339
156,2014,49616
156,2015,68466
156,2016,41205
156,2017,23414
156,2018,48019
156,2019,61664
157,2013,197229
165,2010,13038
165,2011,56375
165,2012,25946
165,2013,130662
165,2014,405455
165,2015,546760
165,2016,562047
165,2017,611853
165,2018,655194
165,2019,685490
171,2010,733000
171,2011,802000
171,2012,852000
171,2013,984000
171,2014,1037000
171,2015,1003000
171,2016,962990
171,2017,1055849
171,2018,1036774
171,2019,1064378
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,9017
195,2011,6224
195,2012,11886
195,2013,6285
195,2014,14483
195,2015,18469
195,2016,11265
195,2017,29867
195,2018,41412
195,2019,35256
209,2010,27295
209,2011,27657
209,2012,30873
209,2013,48196
209,2014,30841
209,2015,28227
209,2016,26447
209,2017,30022
209,2018,32372
209,2019,34675
214,2010,38025
214,2011,31704
214,2012,33156
214,2013,31141
214,2014,32366
214,2015,32350
214,2016,32385
214,2017,34389
214,2018,32571
214,2019,36813
223,2010,714561
223,2011,453986
223,2012,563354
223,2013,360449
223,2014,640745
223,2015,680365
223,2016,599479
223,2017,704089
223,2018,672750
223,2019,827915
229,2010,5000
229,2011,5000
229,2012,50000
229,2013,50000
229,2014,38284
229,2015,46034
229,2016,58830
229,2017,50283
229,2018,50143
229,2019,68717
230,2010,482899
230,2011,791651
230,2012,93618
230,2013,686900
230,2014,605960
230,2015,475680
230,2016,506565
