geo,year,chick_peas_gross_production_value_constant_2014_2016_million_slc_vop
10,1983,2.2092
10,1984,3.62063
10,1985,22.33747
10,1986,38.41553
10,1987,33.1785
10,1988,52.75324
10,1989,67.11181
10,1990,116.76113
10,1991,136.14747
10,1992,107.59908
10,1993,118.50394
10,1994,42.27734
10,1995,176.06649
10,1996,176.56478
10,1997,122.63514
10,1998,115.12386
10,1999,141.08196
10,2000,99.414
10,2001,99.71592
10,2002,167.8004
10,2003,79.00222
10,2004,122.03007
10,2005,82.97694
10,2006,91.85485
10,2007,140.65363
10,2008,271.57388
10,2009,271.57388
10,2010,298.88389
10,2011,315.01841
10,2012,413.22533
10,2013,499.09509
10,2014,386.24179
10,2015,340.83046
10,2016,536.70856
10,2017,1229.78798
10,2018,612.58108
100,1961,276224.97917
100,1962,255673.84072
100,1963,236978.93413
100,1964,198970.37699
100,1965,255320.27274
100,1966,186683.88992
100,1967,160077.89993
100,1968,263916.39409
100,1969,190462.64764
100,1970,245093.31912
100,1971,229783.82587
100,1972,224546.60026
100,1973,200508.39768
100,1974,181159.39034
100,1975,177438.08742
100,1976,259850.3624
100,1977,239732.34472
100,1978,239078.24397
100,1979,253631.98567
100,1980,148335.02361
100,1981,191280.27357
100,1982,205162.23613
100,1983,233792.40277
100,1984,209930.98417
100,1985,201595.6192
100,1986,255802.00911
100,1987,200287.41769
100,1988,160232.58592
100,1989,226685.6865
100,1990,186387.77674
100,1991,236731.43654
100,1992,182131.70226
100,1993,195200.45848
100,1994,220131.4202
100,1995,284423.33655
100,1996,220051.8674
100,1997,245990.49785
100,1998,271018.69076
100,1999,300563.71453
100,2000,226199.53054
100,2001,170393.24555
100,2002,241884.68976
100,2003,187249.59868
100,2004,252690.61094
100,2005,241725.58417
100,2006,246410.35982
100,2007,279924.18409
100,2008,254065.10644
100,2009,312023.73647
100,2010,330586.05507
100,2011,363291.0926
100,2012,340309.17433
100,2013,390361.14056
100,2014,421187.84823
100,2015,324045.04756
100,2016,311935.34447
100,2017,401078.66975
100,2018,502950.44207
102,1961,1707798
102,1962,1730568.64
102,1963,1750492.95
102,1964,1781802.58
102,1965,1815958.54
102,1966,1847268.17
102,1967,1887116.79
102,1968,1932658.07
102,1969,1983892.01
102,1970,2037972.28
102,1971,2092052.55
102,1972,1845560.372
102,1973,2134747.5
102,1974,2242908.04
102,1975,2399456.19
102,1976,2456382.79
102,1977,1995277.33
102,1978,2168903.46
102,1979,2422226.83
102,1980,2399456.19
102,1981,3139501.99
102,1982,3202121.25
102,1983,3706832.4856
102,1984,3549942.776
102,1985,3390035.9566
102,1986,5302912.0331
102,1987,3445169.3687
102,1988,2884442.3587
102,1989,2846330
102,1990,3467712.3023
102,1991,7558457.7783
102,1992,8931567.21892
102,1993,8418678.47723
102,1994,8500479.1551
102,1995,10102592.9222
102,1996,9965940.6189
102,1997,7598989.5175
102,1998,7076887.2056
102,1999,4684518.3773
102,2000,6898906.1907
102,2001,7650194.9942
102,2002,8592387.1508
102,2003,8258228.0088
102,2004,8166690.036
102,2005,7549292.5957
102,2006,9244481.3538
102,2007,9360213.1316
102,2008,3074036.4
102,2009,4924148.05367
102,2010,4468732.40734
102,2011,4611028.98303
102,2012,5009535.10734
102,2013,5550334.96101
102,2014,7649056.4622
102,2015,5496405.5465
102,2016,7729920.6975
102,2017,7171027.83585
102,2018,6318766.82875
103,1961,6335.23367
103,1962,5933.45733
103,1963,4127.75533
103,1964,2807.85133
103,1965,5038.24467
103,1966,4651.745
103,1967,5001.58067
103,1968,5876.93367
103,1969,5956.37233
103,1970,5403.357
103,1971,4792.29033
103,1972,6237.463
103,1973,6897.415
103,1974,8096.63333
103,1975,11495.69167
103,1976,10968.64667
103,1977,14008.70333
103,1978,8860.46667
103,1979,17720.93333
103,1980,19859.66667
103,1981,18332
103,1982,17720.93333
103,1983,19095.83333
103,1984,14360.06667
103,1985,17262.63333
103,1986,21692.86667
103,1987,3971.93333
103,1988,3208.1
103,1989,3055.33333
103,1990,7027.26667
103,1991,809.66333
103,1992,12221.33333
103,1993,18332
103,1994,30553.33333
103,1995,45830
103,1996,61106.66667
103,1997,83876.53833
103,1998,65194.70267
103,1999,34176.95867
103,2000,74687.62333
103,2001,133207.95033
103,2002,147841.46933
103,2003,158877.33333
103,2004,87564.99987
103,2005,19859.66667
103,2006,22915
103,2007,7638.33333
103,2008,3055.33333
103,2009,1142.69467
103,2010,1222.13333
103,2011,1329.07
103,2012,1509.33467
103,2013,1405.45333
103,2014,851.40714
103,2015,716.65377
103,2016,33.60867
103,2017,1.52767
103,2018,492.75737
105,1961,3.45167
105,1962,3.63333
105,1963,3.45167
105,1964,3.63333
105,1965,7.26667
105,1966,5.995
105,1967,7.26667
105,1968,8.72
105,1969,9.374
105,1970,8.284
105,1971,7.26667
105,1972,10.71833
105,1973,18.71167
105,1974,16.71333
105,1975,11.69933
105,1976,6.35833
105,1977,10.17333
105,1978,14.53333
105,1979,16.16833
105,1980,19.075
105,1981,10.9
105,1982,8.53833
105,1983,13.08
105,1984,8.35667
105,1985,12.71667
105,1986,25.43333
105,1987,26.16
