geo,year,particle_board_and_osb_1961_1994_export_quantity_fea2
10,1962,100
10,1963,100
10,1964,200
10,1965,500
10,1966,1700
10,1967,2000
10,1968,2000
10,1969,6700
10,1970,3300
10,1971,4200
10,1972,3200
10,1973,7600
10,1974,7600
10,1975,12600
10,1976,1400
10,1977,1000
10,1978,1200
10,1979,2100
10,1980,15700
10,1981,10500
10,1982,6300
10,1983,15000
10,1984,7200
10,1985,6600
10,1986,7600
10,1987,1400
10,1989,100
10,1990,25900
10,1991,35700
10,1992,17805
10,1993,36900
10,1994,71400
100,1968,100
100,1969,100
100,1970,100
100,1971,100
100,1973,700
100,1974,400
100,1975,100
100,1976,600
100,1977,800
100,1978,800
100,1979,800
100,1980,800
100,1981,8000
100,1982,6300
100,1983,6300
100,1984,6300
100,1985,6300
100,1986,7284
100,1987,884
100,1988,2939
100,1989,1204
100,1990,2856
100,1991,2300
100,1992,2837
100,1993,410
100,1994,494
101,1984,185400
101,1985,41800
101,1986,103000
101,1987,138100
101,1988,90400
101,1989,119100
101,1990,102600
101,1991,99300
101,1992,125977
101,1993,247710
101,1994,320400
104,1961,6000
104,1962,9000
104,1963,15500
104,1964,17400
104,1965,21400
104,1966,23100
104,1967,20200
104,1968,23000
104,1969,17000
104,1970,41000
104,1971,57000
104,1972,47000
104,1973,40700
104,1974,35400
104,1975,24000
104,1976,38600
104,1977,46100
104,1978,35800
104,1979,8500
104,1980,4400
104,1981,2700
104,1982,11000
104,1983,12300
104,1984,13000
104,1985,17700
104,1986,29374
104,1987,28685
104,1988,30131
104,1989,16791
104,1990,20618
104,1991,20000
104,1992,11632
104,1993,31000
104,1994,33200
105,1962,800
105,1963,600
105,1964,1800
105,1965,2300
105,1966,1700
105,1967,2300
105,1968,5800
105,1969,7200
105,1970,8600
105,1971,8500
105,1972,5600
105,1973,5100
105,1974,2800
105,1975,1500
105,1976,800
105,1977,3000
105,1978,3600
105,1979,2400
105,1980,3100
105,1981,2900
105,1982,2300
105,1983,2300
105,1986,35
105,1987,149
105,1988,295
105,1989,512
105,1990,691
105,1991,691
105,1992,2801
105,1993,498
105,1994,721
106,1961,2000
106,1962,2000
106,1963,2000
106,1964,3200
106,1965,116600
106,1966,133300
106,1967,144600
106,1968,148700
106,1969,155600
106,1970,67800
106,1971,68600
106,1972,69200
106,1973,53700
106,1974,44500
106,1975,39000
106,1976,18800
106,1977,13800
106,1978,29600
106,1979,26200
106,1980,37900
106,1981,42000
106,1982,20000
106,1983,29000
106,1984,32000
106,1985,39000
106,1986,43000
106,1987,58000
106,1988,50000
106,1989,61000
106,1990,61000
106,1991,75000
106,1992,57000
106,1993,99000
106,1994,121000
107,1968,200
107,1969,400
107,1970,600
107,1971,4300
107,1972,5000
107,1973,2200
107,1974,3200
107,1975,2900
107,1976,2900
107,1977,1500
107,1978,1300
107,1979,1300
107,1987,0
107,1992,0
107,1993,53
107,1994,53
11,1961,500
11,1962,1200
11,1963,7900
11,1964,6500
11,1965,20500
11,1966,20500
11,1967,32800
11,1968,47400
11,1969,115800
11,1970,124500
11,1971,174400
11,1972,293400
11,1973,408400
11,1974,318500
11,1975,321400
11,1976,530900
11,1977,527100
11,1978,575700
11,1979,662700
11,1980,675300
11,1981,582300
11,1982,510700
11,1983,554400
11,1984,594500
11,1985,671700
11,1986,738000
11,1987,794000
11,1988,857000
11,1989,996400
11,1990,1022000
11,1991,926000
11,1992,871000
11,1993,891000
11,1994,909000
110,1961,400
110,1962,300
110,1963,400
110,1964,900
110,1965,5300
110,1966,200
110,1967,200
110,1969,100
110,1970,100
110,1971,1600
110,1972,400
110,1973,100
110,1974,100
110,1975,100
110,1976,100
110,1977,300
110,1978,300
110,1979,2000
110,1980,800
110,1981,1900
110,1982,3000
110,1983,4200
110,1984,6300
110,1985,4100
110,1986,1700
110,1987,100
110,1988,1700
110,1989,300
110,1990,300
110,1991,500
110,1992,3100
110,1993,1900
110,1994,300
114,1969,200
114,1970,200
114,1974,200
114,1977,200
114,1978,100
114,1979,100
114,1980,100
114,1981,100
114,1982,100
114,1983,300
114,1984,200
114,1985,136
114,1986,700
114,1987,100
114,1988,100
114,1989,0
114,1990,0
114,1991,0
114,1992,66
114,1994,0
116,1992,4
116,1994,0
117,1970,2300
117,1971,4900
117,1972,10900
117,1973,12000
117,1974,24000
117,1975,19000
117,1976,21000
117,1977,22800
117,1978,23000
117,1979,22000
117,1980,9000
117,1981,11000
117,1987,0
117,1992,101
117,1993,293
117,1994,1000
118,1974,100
118,1980,300
118,1981,300
118,1982,500
118,1983,1200
118,1984,500
118,1985,500
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,35
118,1991,35
118,1994,0
119,1992,5679
119,1993,21801
119,1994,92100
12,1993,26
12,1994,26
121,1961,700
121,1962,900
121,1963,800
121,1964,500
121,1965,300
121,1966,100
121,1970,3500
121,1971,3200
121,1972,15300
121,1973,15300
121,1974,15300
121,1975,15300
121,1976,15300
121,1977,9100
121,1978,9100
121,1979,9100
121,1980,9100
121,1981,9100
121,1982,9100
121,1983,9100
121,1984,9100
121,1985,9100
121,1986,0
121,1987,667
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1994,0
126,1992,20513
126,1993,15722
126,1994,30300
128,1993,5
130,1992,0
130,1993,4
130,1994,4
131,1966,200
131,1967,200
131,1968,200
131,1976,500
131,1977,1300
131,1978,1300
131,1979,4200
131,1980,3300
131,1981,5100
131,1982,6100
131,1983,6100
131,1984,6100
131,1985,6100
131,1986,32200
131,1987,30512
131,1988,42756
131,1989,44484
131,1990,40988
131,1991,47100
131,1992,53080
131,1993,40900
131,1994,35400
135,1992,20
135,1994,0
138,1992,16361
138,1993,13400
138,1994,20000
14,1992,21
14,1994,0
141,1993,9
141,1994,9
143,1992,62
143,1993,7265
143,1994,3830
15,1961,170800
15,1962,248300
15,1963,266600
15,1964,263800
15,1965,322000
15,1966,345000
15,1967,367600
15,1968,392900
15,1969,526100
15,1970,698500
15,1971,872100
15,1972,928400
15,1973,1136000
15,1974,1197000
15,1975,1089400
15,1976,1147200
15,1977,1131800
15,1978,1183200
15,1979,1214800
15,1980,1163500
15,1981,1022000
15,1982,1037000
15,1983,1030000
