geo,year,tobacco_products_nes_export_value_index_2014_2016_100_tie
1,1995,0
1,1996,0
1,1998,0
1,1999,2
1,2000,1
1,2001,1
1,2002,2
1,2003,1
1,2004,3
1,2005,2
1,2006,2
1,2007,2
1,2008,4
1,2009,5
1,2010,5
1,2011,10
1,2012,25
1,2013,41
1,2014,70
1,2015,103
1,2016,127
1,2017,143
1,2018,161
1,2019,175
10,1961,2
10,1962,2
10,1963,3
10,1964,4
10,1965,4
10,1966,4
10,1967,4
10,1968,4
10,1969,4
10,1970,5
10,1971,9
10,1972,8
10,1973,8
10,1974,10
10,1975,10
10,1976,11
10,1977,11
10,1978,17
10,1979,16
10,1980,20
10,1981,19
10,1982,19
10,1983,18
10,1984,21
10,1985,22
10,1986,20
10,1987,22
10,1988,32
10,1989,32
10,1990,26
10,1991,28
10,1992,26
10,1993,29
10,1994,41
10,1995,56
10,1996,68
10,1997,78
10,1998,82
10,1999,66
10,2000,61
10,2001,69
10,2002,99
10,2003,110
10,2004,119
10,2005,104
10,2006,161
10,2007,229
10,2008,204
10,2009,199
10,2010,220
10,2011,214
10,2012,142
10,2013,105
10,2014,107
10,2015,94
10,2016,99
10,2017,101
10,2018,88
10,2019,81
100,1961,0
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,2
100,1976,2
100,1977,2
100,1978,2
100,1979,4
100,1980,6
100,1981,10
100,1982,12
100,1983,8
100,1984,8
100,1985,9
100,1986,14
100,1987,7
100,1988,6
100,1989,7
100,1990,13
100,1991,9
100,1992,15
100,1993,10
100,1994,7
100,1995,7
100,1996,9
100,1997,14
100,1998,15
100,1999,15
100,2000,15
100,2001,17
100,2002,20
100,2003,21
100,2004,22
100,2005,23
100,2006,32
100,2007,40
100,2008,53
100,2009,49
100,2010,55
100,2011,75
100,2012,74
100,2013,80
100,2014,89
100,2015,98
100,2016,113
100,2017,105
100,2018,131
100,2019,136
101,1968,0
101,1969,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,2
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,1
101,1983,1
101,1984,1
101,1985,1
101,1986,1
101,1987,2
101,1988,3
101,1989,7
101,1990,8
101,1991,10
101,1992,15
101,1993,13
101,1994,9
101,1995,15
101,1996,16
101,1997,17
101,1998,13
101,1999,14
101,2000,18
101,2001,22
101,2002,20
101,2003,17
101,2004,20
101,2005,25
101,2006,28
101,2007,36
101,2008,44
101,2009,50
101,2010,56
101,2011,66
101,2012,75
101,2013,86
101,2014,99
101,2015,97
101,2016,104
101,2017,118
101,2018,121
101,2019,118
102,1961,5
102,1962,5
102,1963,7
102,1964,7
102,1965,6
102,1966,10
102,1967,41
102,1968,20
102,1969,2
102,1970,58
102,1971,7
102,1972,16
102,1973,1
102,1974,4
102,1975,14
102,1976,2
102,1977,3
102,1978,3
102,1979,2
102,1980,3
102,1982,84
102,1991,4
102,1992,3
102,1993,6
102,1994,13
102,1995,6
102,1996,21
102,1997,56
102,1998,3
102,1999,149
102,2001,9
102,2002,3
102,2003,4
102,2004,353
102,2005,158
102,2006,87
102,2007,47
102,2008,26
102,2009,81
102,2010,277
102,2011,243
102,2012,307
102,2013,515
102,2014,186
102,2015,40
102,2016,75
102,2017,129
102,2018,391
102,2019,135
103,1966,4600
103,1967,5600
103,1968,50700
103,1969,13600
103,1970,18400
103,1971,5400
103,1972,21400
103,1973,239000
103,1974,34300
103,1975,12200
103,1976,35400
103,1983,64300
103,1984,5600
103,2002,104500
103,2003,176900
103,2004,299600
103,2005,34100
103,2008,4000
103,2011,21200
103,2016,100
103,2017,96400
103,2019,225900
104,1961,0
104,1962,1
104,1963,1
104,1964,1
104,1965,2
104,1966,1
104,1967,4
104,1968,11
104,1969,11
104,1970,15
104,1971,14
104,1972,17
104,1973,20
104,1974,29
104,1975,29
104,1976,40
104,1977,42
104,1978,51
104,1979,56
104,1980,60
104,1981,60
104,1982,68
104,1983,64
104,1984,62
104,1985,67
104,1986,76
104,1987,75
104,1988,71
104,1989,70
104,1990,73
104,1991,87
104,1992,105
104,1993,101
104,1994,117
104,1995,136
104,1996,141
104,1997,110
104,1998,92
104,1999,103
104,2000,166
104,2001,167
104,2002,166
104,2003,175
104,2004,196
104,2005,195
104,2006,162
104,2007,179
104,2008,178
104,2009,163
104,2010,188
104,2011,207
104,2012,176
104,2013,180
104,2014,154
104,2015,84
104,2016,62
104,2017,5
104,2018,2
104,2019,1
105,1962,0
105,1964,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1975,0
105,1977,0
105,1978,0
105,1979,0
105,1980,7
105,1981,37
105,1982,166
105,1983,99
105,1984,23
105,1985,10
105,1986,12
105,1987,22
105,1988,18
105,1989,5
105,1990,11
105,1991,13
105,1992,176
105,1993,36
105,1994,79
105,1995,22
105,1996,39
105,1997,125
105,1998,77
105,1999,134
105,2000,152
105,2001,65
105,2002,35
105,2003,23
105,2004,19
105,2005,59
105,2006,46
105,2007,78
105,2008,597
105,2009,32
105,2010,64
105,2011,38
105,2012,21
105,2013,59
105,2014,161
105,2015,135
105,2016,4
105,2017,3
105,2018,17
105,2019,45
106,1961,0
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,3
106,1980,4
106,1981,5
106,1982,4
106,1983,6
106,1984,4
106,1985,6
106,1986,5
106,1987,6
106,1988,6
106,1989,7
106,1990,9
106,1991,9
106,1992,15
106,1993,9
106,1994,9
106,1995,8
106,1996,10
106,1997,9
106,1998,9
106,1999,10
106,2000,8
106,2001,13
106,2002,15
106,2003,15
106,2004,10
106,2005,16
106,2006,16
106,2007,13
106,2008,17
106,2009,14
106,2010,14
106,2011,23
106,2012,27
106,2013,25
106,2014,38
106,2015,28
106,2016,233
106,2017,848
106,2018,794
106,2019,1576
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,1
107,1973,2
107,1974,2
107,1975,4
107,1976,4
107,1977,5
107,1978,6
107,1979,7
107,1980,9
107,1981,10
107,1982,30
107,1983,5
107,1984,2
107,1985,5
107,1986,7
107,1987,11
107,1988,12
107,1989,6
107,1990,5
107,1991,2
107,1992,4
107,1993,4
107,1994,4
107,1995,1
107,1996,1
107,1997,0
107,1998,1
107,1999,4
107,2000,11
107,2001,17
107,2002,23
107,2003,4
107,2004,40
107,2005,44
107,2006,49
107,2007,54
107,2008,72
107,2009,70
107,2010,70
107,2011,85
107,2012,84
107,2013,98
107,2014,101
107,2015,101
107,2016,98
107,2017,116
107,2018,100
107,2019,114
108,1995,4
108,1996,36
108,1997,24
108,1998,18
108,1999,4
108,2000,8
108,2001,11
108,2002,6
108,2004,14
108,2005,20
108,2006,23
108,2007,33
108,2008,34
108,2009,28
108,2010,18
108,2011,42
108,2012,74
108,2013,87
108,2014,94
108,2015,102
108,2016,104
108,2017,86
108,2018,91
108,2019,87
109,1961,651
109,1962,418
109,1963,704
109,1964,868
109,1965,602
109,1966,569
109,1967,545
109,1968,635
109,1969,1186
109,1970,1028
109,1971,1280
109,1972,1736
109,1973,2138
109,1974,2430
109,1975,2733
109,1976,3321
109,1977,3695
109,1978,3567
109,1979,4682
109,1980,5205
109,1981,5306
109,1982,4902
109,1983,7396
109,1984,5428
109,1985,5031
109,1986,4496
109,1987,5192
109,1988,4815
109,1989,3113
109,1990,3379
109,1991,2519
109,1992,2049
109,1993,2761
109,1994,3256
109,1995,4376
109,1996,4890
109,1997,6605
109,1998,15734
109,1999,6617
109,2000,8979
109,2001,598
109,2002,155
109,2003,180
109,2004,324
109,2005,219
109,2006,42
109,2007,30
109,2008,104
109,2009,11
109,2010,144
109,2011,135
109,2012,39
109,2013,10
109,2014,36
109,2015,119
109,2016,145
109,2017,81
109,2018,163
109,2019,2
11,1961,4
11,1962,3
11,1963,4
11,1964,6
11,1965,6
11,1966,15
11,1967,67
11,1968,57
11,1969,90
11,1970,64
11,1971,136
11,1972,113
11,1973,145
11,1974,163
11,1975,199
11,1976,303
11,1977,337
11,1978,384
11,1979,352
11,1980,349
11,1981,327
11,1982,325
11,1983,250
11,1984,259
11,1985,248
11,1986,325
11,1987,575
11,1988,868
11,1989,1579
11,1990,2811
11,1991,3021
11,1992,4759
11,1993,4995
11,1994,5450
11,1995,7572
11,1996,7812
11,1997,10719
11,1998,8741
11,1999,11835
11,2000,11890
11,2001,14069
11,2002,17828
11,2003,34129
11,2004,38495
11,2005,62601
11,2006,65953
11,2007,51282
11,2008,44896
11,2009,32038
11,2010,13390
11,2011,12003
11,2012,158
11,2013,158
11,2014,134
11,2015,92
11,2016,74
11,2017,22
11,2018,21
11,2019,84
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,1
110,1980,1
110,1981,1
110,1982,1
110,1983,2
110,1984,2
110,1985,3
110,1986,5
110,1987,13
110,1988,29
110,1989,39
110,1990,52
110,1991,72
110,1992,99
110,1993,123
110,1994,137
110,1995,186
110,1996,129
110,1997,136
110,1998,100
110,1999,135
110,2000,88
110,2001,127
110,2002,120
110,2003,118
110,2004,129
110,2005,130
110,2006,120
110,2007,131
110,2008,138
110,2009,145
110,2010,157
110,2011,171
110,2012,163
110,2013,121
110,2014,96
110,2015,102
110,2016,102
110,2017,64
110,2018,88
110,2019,78
112,1961,1
112,1962,1
112,1963,1
112,1964,3
112,1965,2
112,1966,1
112,1967,3
112,1968,2
112,1969,4
112,1970,2
112,1971,2
112,1972,2
112,1973,3
112,1974,3
112,1975,4
112,1976,4
112,1977,5
112,1978,6
112,1979,17
112,1980,26
112,1981,25
112,1982,21
112,1983,15
112,1984,16
112,1985,7
112,1986,6
112,1987,14
112,1988,6
112,1989,1
112,1990,4
112,1991,14
112,1992,8
112,1993,2
112,1994,2
112,1995,0
112,1996,0
112,1997,6
112,1998,14
112,1999,13
112,2000,20
112,2001,40
112,2002,62
112,2003,70
112,2004,71
112,2005,56
112,2006,100
112,2007,79
112,2008,77
112,2009,52
112,2010,65
112,2011,53
112,2012,61
112,2013,86
112,2014,112
112,2015,105
112,2016,84
112,2017,93
112,2018,96
112,2019,90
113,1995,6
113,1996,129
113,1997,211
113,1998,24
113,1999,18
113,2000,19
113,2001,14
113,2002,6
113,2003,2
113,2004,1
113,2005,6
113,2006,6
113,2007,12
113,2008,11
113,2009,13
113,2010,17
113,2011,17
113,2012,9
113,2013,7
113,2015,113
113,2016,87
113,2017,150
113,2018,70
113,2019,153
114,1961,9
114,1962,9
114,1963,10
114,1964,5
114,1965,4
114,1966,3
114,1967,2
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,1
114,1976,1
114,1977,2
114,1978,2
114,1979,2
114,1980,1
114,1981,2
114,1982,2
114,1983,6
114,1984,5
114,1985,6
114,1986,5
114,1987,6
114,1988,5
114,1989,5
114,1990,1
114,1991,7
114,1992,12
114,1993,16
114,1994,22
114,1995,25
114,1996,24
114,1997,32
114,1998,31
114,1999,26
114,2000,33
114,2001,36
114,2002,27
114,2003,48
114,2004,43
114,2005,85
114,2006,139
114,2007,150
114,2008,145
114,2009,136
114,2010,167
114,2011,170
114,2012,103
114,2013,195
114,2014,100
114,2017,152
114,2018,156
114,2019,164
115,1968,1
115,1969,2
115,1970,0
115,1971,0
115,1996,3
115,1997,4
115,1998,2
115,1999,2
115,2000,11
115,2001,14
115,2002,4
115,2003,7
115,2004,7
115,2005,73
115,2006,146
115,2007,131
115,2008,31
115,2009,25
115,2010,52
115,2011,63
