geo,year,palmkernel_cake_export_quantity_c_e
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,18
10,1997,0
10,1998,0
10,1999,17
10,2000,3
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,4
10,2008,2
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,292
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,3083
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,294
100,1994,0
100,1995,720
100,1996,0
100,1997,9
100,1998,14
100,1999,0
100,2000,84
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,6200
101,1974,22498
101,1975,17480
101,1976,28767
101,1977,27545
101,1978,26672
101,1979,33304
101,1980,41784
101,1981,45510
101,1982,56126
101,1983,88728
101,1984,80543
101,1985,133739
101,1986,148139
101,1987,169634
101,1988,172890
101,1989,199812
101,1990,209276
101,1991,294189
101,1992,346032
101,1993,415798
101,1994,497998
101,1995,489738
101,1996,605938
101,1997,668212
101,1998,682958
101,1999,825186
101,2000,822408
101,2001,810185
101,2002,816247
101,2003,767792
101,2004,1366904
101,2005,1638493
101,2006,1907600
101,2007,2528183
101,2008,2493389
101,2009,2612732
101,2010,2529570
101,2011,3093510
101,2012,3500675
101,2013,3568425
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
