geo,year,blueberries_producer_price_usd_tonne_pea2
138,1993,1283.9
138,1994,1213.6
138,1995,1402
138,1996,948.6
138,1997,500.7
138,1998,521.9
138,1999,519.9
138,2000,645.6
138,2001,642.2
138,2002,517.8
138,2003,556.1
138,2004,708.8
138,2005,1835.2
138,2006,1835
138,2007,1856.1
138,2008,1806
138,2009,498.6
138,2010,1548.6
138,2011,1875.2
138,2012,3368.1
138,2013,3592.9
138,2014,3909.5
138,2015,3544.1
138,2016,3047.2
138,2017,3095.6
138,2018,2720
138,2019,2875.1
156,2008,6536.9
156,2009,6371.4
174,2012,7175
174,2013,6178.4
174,2014,5051.7
174,2015,6605.6
174,2016,5235.5
174,2017,4895.3
174,2018,6667.2
174,2019,5560.1
203,2016,4801.9
203,2017,5264.3
203,2018,5023
230,1998,357.2
230,1999,242.8
230,2000,278.7
230,2001,299.3
230,2002,487.6
230,2003,810.1
230,2004,553.7
230,2005,546.6
230,2006,684.4
230,2007,1202.2
230,2008,1496.1
230,2009,1199.7
230,2010,1353.5
230,2011,1690.5
230,2012,1779.5
230,2013,1464.4
230,2014,1089.5
230,2015,1028.3
230,2016,4964.4
230,2017,5921.5
230,2018,5511.1
230,2019,4507.4
231,1992,1865
231,1993,1226
231,1994,1464
231,1995,1404
231,1996,2000
231,1997,1832
231,1998,1603
231,1999,1949
231,2000,2143
231,2001,1916
231,2002,2271
231,2003,2579
231,2004,2668
231,2005,3175
231,2006,3880
231,2007,4079
231,2008,3395
231,2009,2932
231,2010,3175
231,2011,4079
231,2012,3748
231,2013,3086
231,2014,3219
231,2015,3241
231,2016,2690
231,2017,4828.1
231,2018,4519.5
231,2019,4475.4
33,1991,1128.6
33,1992,1127.7
33,1993,779
33,1994,827.5
33,1995,757.8
33,1996,1182.3
33,1997,1147.6
33,1998,1079.9
33,1999,1196.1
33,2000,1184.4
33,2001,800
33,2002,917
33,2003,1048.5
33,2006,2458.7
33,2007,2380.5
33,2008,1611.9
33,2009,947.9
33,2010,1721.5
33,2011,1951.8
33,2012,1994.8
33,2013,1667.8
33,2014,1456.6
33,2015,1265
33,2016,916.1
33,2017,1048.7
33,2018,1293.7
33,2019,1160.1
79,2012,5992.5
79,2013,5869.6
79,2014,5376.1
79,2015,5814.6
79,2016,6686.9
79,2017,6629
79,2018,6490.6
79,2019,6437.1
97,2015,5124.6
97,2016,5940.2
97,2017,7321
97,2018,8242.1
