geo,year,sisal_gross_per_capita_production_index_number_2014_2016_100_pie
101,1961,13794.13
101,1962,7094
101,1963,3306.82
101,1964,2575.48
101,1965,3203.25
101,1966,5218.4
101,1967,5276.26
101,1968,5905.14
101,1969,4748.15
101,1970,3284.5
101,1971,1362.32
101,1972,57.7
101,1973,56.22
101,1974,82.19
101,1975,106.86
101,1976,156.36
101,1977,127.15
101,1978,99.3
101,1979,96.97
101,1980,118.38
101,1981,115.65
101,1982,135.6
101,1983,132.57
101,1984,151.29
101,1985,148.12
101,1986,165.87
101,1987,189.09
101,1988,179.57
101,1989,188.06
101,1990,194.75
101,1991,206.52
101,1992,196
101,1993,109.75
101,1994,162.03
101,1995,157.42
101,1996,154.73
101,1997,151.81
101,1998,149.33
101,1999,143.92
101,2000,140.62
101,2001,137.41
101,2002,134.27
101,2003,131.21
101,2004,128.21
101,2005,129.59
101,2006,121.18
101,2007,118.09
101,2008,114.75
101,2009,111.78
101,2010,108.85
101,2011,105.97
101,2012,98.36
101,2013,94.28
101,2014,100.71
101,2015,99.98
101,2016,99.3
101,2017,97.62
101,2018,95.99
101,2019,94.43
109,1961,139.67
109,1962,143.43
109,1963,141.14
109,1964,115.78
109,1965,114.08
109,1966,110.7
109,1967,109.3
109,1968,107.95
109,1969,106.56
109,1970,105.08
109,1971,103.5
109,1972,101.85
109,1973,100.2
109,1974,98.63
109,1975,97.19
109,1976,95.89
109,1977,94.72
109,1978,93.59
109,1979,92.41
109,1980,91.13
109,1981,89.71
109,1982,88.22
109,1983,86.76
109,1984,85.46
109,1985,84.39
109,1986,83.58
109,1987,82.97
109,1988,82.49
109,1989,82.01
109,1990,82.26
109,1991,118.51
109,1992,117.46
109,1993,116.35
109,1994,115.21
109,1995,114.09
109,1996,112.98
109,1997,111.87
109,1998,110.8
109,1999,109.8
109,2000,108.89
109,2001,108.08
109,2002,107.35
109,2003,106.69
109,2004,106.08
109,2005,105.5
109,2006,104.95
109,2007,104.43
109,2008,103.91
109,2009,103.39
109,2010,102.86
109,2011,102.29
109,2012,101.71
109,2013,101.12
109,2014,100.54
109,2015,99.99
109,2016,99.47
109,2017,98.97
109,2018,98.5
109,2019,98.05
114,1961,1601.23
114,1962,1465.3
114,1963,1697.69
114,1964,1553.64
114,1965,1427.67
114,1966,1236.52
114,1967,1078.88
114,1968,1014.56
114,1969,970.34
114,1970,826.37
114,1971,813.59
114,1972,721.3
114,1973,979.45
114,1974,1406.61
114,1975,683.37
114,1976,506.06
114,1977,485.53
114,1978,439.8
114,1979,490.61
114,1980,607.46
114,1981,514.85
114,1982,599.66
114,1983,573.24
114,1984,570.72
114,1985,481.29
114,1986,427.81
114,1987,367.87
114,1988,354.1
114,1989,345.92
114,1990,355
114,1991,336.38
114,1992,286.24
114,1993,285.5
114,1994,267.41
114,1995,212.91
114,1996,208.95
114,1997,203.72
114,1998,128.02
114,1999,124.42
114,2000,110.45
114,2001,110.95
114,2002,147.4
