geo,year,millet_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,6550
10,1962,11099
10,1963,11360
10,1964,7890
10,1965,7244
10,1966,6526
10,1967,9466
10,1968,6370
10,1969,5725
10,1970,10340
10,1971,17105
10,1972,7803
10,1973,7803
10,1974,10503
10,1975,6473
10,1976,8232
10,1977,5581
10,1978,9929
10,1979,10921
10,1980,4301
10,1981,8177
10,1982,11583
10,1983,8813
10,1984,13011
10,1985,7830
10,1986,9603
10,1987,11669
10,1988,15074
10,1989,6166
10,1990,11790
10,1991,6381
10,1992,12902
10,1993,4272
10,1994,11100
10,1995,13069
10,1996,8952
10,1997,9003
10,1998,9303
10,1999,12904
10,2000,17040
10,2001,8087
10,2002,7595
10,2003,10267
10,2004,13049
10,2005,7505
10,2006,10503
10,2007,10803
10,2008,11104
10,2009,11404
10,2010,10823
10,2011,10771
10,2012,10722
10,2013,10745
10,2014,10930
10,2015,10936
10,2016,10827
10,2017,10857
10,2018,10886
10,2019,10916
100,1961,2318245
100,1962,2357258
100,1963,2377064
100,1964,2552620
100,1965,1990840
100,1966,2276832
100,1967,2693756
100,1968,2176750
100,1969,2753685
100,1970,3652654
100,1971,2759987
100,1972,2222064
100,1973,3468215
100,1974,2106947
100,1975,3137988
100,1976,2895841
100,1977,2900732
100,1978,3199238
100,1979,2429041
100,1980,2801970
100,1981,3041838
100,1982,2575848
100,1983,3670780
100,1984,2932152
100,1985,2220444
100,1986,2515798
100,1987,2060432
100,1988,3406965
100,1989,3217364
100,1990,3128145
100,1991,2439454
100,1992,3685454
100,1993,2547339
100,1994,3090783
100,1995,2599165
100,1996,3283205
100,1997,3113861
100,1998,3071337
100,1999,2607808
100,2000,3024312
100,2001,3371674
100,2002,1948796
100,2003,4393052
100,2004,3253436
100,2005,3153774
100,2006,3105068
100,2007,3803122
100,2008,3412637
100,2009,2633886
100,2010,3989182
100,2011,3799221
100,2012,3226037
100,2013,3274052
100,2014,3427101
100,2015,3490122
100,2016,3084991
100,2017,3468182
100,2018,3491046
100,2019,3071736
102,1961,5402
102,1962,5402
102,1963,5402
102,1964,5402
102,1965,5402
102,1966,2701
102,1967,2401
102,1968,5702
102,1969,3601
102,1970,3601
102,1971,3001
102,1972,3601
102,1973,3901
102,1974,1500
102,1975,1500
102,1976,3001
102,1977,3001
102,1978,3001
102,1979,3001
102,1980,3001
102,1981,1949
102,1982,7502
102,1983,7768
102,1984,5402
102,1985,5645
102,1986,6072
102,1987,6578
102,1988,5510
102,1989,4573
102,1990,3901
102,1991,2641
102,1992,3295
102,1993,5597
102,1994,1731
102,1995,3956
102,1996,3496
102,1997,1524
102,1998,4791
102,1999,6216
102,2000,3462
102,2001,2221
102,2002,3727
102,2003,4552
102,2004,2926
102,2005,5095
102,2006,21358
102,2007,18208
102,2008,9682
102,2009,5581
102,2010,3961
102,2011,1786
102,2012,10433
102,2013,2686
102,2014,3053
102,2015,4430
102,2016,5610
102,2017,5585
102,2018,5665
102,2019,5745
103,1961,940
103,1962,868
103,1963,1110
103,1964,1530
103,1965,1581
103,1966,1861
103,1967,2464
103,1968,1677
103,1969,404
103,1970,863
103,1971,1451
103,1972,1243
103,1973,620
103,1974,297
103,1975,180
103,1976,219
103,1977,188
103,1978,119
103,1979,360
103,1980,180
103,1981,240
103,1982,60
103,1983,420
103,1984,750
103,1985,480
103,1986,210
103,1987,840
103,1988,1110
103,1989,900
103,1990,300
103,1991,480
103,1992,635
103,1993,750
103,1994,795
103,1995,780
103,1996,1200
103,1997,1200
103,1998,1200
103,1999,1200
103,2000,1200
103,2001,1200
103,2002,1200
103,2003,600
103,2004,1200
103,2005,1200
103,2006,1200
103,2007,1942
103,2008,1341
103,2009,586
103,2010,680
103,2011,799
103,2012,1011
103,2013,1019
103,2014,978
103,2015,1421
103,2016,519
103,2017,1176
103,2018,264
103,2019,483
107,1961,8103
107,1962,10803
107,1963,10203
107,1964,11104
107,1965,10053
107,1966,10803
107,1967,11104
107,1968,10503
107,1969,9963
107,1970,9003
107,1971,8703
107,1972,7202
107,1973,8703
107,1974,9003
107,1975,13594
107,1976,12124
107,1977,12454
107,1978,13384
107,1979,13744
107,1980,10053
107,1981,9603
107,1982,8913
107,1983,7803
107,1984,9945
107,1985,10044
107,1986,10145
107,1987,10246
107,1988,10349
107,1989,10452
107,1990,10556
107,1991,10659
107,1992,10769
107,1993,10876
107,1994,10985
107,1995,11095
107,1996,11206
107,1997,10819
107,1998,11051
107,1999,11288
107,2000,11530
107,2001,11778
107,2002,12025
107,2003,9822
107,2004,10146
107,2005,10481
107,2006,11496
107,2007,11386
107,2008,12242
107,2009,13674
107,2010,14653
107,2011,14653
107,2012,14800
107,2013,14933
107,2014,15688
107,2015,16565
107,2016,17496
107,2017,18486
107,2018,19506
107,2019,19506
108,1992,134443
108,1993,69322
108,1994,39013
108,1995,11746
108,1996,8913
108,1997,19125
108,1998,5927
108,1999,13144
108,2000,18690
108,2001,19587
108,2002,11770
108,2003,14657
108,2004,15227
108,2005,8148
108,2006,10029
108,2007,9303
108,2008,8217
108,2009,9384
108,2010,4946
108,2011,13014
108,2012,6790
108,2013,16341
108,2014,8178
108,2015,10406
108,2016,18354
108,2017,11384
108,2018,12075
108,2019,12789
11,1961,270
11,1962,272
11,1963,355
11,1964,475
11,1965,670
11,1966,1760
11,1967,1647
11,1968,1678
11,1969,685
11,1970,772
11,1971,848
11,1972,837
11,1973,989
11,1974,907
11,1996,410
11,1997,569
11,1998,699
11,1999,780
11,2000,1230
11,2001,990
11,2002,1591
11,2003,1721
11,2004,2533
11,2005,2621
11,2006,2242
11,2007,2446
11,2008,2587
11,2009,6002
11,2010,2101
11,2011,2383
11,2012,2251
11,2013,2787
11,2014,3012
11,2015,3030
11,2016,3115
11,2017,3183
110,1961,21307
110,1962,16955
110,1963,15755
110,1964,12514
110,1965,10263
110,1966,8403
110,1967,6632
110,1968,6032
110,1969,4201
110,1970,3301
110,1971,3001
110,1972,1200
110,1973,1500
110,1974,1200
110,1975,750
110,1976,270
110,1977,330
110,1978,330
110,1979,330
110,1980,372
110,1981,287
110,1982,250
110,1983,70
110,1984,196
110,1985,167
110,1986,44
110,1987,161
110,1988,521
110,1989,562
110,1990,390
110,1991,180
110,1992,200
110,1993,210
110,1994,184
110,1995,170
110,1996,148
110,1997,90
110,1998,90
110,1999,90
110,2000,116
110,2001,112
110,2002,108
110,2003,104
110,2004,100
110,2005,95
110,2006,92
110,2007,88
110,2008,84
110,2009,81
110,2010,78
110,2011,75
110,2012,75
110,2013,78
110,2014,80
110,2015,69
110,2016,68
110,2017,67
110,2018,65
110,2019,63
112,1994,124
112,1995,13
112,1996,24
112,1997,21
112,1998,27
112,1999,22
112,2000,122
112,2001,122
112,2002,20
112,2003,25
112,2004,9
112,2005,25
112,2006,18
112,2007,2
112,2011,6
112,2012,8
112,2013,8
112,2014,7
112,2015,6
112,2016,7
112,2017,7
112,2018,7
112,2019,7
113,1999,150
113,2000,150
113,2001,150
113,2002,60
113,2003,67
113,2004,76
113,2005,59
113,2006,35
113,2007,54
113,2008,36
113,2009,52
113,2010,19
113,2011,140
113,2012,21
113,2013,21
113,2014,19
113,2015,25
113,2016,24
113,2017,28
113,2018,26
113,2019,49
114,1961,39013
114,1962,39013
114,1963,39013
114,1964,39013
114,1965,39013
114,1966,40813
114,1967,42314
114,1968,39013
114,1969,36012
114,1970,39013
114,1971,39013
114,1972,40513
114,1973,40513
114,1974,38473
114,1975,38352
114,1976,38412
114,1977,38892
114,1978,39013
114,1979,33011
114,1980,27009
114,1981,15749
114,1982,8943
114,1983,8943
114,1984,3001
114,1985,18150
114,1986,12369
114,1987,19806
114,1988,21517
114,1989,21357
114,1990,18842
114,1991,15624
114,1992,14629
114,1993,17416
114,1994,20851
114,1995,16248
114,1996,6950
114,1997,11589
114,1998,10209
114,1999,17757
114,2000,13391
114,2001,13391
114,2002,21666
114,2003,19093
114,2004,15145
114,2005,15935
114,2006,23770
114,2007,35891
114,2008,11542
114,2009,16205
114,2010,16169
114,2011,22026
114,2012,41475
114,2013,41662
114,2014,37812
114,2015,29710
114,2016,16205
114,2017,16205
114,2018,21607
114,2019,40513
116,1961,39613
116,1962,34511
116,1963,38412
116,1964,34511
116,1965,30010
116,1966,33011
116,1967,30010
116,1968,29409
116,1969,27009
116,1970,28509
116,1971,25208
116,1972,25508
116,1973,22807
116,1974,23107
116,1975,21007
116,1976,21907
116,1977,20106
116,1978,21007
116,1979,20707
116,1980,19206
116,1981,19206
116,1982,18306
116,1983,18606
116,1984,18006
116,1985,18306
116,1986,18606
116,1987,18006
116,1988,18006
116,1989,18006
116,1990,15245
116,1991,14318
116,1992,15005
116,1993,12004
116,1994,10503
116,1995,8403
116,1996,8403
116,1997,8703
116,1998,9003
116,1999,10503
116,2000,12604
116,2001,15005
116,2002,19506
116,2003,27009
116,2004,16205
116,2005,18006
116,2006,19206
116,2007,18306
116,2008,18606
116,2009,18606
116,2010,19546
116,2011,21007
116,2012,21714
116,2013,21952
116,2014,22186
116,2015,21712
116,2016,21572
116,2017,21688
116,2018,21804
116,2019,21921
117,1961,20641
117,1962,20898
117,1963,22500
117,1964,22885
117,1965,18771
117,1966,17657
117,1967,12730
117,1968,23661
117,1969,18416
117,1970,13404
117,1971,10519
117,1972,9454
117,1973,9300
117,1974,9001
117,1975,8442
117,1976,6773
117,1977,5136
117,1978,2000
117,1979,1042
117,1980,1082
117,1981,1422
117,1982,1615
117,1983,468
117,1984,740
117,1985,1401
117,1986,981
117,1987,773
117,1988,727
117,1989,946
117,1990,1173
117,1991,676
117,1992,516
117,1993,645
117,1994,706
117,1995,489
117,1996,327
117,1997,389
117,1998,899
117,1999,493
117,2000,531
117,2001,555
117,2002,527
117,2003,588
117,2004,793
117,2005,681
117,2006,698
117,2007,407
117,2008,375
117,2009,408
117,2010,482
117,2011,500
117,2012,505
117,2013,500
117,2014,469
117,2015,456
117,2016,435
117,2017,417
117,2018,400
117,2019,300
124,1961,300
124,1962,450
124,1963,360
124,1964,300
124,1965,300
124,1966,360
124,1967,360
124,1968,360
124,1969,360
124,1970,360
124,1971,37
124,1972,247
124,1973,312
124,1974,630
124,1975,630
124,1976,690
124,1977,690
124,1978,690
124,1979,720
124,1980,720
124,1981,900
124,1982,1260
124,1983,1155
124,1984,1050
124,1985,1397
124,1986,1200
124,1987,1050
124,1988,780
124,1989,690
124,1990,570
124,1991,690
124,1992,705
124,1993,990
124,1994,1275
124,1995,1651
124,1996,2161
124,1997,2101
124,1998,2041
124,1999,1951
124,2000,1801
124,2001,1741
124,2002,1681
124,2003,1561
124,2004,1460
124,2005,1500
124,2006,1921
124,2007,2011
124,2008,1861
124,2009,1921
124,2010,1921
124,2011,2467
124,2012,2176
124,2013,1801
124,2014,1801
124,2015,1801
124,2016,1801
124,2017,1801
124,2018,1801
124,2019,1801
130,1978,2101
130,1979,2101
130,1980,2101
130,1981,1801
130,1982,3001
130,1983,486
130,1984,2496
130,1985,3175
130,1986,2859
130,1987,2601
130,1988,3553
130,1989,3356
130,1990,3035
130,1991,2331
130,1992,1026
130,1993,4570
130,1994,2915
130,1995,3979
130,1996,6081
130,1997,4929
130,1998,5893
130,1999,6069
130,2000,5854
130,2001,6126
130,2002,6272
130,2003,7387
130,2004,5206
130,2005,4793
130,2006,8114
130,2007,9678
130,2008,9564
130,2009,8062
130,2010,7351
130,2011,9876
130,2012,10366
130,2013,11782
130,2014,12665
130,2015,10057
130,2016,5855
130,2017,10540
130,2018,9398
130,2019,10347
132,1961,45
132,1962,60
132,1963,75
132,1964,90
132,1965,105
132,1966,123
132,1967,75
132,1968,45
132,1969,17
132,1970,69
132,1971,20
132,1972,7
132,1973,229
132,1974,237
132,1975,613
132,1976,39
132,1977,21
132,1978,6
132,1979,9
132,1980,3
132,1981,28
132,1982,15
132,1983,6
132,1984,0
132,1985,0
132,1986,0
132,1987,1
132,1988,1
132,1989,2
132,1990,1
132,1991,0
132,1992,1
132,1993,1
132,1994,2
132,1995,2
132,1996,3
132,1997,7
132,1998,3
132,1999,2
132,2000,1
132,2001,2
132,2002,1
132,2003,15
132,2004,1
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,1961,142846
133,1962,149448
133,1963,132943
133,1964,114037
133,1965,124240
133,1966,132042
133,1967,147948
133,1968,130842
133,1969,157551
133,1970,123340
133,1971,125140
133,1972,107735
133,1973,114037
133,1974,138044
133,1975,159651
133,1976,143146
133,1977,129642
133,1978,156950
133,1979,128741
133,1980,122139
133,1981,163853
133,1982,182459
133,1983,169951
133,1984,152005
133,1985,261478
133,1986,241807
133,1987,208125
133,1988,300067
133,1989,252619
133,1990,221173
133,1991,267055
133,1992,174745
133,1993,212487
133,1994,269364
133,1995,212068
133,1996,221728
133,1997,192388
133,1998,244163
133,1999,245750
133,2000,227807
133,2001,237841
133,2002,238620
133,2003,378271
133,2004,292496
133,2005,347455
133,2006,338741
133,2007,352645
133,2008,424309
133,2009,435017
133,2010,412135
133,2011,438783
133,2012,504254
133,2013,556431
133,2014,514679
133,2015,559470
133,2016,542142
133,2017,447939
133,2018,552274
133,2019,563739
136,1961,1951
136,1962,2011
136,1963,2041
136,1964,2041
136,1965,2251
136,1966,2041
136,1967,2041
136,1968,2131
136,1969,2491
136,1970,1861
136,1971,1140
136,1972,840
136,1973,570
136,1974,1140
136,1975,1020
136,1976,810
136,1977,480
136,1978,690
136,1979,600
136,1980,900
136,1981,1200
136,1982,600
136,1983,300
136,1984,900
136,1985,2401
136,1986,1801
136,1987,2101
136,1988,2002
136,1989,4177
136,1990,998
136,1991,639
136,1992,475
136,1993,1214
136,1994,2196
136,1995,2401
136,1996,2256
136,1997,819
136,1998,823
136,1999,1820
136,2000,1125
136,2001,1377
136,2002,176
136,2003,1771
136,2004,247
136,2005,1267
136,2006,1487
136,2007,480
136,2008,696
136,2009,2425
136,2010,1004
136,2011,184
136,2012,970
136,2013,1186
136,2014,547
136,2015,837
136,2016,944
136,2017,983
136,2018,974
136,2019,966
138,1985,2
138,1986,2
138,1987,3
138,1988,2
138,1989,6
138,1990,2
138,1991,4
138,1992,8
138,1993,2
138,1994,9
138,1997,4
138,1998,5
138,1999,6
138,2000,2
138,2001,26
138,2002,147
138,2003,240
138,2004,324
138,2005,180
138,2006,180
138,2007,180
138,2008,179
138,2009,195
138,2010,210
138,2011,225
138,2012,240
138,2013,256
138,2014,98
138,2015,4
138,2016,10
138,2018,66
138,2019,83
143,1961,855
143,1962,2244
143,1963,1651
143,1964,1651
143,1965,2611
143,1966,642
143,1967,930
143,1968,1591
143,1969,690
143,1970,1801
143,1971,1513
143,1972,1200
143,1973,960
143,1974,870
143,1975,870
143,1976,960
143,1977,960
143,1978,990
143,1979,1020
143,1980,1050
143,1981,1080
143,1982,1440
143,1983,1200
143,1984,1200
143,1985,1200
143,1986,1200
143,1987,1542
143,1988,1317
143,1989,1621
143,1990,1561
143,1991,1591
143,1992,1765
143,1993,1651
143,1994,2401
143,1995,2401
143,1996,2315
143,1997,2671
143,1998,2294
143,1999,2101
143,2000,2393
143,2001,2401
143,2002,2287
143,2003,2233
143,2004,2179
143,2005,2181
143,2006,2120
143,2007,2101
143,2008,1885
143,2009,1651
143,2010,1801
143,2011,1801
143,2012,1651
143,2013,1711
143,2014,1671
143,2015,1486
143,2016,1370
143,2017,1294
143,2018,1232
143,2019,1179
144,1961,3001
144,1962,3001
144,1963,3001
144,1964,3001
144,1965,3001
144,1966,3001
144,1967,3001
144,1968,3001
144,1969,3001
144,1970,3001
144,1971,3001
144,1972,3001
144,1973,3001
144,1974,3001
144,1975,2401
144,1976,2401
144,1977,2401
144,1978,2101
144,1979,1500
144,1980,1500
144,1981,1500
144,1982,1500
144,1983,1500
144,1984,1500
144,1985,1500
144,1986,1500
144,1987,1500
144,1988,1500
144,1989,1500
144,1990,2059
144,1991,2928
144,1992,2245
144,1993,6671
144,1994,8769
144,1995,10503
144,1996,12604
144,1997,13256
144,1998,15905
144,1999,12004
144,2000,9512
144,2001,6002
144,2002,3656
144,2003,6485
144,2004,5493
144,2005,4587
144,2006,6711
144,2007,7447
144,2008,4394
144,2009,14705
