geo,year,sugar_cane_biomass_burned_dry_matter_eab
10,1961,101738.65
10,1962,105634.1
10,1963,109837.65
10,1964,123730.75
10,1965,132362.75
10,1966,146514.55
10,1967,145488.85
10,1968,149533.8
10,1969,138310.9
10,1970,143338.65
10,1971,151929.05
10,1972,157104.35
10,1973,146805.1
10,1974,164542.3
10,1975,166920
10,1976,187320.9
10,1977,191855.3
10,1978,163605
10,1979,173678.05
10,1980,187380.05
10,1981,205363.6
10,1982,207013.95
10,1983,199650.75
10,1984,203212.1
10,1985,197405
10,1986,202150
10,1987,199654.65
10,1988,206050
10,1989,203450
10,1990,215800
10,1991,221650
10,1992,213850
10,1993,213200
10,1994,219700
10,1995,237250
10,1996,248950
10,1997,260650
10,1998,273000
10,1999,269100
10,2000,272350
10,2001,262160.6
10,2002,277003.35
10,2003,291322.85
10,2004,290968.6
10,2005,282069.45
10,2006,258534.25
10,2007,265605.6
10,2008,247352.95
10,2009,254339.15
10,2010,253156.15
10,2011,200267.6
10,2012,220106.9
10,2013,214046.95
10,2014,243890.4
10,2015,244744.5
10,2016,290682.6
10,2017,294755.786
10,2018,287922.7
10,2030,265358.99381
10,2050,231082.04878
100,1961,1568450
100,1962,1596400
100,1963,1457300
100,1964,1461850
100,1965,1691885
100,1966,1843400
100,1967,1495650
100,1968,1330550
100,1969,1645930
100,1970,1786200
100,1971,1699750
100,1972,1553760
100,1973,1593540
100,1974,1788865
100,1975,1881230
100,1976,1795430
100,1977,1863030
100,1978,2048215
100,1979,2007070
100,1980,1696630
100,1981,1733290
100,1982,2075645
100,1983,2182440
100,1984,2021305
100,1985,1919580
100,1986,1860300
100,1987,2001155
100,1988,2131090
100,1989,2163785
100,1990,2235350
100,1991,2395900
100,1992,2496000
100,1993,2320500
100,1994,2223000
100,1995,2515500
100,1996,2697500
100,1997,2713165
100,1998,2554370
100,1999,2635685
100,2000,2742805
100,2001,2805205
100,2002,2867540
100,2003,2938195
100,2004,2559960
100,2005,2379975
100,2006,2730715
100,2007,3347500
100,2008,3285880
100,2009,2870010
100,2010,2713490
100,2011,3213853.5
100,2012,3276000
100,2013,3250000
100,2014,3243500
