geo,year,meat_horse_producer_price_lcu_tonne_pea2
106,1991,5153100
106,1992,4921500
106,1993,5019910
106,1994,5191430
106,1995,5346097
11,1991,32153
11,2010,1810
11,2011,1850
11,2012,1861
11,2013,1799
11,2014,1839
11,2015,1832
119,1997,620
119,1998,780
119,1999,364
119,2014,493
119,2015,508
119,2016,442
119,2017,435
119,2018,541
119,2019,553
131,2000,7592
131,2003,7548
134,1995,668
134,1996,685
134,1997,702
134,1998,711
134,1999,720
134,2000,720
134,2001,800
134,2002,800
134,2003,800
134,2004,800
134,2005,847
134,2006,882
134,2007,883
134,2008,1915
15,1991,163033
15,1992,163456
15,1993,160879
162,1992,22120
162,1993,17900
162,1994,15260
162,1995,15490
162,1996,16720
162,1997,16260
162,1998,15700
162,1999,14240
162,2000,12890
162,2001,11070
162,2002,9580
162,2003,6120
162,2004,4540
162,2005,4080
162,2006,4630
162,2007,4460
162,2008,6930
162,2009,6430
162,2010,4870
162,2011,5280
162,2012,5340
162,2013,5260
162,2014,5040
162,2015,5150
162,2016,4700
162,2017,4300
162,2018,5580
162,2019,5220
167,2000,35730
167,2001,35285
169,1991,508000
183,1993,400000
183,1994,725800
198,1992,312440
198,1993,381822
198,1994,483188
198,1995,536830
198,1996,589120
198,1997,647300
198,1998,642740
198,1999,638400
198,2000,659900
198,2001,855020
198,2002,934000
198,2003,784580
198,2004,758320
198,2005,704780
198,2006,759160
198,2007,3529
198,2008,3148
198,2009,3665
198,2010,3458
198,2011,3328
198,2012,3648
198,2013,3632
198,2014,3521
198,2015,3616
203,1991,348527
203,1992,342585
203,1993,369200
203,1994,372021
203,1995,333505
203,1996,338720
203,1997,352920
203,1998,360481
203,1999,229610
203,2000,216070
203,2001,258620
203,2002,1530
203,2003,1586
203,2004,1474
203,2005,1475
203,2006,1598
203,2007,1864
203,2008,1663
203,2009,1683
203,2010,1862
203,2011,1529
203,2012,1354
203,2013,1339
203,2014,1365
203,2015,1247
203,2016,1325
203,2017,1455
203,2018,1779
203,2019,1363
211,1991,7024
211,1992,7361
211,1996,6663
211,1997,6643
211,1998,6239
211,1999,4886
211,2000,5122
211,2001,5322
211,2002,5547
211,2003,5283
211,2004,4873
211,2005,4364
211,2006,4364
211,2007,4355
211,2008,4534
211,2009,4603
211,2010,4632
211,2011,4630
211,2012,4630
211,2013,4615
211,2014,4618
211,2015,4624
211,2016,4618
211,2017,4619
211,2018,4887
211,2019,5008
234,2014,48400
234,2015,54360
234,2016,54410
234,2017,49670
234,2018,52860
234,2019,33220
237,2007,15556000
237,2008,27167000
237,2009,27074000
237,2010,30521000
237,2011,42132000
237,2012,61229833
237,2013,67727000
237,2014,73157000
237,2015,76044000
237,2016,137049000
237,2017,136751000
237,2018,133168641
237,2019,133819236
54,1991,14037
54,1992,12211
54,1993,13207
54,1994,9360
54,1995,8685
54,1996,7969
54,1997,8074
54,1998,10145
54,1999,10090
54,2000,10090
54,2001,11244
54,2002,9679
54,2003,9835
54,2004,8933
54,2005,7319
54,2006,7910
54,2007,8649
54,2008,8473
54,2009,8745
54,2010,8585
54,2011,5988
54,2012,7567
54,2013,7869
54,2014,7858
54,2015,7454
54,2016,8475
54,2017,8467
54,2018,8982
54,2019,8505
67,1991,22550
67,1992,19510
68,1991,17800
68,1992,17558
68,1993,17701
68,1994,17549
68,1995,16245
68,1996,16885
68,1997,16631
68,1998,15103
68,1999,14832
68,2000,14875
68,2001,18902
68,2002,2790
68,2003,2502
68,2004,2293
68,2005,2437
68,2006,2494
68,2007,2465
68,2008,2511
68,2009,2316
68,2010,2231
68,2011,2288
68,2012,2293
68,2013,2209
68,2014,2188
68,2015,2321
68,2016,2393
68,2017,2859
68,2018,3038
68,2019,3163
79,1991,4226
79,1992,4124
79,1993,3876
79,1994,4118
79,2012,1010
79,2013,1010
79,2014,1010
79,2015,1010
79,2016,1010
79,2017,1010
79,2018,1010
79,2019,1010
9,2018,12669
9,2019,13849
97,1991,221100
97,1992,217350
97,1993,245640
97,1994,322050
97,1995,432170
99,1998,65705
99,1999,116480
99,2000,105000
99,2001,99600
99,2002,112670
99,2003,97640
99,2004,104750
99,2005,116380
99,2006,129450
99,2007,125580
99,2008,129740
99,2012,202000
99,2013,187860
99,2014,183600
99,2015,180990
99,2016,180990
99,2017,180990
99,2018,103550
99,2019,109301
