geo,year,sesame_seed_import_quantity_scl
1,2010,1079
1,2011,88
1,2012,3
1,2013,20
1,2014,143
1,2015,25
1,2016,157
1,2017,159
1,2018,133
1,2019,192
10,2010,5695
10,2011,5744
10,2012,5339
10,2013,5758
10,2014,6863
10,2015,6299
10,2016,6740
10,2017,6280
10,2018,6083
10,2019,6729
100,2010,8707
100,2011,116
100,2012,10029
100,2013,76565
100,2014,53412
100,2015,23078
100,2016,47289
100,2017,45815
100,2018,49564
100,2019,135729
101,2010,6536
101,2011,9834
101,2012,12677
101,2013,10268
101,2014,8076
101,2015,10281
101,2016,10468
101,2017,10078
101,2018,11288
101,2019,11979
102,2010,24999
102,2011,35495
102,2012,7245
102,2013,8400
102,2014,32039
102,2015,22842
102,2016,79784
102,2017,85697
102,2018,20974
102,2019,21737
103,2010,2081
103,2011,2772
103,2012,1223
103,2013,1227
103,2014,1988
103,2015,12221
103,2016,13360
103,2017,9947
103,2018,21784
103,2019,15421
104,2010,308
104,2011,347
104,2012,354
104,2013,456
104,2014,689
104,2015,709
104,2016,713
104,2017,724
104,2018,788
104,2019,714
105,2010,42573
105,2011,47264
105,2012,48003
105,2013,55348
105,2014,54062
105,2015,61311
105,2016,58642
105,2017,56578
105,2018,42436
105,2019,56244
106,2010,6019
106,2011,6592
106,2012,5895
106,2013,6665
106,2014,7242
106,2015,8704
106,2016,7552
106,2017,8349
106,2018,8857
106,2019,9630
107,2010,12
107,2011,12
107,2012,9
107,2013,3
107,2014,6
107,2015,196
107,2016,4
107,2017,4
107,2018,4
107,2019,13
108,2010,428
108,2011,1359
108,2012,770
108,2013,483
108,2014,427
108,2015,459
108,2016,501
108,2017,698
108,2018,506
108,2019,2913
109,2010,11
109,2011,18
109,2012,12
109,2013,19
109,2014,23
109,2015,24
109,2016,42
109,2017,66
109,2018,47
109,2019,46
11,2010,2969
11,2011,2883
11,2012,3393
11,2013,3724
11,2014,4190
11,2015,3940
11,2016,3330
11,2017,3835
11,2018,3568
11,2019,4021
110,2010,161433
110,2011,164097
110,2012,158820
110,2013,141573
110,2014,168223
110,2015,184706
110,2016,152101
110,2017,148696
110,2018,157170
110,2019,186161
112,2010,19316
112,2011,21368
112,2012,20319
112,2013,23479
112,2014,26491
112,2015,28803
112,2016,34017
112,2017,24159
112,2018,28136
112,2019,32740
113,2010,0
113,2011,3
113,2012,5
113,2013,5
113,2014,0
113,2015,9
113,2016,75
113,2017,207
113,2018,516
113,2019,688
