geo,year,fruits_excluding_wine_stock_variation_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,-11
1,1997,11
1,1998,0
1,1999,0
1,2000,-13
1,2001,10
1,2002,3
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,-8
1,2008,5
1,2009,-3
1,2010,1
1,2011,0
1,2012,0
1,2013,0
10,1961,-12
10,1962,-39
10,1963,44
10,1964,-64
10,1965,-60
10,1966,53
10,1967,-68
10,1968,34
10,1969,120
10,1970,-111
10,1971,80
10,1972,-106
10,1973,113
10,1974,-10
10,1975,-40
10,1976,64
10,1977,0
10,1978,-27
10,1979,28
10,1980,-57
10,1981,57
10,1982,-120
10,1983,30
10,1984,0
10,1985,52
10,1986,-64
10,1987,66
10,1988,0
10,1989,48
10,1990,3
10,1991,-41
10,1992,-105
10,1993,100
10,1994,45
10,1995,0
10,1996,-45
10,1997,46
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,-25
10,2012,25
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,-4
100,1979,4
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,-18
100,2006,-8
100,2007,-16
100,2008,-4
100,2009,24
100,2010,-2
100,2011,11
100,2012,13
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,-2
101,1966,-2
101,1967,4
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
