geo,year,chick_peas_proteins_year_scl
1,2014,101
1,2015,80
1,2016,80
1,2017,101
1,2018,0
10,2014,1045
10,2015,1047
10,2016,1020
10,2017,1095
10,2018,1015
102,2014,51818
102,2015,49172
102,2016,52764
102,2017,53372
102,2018,54211
103,2014,1477
103,2015,2006
103,2016,3066
103,2017,4451
103,2018,7502
105,2014,6823
105,2015,5049
105,2016,5309
105,2017,7234
105,2018,6807
106,2014,6204
106,2015,6212
106,2016,6211
106,2017,6194
106,2018,6177
109,2014,3
109,2015,3
109,2016,4
109,2017,4
109,2018,0
11,2014,75
11,2015,76
11,2016,76
11,2017,77
11,2018,207
112,2014,7259
112,2015,7520
112,2016,7391
112,2017,7495
112,2018,8088
117,2014,50
117,2015,51
117,2016,194
117,2017,432
117,2018,433
118,2014,1252
118,2015,1288
118,2016,1324
118,2017,1316
118,2018,1329
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
128,2014,3
128,2015,1
128,2016,1
128,2017,2
128,2018,1
130,2014,5075
130,2015,5217
130,2016,5365
130,2017,3110
130,2018,42
131,2014,1308
131,2015,934
131,2016,689
131,2017,997
131,2018,1028
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
137,2014,105
137,2015,86
137,2016,94
137,2017,109
137,2018,110
138,2014,0
138,2015,468
138,2016,775
138,2017,5228
138,2018,8207
14,2014,10
14,2015,11
14,2016,9
14,2017,14
14,2018,10
143,2014,5953
143,2015,6076
143,2016,5490
143,2017,3308
143,2018,6243
144,2014,8
144,2015,9
144,2016,9
144,2017,9
144,2018,10
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,214
154,2015,215
154,2016,217
154,2017,217
154,2018,218
156,2014,284
156,2015,264
156,2016,314
156,2017,357
156,2018,377
158,2014,281
158,2015,292
158,2016,305
158,2017,317
158,2018,332
16,2014,29666
16,2015,30784
16,2016,43868
16,2017,33317
16,2018,34847
162,2014,15
162,2015,15
162,2016,15
162,2017,16
162,2018,16
166,2014,19
166,2015,19
166,2016,19
166,2017,20
166,2018,20
169,2014,1
169,2015,0
169,2016,1
169,2017,1
169,2018,1
170,2014,1132
170,2015,1149
170,2016,856
170,2017,882
170,2018,887
174,2014,2147
174,2015,2142
174,2016,2050
174,2017,2132
174,2018,2147
176,2014,0
176,2016,0
176,2017,1
176,2018,0
181,2014,104
181,2015,161
181,2016,163
181,2017,166
181,2018,163
183,2014,151
183,2015,131
183,2016,132
183,2017,133
183,2018,134
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,0
19,2014,35
19,2015,34
19,2016,45
19,2017,104
19,2018,107
194,2014,8937
194,2015,9235
194,2016,9405
194,2017,9465
194,2018,9668
20,2014,0
20,2015,0
20,2016,3
20,2017,16
20,2018,0
203,2014,14677
203,2015,14591
203,2016,13742
203,2017,14497
203,2018,14484
207,2014,6
207,2015,4
207,2016,5
207,2017,0
207,2018,7
21,2014,1393
21,2015,1333
21,2016,1353
21,2017,1338
21,2018,1427
214,2014,81
214,2015,82
214,2016,82
214,2017,83
214,2018,83
216,2014,55
216,2015,56
216,2016,58
216,2017,59
216,2018,90
217,2014,192
217,2015,199
217,2016,206
217,2017,212
217,2018,219
221,2014,750
221,2015,647
221,2016,831
221,2017,858
221,2018,888
226,2014,829
226,2015,780
226,2016,792
226,2017,802
226,2018,814
234,2014,121
234,2015,134
234,2016,126
234,2017,142
234,2018,142
273,2017,1
273,2018,1
276,2014,61
276,2015,752
276,2016,1193
276,2017,0
276,2018,0
28,2014,43007
28,2015,43589
28,2016,44098
28,2017,44636
28,2018,45846
3,2014,0
3,2015,1
3,2016,1
3,2017,2
3,2018,0
35,2014,18
35,2015,18
35,2016,19
35,2017,19
35,2018,20
38,2014,4057
38,2015,4182
38,2016,4300
38,2017,4393
38,2018,4488
4,2014,20000
4,2015,18222
4,2016,15983
4,2017,19737
4,2018,21833
40,2014,505
40,2015,816
40,2016,969
40,2017,801
40,2018,987
44,2014,1711
44,2015,1737
44,2016,1763
44,2017,1791
44,2018,1822
48,2014,246
48,2015,251
48,2016,255
48,2017,259
48,2018,262
49,2014,135
49,2015,137
49,2016,137
49,2017,137
49,2018,138
50,2014,75
50,2015,76
50,2016,76
50,2017,77
53,2014,2
53,2015,1
53,2016,0
53,2017,1
53,2018,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,72
56,2015,71
56,2016,51
56,2017,86
56,2018,160
58,2014,131
58,2015,133
58,2016,63
58,2017,42
58,2018,132
59,2014,1967
59,2015,1118
59,2016,1004
59,2017,2598
59,2018,4057
60,2014,28
60,2015,28
60,2016,21
60,2017,26
60,2018,29
66,2014,29
66,2015,28
66,2016,17
66,2017,15
66,2018,0
67,2014,12
67,2015,12
67,2016,12
67,2017,12
67,2018,12
7,2014,228
7,2015,79
7,2016,53
7,2017,87
7,2018,41
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,980
80,2015,1010
80,2016,1027
80,2017,1052
80,2018,878
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,391
9,2015,395
9,2016,296
9,2017,403
9,2018,216
91,2014,285
91,2015,287
91,2016,291
91,2017,293
91,2018,297
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,3
96,2014,19
96,2015,19
96,2016,19
96,2017,20
96,2018,20
98,2014,34
98,2015,34
98,2016,33
98,2017,33
98,2018,32
