geo,year,meat_pig_preparations_export_quantity_sle1
1,2014,22
1,2015,23
1,2016,30
1,2017,21
1,2018,23
10,2014,910
10,2015,696
10,2016,747
10,2017,387
10,2018,886
100,2015,0
100,2017,8
100,2018,2
101,2014,31
101,2015,1
101,2016,0
102,2015,53
102,2017,1
104,2014,28158
104,2015,31638
104,2016,34606
104,2017,41811
104,2018,51130
106,2014,19440
106,2015,24820
106,2016,28488
106,2017,31315
106,2018,29313
107,2014,1
107,2015,3
107,2016,0
107,2017,0
107,2018,0
108,2014,7
108,2015,17
108,2016,16
108,2017,4
108,2018,5
109,2014,0
109,2015,0
109,2017,0
11,2014,11824
11,2015,12639
11,2016,12724
11,2017,13981
11,2018,15674
110,2014,1374
110,2015,1280
110,2016,2030
110,2017,2859
110,2018,2411
113,2016,0
114,2014,43
114,2015,46
114,2016,62
114,2017,0
114,2018,0
115,2015,0
116,2014,12
116,2015,0
116,2016,0
117,2014,1092
117,2015,984
117,2016,937
117,2017,815
117,2018,832
119,2014,1506
119,2015,858
119,2016,797
119,2017,1665
119,2018,1795
12,2018,0
120,2015,16
121,2014,2
121,2015,2
121,2016,3
121,2017,1
121,2018,1
122,2014,0
122,2016,0
123,2017,1
126,2014,1021
126,2015,617
126,2016,787
126,2017,1019
126,2018,1222
128,2014,6
128,2015,8
128,2017,16
128,2018,10
131,2014,2336
131,2015,919
131,2016,505
131,2017,475
131,2018,644
134,2014,2
134,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,6
138,2014,785
138,2015,1318
138,2016,1737
138,2017,2144
138,2018,3296
14,2014,29
14,2015,36
14,2016,32
14,2017,46
14,2018,49
141,2015,15
141,2016,1
141,2017,0
143,2014,0
143,2015,0
143,2018,28
144,2016,1
146,2014,20
147,2014,10
147,2015,22
147,2016,20
147,2017,1
147,2018,40
150,2014,15258
150,2015,20343
150,2016,19523
150,2017,29742
150,2018,41406
153,2014,2
153,2015,2
154,2014,678
154,2015,538
154,2016,579
154,2017,418
154,2018,607
155,2015,7
155,2017,18
156,2014,63
156,2015,64
156,2016,220
156,2017,274
156,2018,364
157,2014,0
157,2016,0
158,2017,16
159,2016,17
16,2017,29
162,2014,162
162,2015,8
162,2016,21
162,2017,50
162,2018,29
166,2014,149
166,2015,63
166,2016,164
166,2017,90
166,2018,36
167,2014,11062
