geo,year,eggs_calories_year_scl
1,2010,51217
1,2011,48512
1,2012,47503
1,2013,46063
1,2014,47387
1,2015,47933
1,2016,45942
1,2017,45991
1,2018,48945
1,2019,48402
10,2010,198284
10,2011,232051
10,2012,242421
10,2013,271634
10,2014,263187
10,2015,258522
10,2016,268306
10,2017,277947
10,2018,289849
10,2019,292037
100,2010,3975938
100,2011,4083945
100,2012,4303573
100,2013,4536061
100,2014,4861173
100,2015,5096110
100,2016,5398786
100,2017,5740801
100,2018,6198924
100,2019,5781371
101,2010,1590350
101,2011,1494834
101,2012,1648153
101,2013,1740479
101,2014,1802840
101,2015,1959153
101,2016,2107181
101,2017,5874243
101,2018,5945570
101,2019,6039287
102,2010,984511
102,2011,959863
102,2012,1206320
102,2013,1180567
102,2014,1059156
102,2015,1004985
102,2016,1047569
102,2017,871497
102,2018,963254
102,2019,981147
103,2010,335676
103,2011,324817
103,2012,423119
103,2013,478869
103,2014,498880
103,2015,363187
103,2016,441214
103,2017,530829
103,2018,517980
103,2019,487208
104,2010,57985
104,2011,57145
104,2012,56392
104,2013,58309
104,2014,63030
104,2015,60628
104,2016,61389
104,2017,66081
104,2018,57826
104,2019,65064
105,2010,96282
105,2011,109898
105,2012,109212
105,2013,113661
105,2014,123445
105,2015,130589
105,2016,133265
105,2017,136091
105,2018,162876
105,2019,148900
106,2010,982524
106,2011,999161
106,2012,1046460
106,2013,1146666
106,2014,1014939
106,2015,972028
106,2016,996253
106,2017,994296
106,2018,1003422
106,2019,961761
107,2010,32969
107,2011,33232
107,2012,41443
107,2013,46665
107,2014,48900
107,2015,57973
107,2016,57593
107,2017,58745
107,2018,53358
107,2019,51998
108,2010,195048
108,2011,186503
108,2012,180448
108,2013,190362
108,2014,200214
108,2015,215012
108,2016,217133
108,2017,221075
108,2018,207744
108,2019,215730
109,2010,7290
109,2011,7912
109,2012,8125
109,2013,7172
109,2014,6922
109,2015,7215
109,2016,5637
109,2017,9931
109,2018,10857
109,2019,11509
11,2010,149561
11,2011,150773
11,2012,154581
11,2013,161459
11,2014,164134
11,2015,163852
11,2016,172157
11,2017,184383
11,2018,184662
11,2019,180971
110,2010,3515868
110,2011,3479813
110,2012,3506259
110,2013,3525655
110,2014,3495448
110,2015,3521791
110,2016,3579925
110,2017,3621255
110,2018,3655003
110,2019,3662180
112,2010,59026
112,2011,44824
112,2012,35780
112,2013,36049
112,2014,47368
112,2015,47995
112,2016,46486
112,2017,40180
112,2018,80974
112,2019,77009
113,2010,30073
113,2011,32432
113,2012,31913
113,2013,32969
113,2014,36159
113,2015,32345
113,2016,31453
113,2017,35661
113,2018,36853
113,2019,41754
114,2010,94093
114,2011,83904
114,2012,85173
114,2013,83801
114,2014,74135
114,2015,80622
114,2016,91291
114,2017,82304
114,2018,94289
114,2019,101355
115,2010,25141
115,2011,25761
115,2012,26298
115,2013,26913
115,2014,28087
115,2015,26946
115,2016,26612
115,2017,27531
115,2018,26643
115,2019,26677
116,2010,147740
116,2011,155515
116,2012,161995
116,2013,161995
116,2014,168482
116,2015,164603
116,2016,168483
116,2017,165890
116,2018,165891
116,2019,157590
