geo,year,vetches_food_supply_quantity_tonnes_scl
118,2014,49
118,2015,99
118,2016,125
138,2010,113091
138,2011,114933
138,2012,116760
138,2013,118310
138,2014,120035
138,2015,121774
138,2016,123454
138,2017,95730
138,2018,89535
138,2019,92645
16,2017,2
16,2018,0
222,2010,242
222,2011,243
222,2012,247
222,2013,250
222,2014,265
222,2015,263
222,2016,240
222,2017,242
222,2018,244
222,2019,244
238,2010,221122
238,2011,279788
238,2012,297964
238,2013,265851
238,2014,256874
238,2015,290957
238,2016,273404
238,2017,263948
238,2018,239788
238,2019,290262
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,74
28,2015,29
28,2016,4
28,2019,1
5000,2010,334455
5000,2011,394964
5000,2012,414971
5000,2013,384411
5000,2014,377297
5000,2015,413122
5000,2016,397227
5000,2017,359922
5000,2018,329567
5000,2019,383152
5100,2010,221364
5100,2011,280031
5100,2012,298211
5100,2013,266101
5100,2014,257139
5100,2015,291220
5100,2016,273644
5100,2017,264190
5100,2018,240032
5100,2019,290506
5101,2010,221122
5101,2011,279788
5101,2012,297964
5101,2013,265851
5101,2014,256874
5101,2015,290957
5101,2016,273404
5101,2017,263948
5101,2018,239788
5101,2019,290262
5103,2010,242
5103,2011,243
5103,2012,247
5103,2013,250
5103,2014,265
5103,2015,263
5103,2016,240
5103,2017,242
5103,2018,244
5103,2019,244
5200,2010,113091
5200,2011,114933
5200,2012,116760
5200,2013,118310
5200,2014,120035
5200,2015,121774
5200,2016,123454
5200,2017,95730
5200,2018,89535
5200,2019,92645
5204,2010,113091
5204,2011,114933
5204,2012,116760
5204,2013,118310
5204,2014,120035
5204,2015,121774
5204,2016,123454
5204,2017,95730
5204,2018,89535
5204,2019,92645
5300,2014,123
5300,2015,128
5300,2016,129
5300,2017,2
5300,2018,0
5300,2019,1
5303,2017,2
5303,2018,0
5304,2014,74
5304,2015,29
5304,2016,4
5304,2019,1
5305,2014,49
5305,2015,99
5305,2016,125
5801,2010,221122
5801,2011,279788
5801,2012,297964
5801,2013,265851
5801,2014,256948
5801,2015,290986
5801,2016,273408
5801,2017,263950
5801,2018,239788
5801,2019,290263
5802,2010,221122
5802,2011,279788
5802,2012,297964
5802,2013,265851
5802,2014,256874
5802,2015,290957
5802,2016,273404
5802,2017,263948
5802,2018,239788
5802,2019,290262
5815,2010,221122
5815,2011,279788
5815,2012,297964
5815,2013,265851
5815,2014,256874
5815,2015,290957
5815,2016,273404
5815,2017,263950
5815,2018,239788
5815,2019,290262
5817,2010,221364
5817,2011,280031
5817,2012,298211
5817,2013,266101
5817,2014,257213
5817,2015,291249
5817,2016,273648
5817,2017,264192
5817,2018,240032
5817,2019,290507
