geo,year,pepper_piper_spp_opening_stocks_sce1
1,2014,0
1,2015,22
1,2016,93
1,2017,143
1,2018,241
10,2014,525
10,2015,525
10,2016,525
10,2017,525
10,2018,525
100,2014,6069
100,2015,23558
100,2016,44284
100,2017,66866
100,2018,117195
101,2014,8307
101,2015,20487
101,2016,0
101,2017,0
101,2018,0
102,2014,86
102,2015,0
102,2016,3522
102,2017,3457
102,2018,5439
103,2014,41
103,2015,929
103,2016,2059
103,2017,2059
103,2018,2880
104,2014,176
104,2015,99
104,2016,201
104,2017,237
104,2018,347
105,2014,108
105,2015,128
105,2016,350
105,2017,0
105,2018,0
106,2014,411
106,2015,1312
106,2016,2604
106,2017,4047
106,2018,5384
107,2014,59
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,216
108,2015,27
108,2016,0
108,2017,0
108,2018,0
109,2014,46
109,2015,76
109,2016,177
109,2017,142
109,2018,84
11,2014,236
11,2015,1055
11,2016,2013
11,2017,2707
11,2018,3602
110,2014,1693
110,2015,1991
110,2016,2464
110,2017,2639
110,2018,2233
112,2014,0
112,2015,0
112,2016,194
112,2017,87
112,2018,824
113,2014,39
113,2015,18
113,2016,0
113,2017,47
113,2018,126
114,2014,24
114,2015,81
114,2016,0
114,2017,0
114,2018,0
115,2014,437
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,2
116,2016,7
116,2017,6
116,2018,66
117,2014,861
117,2015,1068
117,2016,1798
117,2017,2524
117,2018,3794
118,2014,170
118,2015,214
118,2016,404
118,2017,640
118,2018,938
119,2014,11
119,2015,0
119,2016,28
119,2017,0
119,2018,0
12,2014,44
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,109
121,2015,108
121,2016,198
121,2017,104
121,2018,211
123,2014,2
123,2015,0
123,2016,19
123,2017,50
123,2018,34
126,2014,64
126,2015,89
126,2016,99
126,2017,128
126,2018,145
128,2014,48
128,2015,44
128,2016,77
128,2017,113
128,2018,161
129,2014,604
129,2015,0
129,2016,1393
129,2017,1921
129,2018,1795
130,2014,78
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3584
131,2015,828
131,2016,0
131,2017,0
131,2018,0
132,2014,10
132,2015,10
132,2016,0
132,2017,1
132,2018,2
133,2014,53
133,2015,0
133,2016,0
133,2017,30
133,2018,582
134,2014,13
134,2015,17
134,2016,27
134,2017,37
134,2018,57
136,2014,39
136,2015,66
136,2016,0
136,2017,111
136,2018,94
137,2014,0
137,2015,42
137,2016,100
137,2017,175
137,2018,195
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,5948
14,2014,21
14,2015,21
14,2016,21
14,2017,21
14,2018,21
141,2014,16
141,2015,20
141,2016,50
141,2017,52
141,2018,112
143,2014,79
143,2015,0
143,2016,0
143,2017,0
143,2018,1471
144,2014,2
144,2015,0
144,2016,26
144,2017,2
144,2018,586
146,2014,24
146,2015,0
146,2016,0
146,2017,11
146,2018,0
147,2014,103
147,2015,419
147,2016,578
147,2017,686
147,2018,872
149,2014,293
149,2015,963
149,2016,49
149,2017,158
149,2018,4360
150,2014,910
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,6
153,2015,2
153,2016,0
153,2017,25
153,2018,26
154,2014,32
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,2
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,102
156,2015,102
156,2016,102
156,2017,102
156,2018,102
157,2014,13
157,2015,0
157,2016,0
157,2017,0
157,2018,21
158,2014,69
158,2015,318
158,2016,507
158,2017,1023
158,2018,1295
159,2014,168
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,749
16,2016,749
16,2017,749
16,2018,1876
162,2014,91
162,2015,97
162,2016,124
162,2017,116
162,2018,148
165,2014,1279
165,2015,1867
165,2016,1265
165,2017,3052
165,2018,3707
166,2014,38
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,174
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,1
168,2015,0
168,2016,0
168,2017,2
168,2018,8378
169,2014,10
169,2015,10
169,2016,10
169,2017,10
169,2018,10
170,2014,233
170,2015,233
170,2016,233
170,2017,233
170,2018,233
171,2014,1084
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,920
173,2015,54
173,2016,0
173,2017,0
173,2018,0
174,2014,65
174,2015,36
174,2016,105
174,2017,194
174,2018,255
176,2014,0
176,2015,64
176,2016,94
176,2017,94
176,2018,94
181,2014,312
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,257
183,2015,106
183,2016,86
183,2017,246
183,2018,339
184,2014,546
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1864
185,2015,111
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,3
188,2017,22
188,2018,37
189,2014,34
189,2015,17
189,2016,0
189,2017,0
189,2018,0
19,2014,14
19,2015,14
19,2016,14
19,2017,14
19,2018,14
191,2014,0
191,2015,0
191,2016,14
191,2017,28
191,2018,21
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1085
194,2015,818
194,2016,0
194,2017,3376
194,2018,6780
195,2014,121
195,2015,97
195,2016,473
195,2017,1150
195,2018,3090
196,2014,1
196,2015,14
196,2016,48
196,2017,85
196,2018,115
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,4
198,2014,34
198,2015,20
198,2016,46
198,2017,28
198,2018,21
199,2014,123
199,2015,76
199,2016,24
199,2017,0
199,2018,0
2,2014,0
2,2015,12
2,2016,57
2,2017,77
2,2018,138
20,2014,87
20,2015,427
20,2016,0
20,2017,0
20,2018,0
202,2014,355
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,434
203,2015,0
203,2016,332
203,2017,0
203,2018,0
207,2014,2
207,2015,11
207,2016,8
207,2017,14
207,2018,24
208,2014,44
208,2015,33
208,2016,86
208,2017,857
208,2018,3480
209,2014,10
209,2015,91
209,2016,161
209,2017,162
209,2018,132
21,2014,2350
21,2015,0
21,2016,353
21,2017,10385
21,2018,15164
210,2014,299
210,2015,238
210,2016,8
210,2017,0
210,2018,0
211,2014,162
211,2015,259
211,2016,242
211,2017,146
211,2018,65
214,2014,588
214,2015,956
214,2016,708
214,2017,368
214,2018,282
215,2014,71
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1024
216,2015,0
216,2016,0
216,2017,0
216,2018,620
217,2014,8
217,2015,7
217,2016,125
217,2017,489
217,2018,886
220,2014,29
220,2015,0
220,2016,502
220,2017,450
220,2018,450
221,2014,189
221,2015,357
221,2016,419
221,2017,384
221,2018,653
222,2014,188
222,2015,105
222,2016,0
222,2017,166
222,2018,143
223,2014,792
223,2015,0
223,2016,0
223,2017,0
223,2018,1679
225,2014,3463
225,2015,2607
225,2016,1425
225,2017,791
225,2018,358
226,2014,341
226,2015,600
226,2016,670
226,2017,321
226,2018,0
229,2014,2419
229,2015,1296
229,2016,1117
229,2017,2888
229,2018,3170
23,2014,5
23,2015,64
23,2016,86
23,2017,84
23,2018,65
230,2014,654
230,2015,258
230,2016,0
230,2017,0
230,2018,0
231,2014,12402
231,2015,9361
231,2016,12743
231,2017,12193
231,2018,15333
233,2014,2
233,2015,0
233,2016,1
233,2017,14
233,2018,54
234,2014,34
234,2015,34
234,2016,34
234,2017,34
234,2018,34
235,2014,0
235,2015,389
235,2016,643
235,2017,707
235,2018,729
236,2014,74
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,6009
237,2015,0
237,2016,30949
237,2017,78514
237,2018,102380
238,2014,15
238,2015,0
238,2016,1558
238,2017,1167
238,2018,5012
244,2014,7
244,2015,29
244,2016,77
244,2017,77
244,2018,69
249,2014,242
249,2015,200
249,2016,2705
249,2017,2705
249,2018,2705
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,27
251,2015,62
251,2016,81
251,2017,146
251,2018,175
255,2014,315
255,2015,391
255,2016,1024
255,2017,1690
255,2018,2024
256,2014,11
256,2015,2
256,2016,0
256,2017,0
256,2018,0
27,2014,28
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,75
272,2015,39
272,2016,2
272,2017,0
272,2018,0
273,2014,5
273,2015,5
273,2016,1
273,2017,2
273,2018,8
276,2014,157
276,2015,2412
276,2016,2292
276,2017,5238
276,2018,4725
28,2014,10
28,2015,32
28,2016,50
28,2017,54
28,2018,177
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
32,2014,55
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1054
33,2015,1079
33,2016,958
33,2017,1016
33,2018,1630
35,2014,4
35,2015,9
35,2016,7
35,2017,0
35,2018,4
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1086
38,2015,5896
38,2016,3521
38,2017,12091
38,2018,18635
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,43
4,2014,754
4,2015,270
4,2016,521
4,2017,833
4,2018,1264
40,2014,55
40,2015,55
40,2016,55
40,2017,55
40,2018,55
41,2014,6497
41,2015,7408
41,2016,6834
41,2017,5039
41,2018,1689
44,2014,55
44,2015,95
44,2016,60
44,2017,83
44,2018,114
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,16
46,2015,5
46,2016,0
46,2017,59
46,2018,60
48,2014,266
48,2015,839
48,2016,1498
48,2017,1315
48,2018,1338
49,2014,8
49,2015,28
49,2016,74
49,2017,102
49,2018,102
50,2014,26
50,2015,16
50,2016,61
50,2017,97
50,2018,173
52,2014,22
52,2015,13
52,2016,121
52,2017,345
52,2018,603
53,2014,42
53,2015,1
53,2016,0
53,2017,0
53,2018,0
54,2014,194
54,2015,189
54,2016,28
54,2017,61
54,2018,17
55,2014,15
55,2015,11
55,2016,11
55,2017,11
55,2018,10
56,2014,71
56,2015,71
56,2016,71
56,2017,71
56,2018,71
57,2014,65
57,2015,28
57,2016,12
57,2017,16
57,2018,29
58,2014,400
58,2015,400
58,2016,400
58,2017,400
58,2018,300
59,2014,1632
59,2015,2103
59,2016,2196
59,2017,154
59,2018,0
60,2014,19
60,2015,0
60,2016,0
60,2017,0
60,2018,20
63,2014,60
63,2015,103
63,2016,112
63,2017,249
63,2018,296
66,2014,35
66,2015,24
66,2016,21
66,2017,7
66,2018,0
67,2014,106
67,2015,60
67,2016,0
67,2017,0
67,2018,0
68,2014,1113
68,2015,1881
68,2016,2346
68,2017,3376
68,2018,3370
7,2014,17
7,2015,17
7,2016,17
7,2017,17
7,2018,17
70,2014,3
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,244
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,60
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,14
74,2016,43
74,2017,43
74,2018,50
75,2014,80
75,2015,452
75,2016,769
75,2017,769
75,2018,1506
79,2014,3479
79,2015,1340
79,2016,0
79,2017,0
79,2018,211
8,2014,7
8,2015,0
8,2016,0
8,2017,0
8,2018,6
80,2014,32
80,2015,32
80,2016,32
80,2017,32
80,2018,32
81,2014,536
81,2015,705
81,2016,1051
81,2017,7580
81,2018,9063
83,2014,0
83,2015,0
83,2016,1
83,2017,1
83,2018,1
84,2014,203
84,2015,254
84,2016,580
84,2017,837
84,2018,1499
86,2014,0
86,2015,0
86,2016,0
86,2017,5
86,2018,5
89,2014,9
89,2015,0
89,2016,250
89,2017,140
89,2018,0
9,2014,320
9,2015,320
9,2016,320
9,2017,320
9,2018,320
90,2014,8
90,2015,45
90,2016,52
90,2017,73
90,2018,215
91,2014,39
91,2015,127
91,2016,189
91,2017,27
91,2018,0
93,2014,0
93,2015,5
93,2016,5
93,2017,9
93,2018,30
95,2014,101
95,2015,101
95,2016,0
95,2017,180
95,2018,0
96,2014,100
96,2015,595
96,2016,907
96,2017,1283
96,2018,1669
97,2014,203
97,2015,322
97,2016,285
97,2017,376
97,2018,437
98,2014,81
98,2015,144
98,2016,201
98,2017,246
98,2018,320
99,2014,14
99,2015,18
99,2016,37
99,2017,64
99,2018,78
