geo,year,coconuts_incl_copra_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,0
1,1998,0
1,1999,0
1,2000,1
1,2001,8
1,2002,11
1,2003,40
1,2004,69
1,2005,75
1,2006,49
1,2007,13
1,2008,30
1,2009,283
1,2010,267
1,2011,536
1,2012,382
1,2013,225
10,1961,148435
10,1962,154840
10,1963,161077
10,1964,160628
10,1965,160635
10,1966,160435
10,1967,161236
10,1968,146590
10,1969,168787
10,1970,139051
10,1971,147684
10,1972,114241
10,1973,98706
10,1974,83920
10,1975,57348
10,1976,49384
10,1977,46066
10,1978,35301
10,1979,30284
10,1980,34568
10,1981,36571
10,1982,41909
10,1983,35480
10,1984,42015
10,1985,45909
10,1986,44898
10,1987,46792
10,1988,47838
10,1989,51702
10,1990,50395
10,1991,50311
10,1992,51450
10,1993,51342
10,1994,52689
10,1995,41280
10,1996,47273
10,1997,49500
10,1998,39720
10,1999,48301
10,2000,44371
10,2001,46678
10,2002,44787
10,2003,45104
10,2004,47686
10,2005,46228
10,2006,57413
10,2007,84859
10,2008,81757
10,2009,85290
10,2010,54423
10,2011,50753
10,2012,50294
10,2013,54859
100,1961,459093
100,1962,526718
100,1963,413225
100,1964,408072
100,1965,249678
100,1966,178547
100,1967,124555
100,1968,95047
100,1969,120884
100,1970,86746
100,1971,42734
100,1972,45817
100,1973,6278
100,1974,236
100,1975,4
100,1976,12748
100,1977,32936
100,1978,202654
100,1979,41989
100,1980,42052
100,1981,30313
100,1982,0
100,1983,6160
100,1984,985
100,1985,20000
100,1986,5195
100,1987,1620
100,1988,16655
100,1989,6501
100,1990,0
100,1991,415
100,1992,23500
100,1993,1795
100,1994,40
100,1995,0
100,1996,0
100,1997,5159
100,1998,7999
100,1999,18
100,2000,116
100,2001,1867
100,2002,1246
100,2003,17936
100,2004,39538
100,2005,11783
100,2006,0
100,2007,10
100,2008,4
100,2009,16
100,2010,6
100,2011,98
100,2012,58
100,2013,203
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
