geo,year,sugar_cane_yield_pce1
10,1961,621661
10,1962,796258
10,1963,728636
10,1964,804411
10,1965,706275
10,1966,752092
10,1967,760636
10,1968,813221
10,1969,741795
10,1970,800142
10,1971,829587
10,1972,783135
10,1973,853560
10,1974,806575
10,1975,855102
10,1976,810017
10,1977,795941
10,1978,852483
10,1979,791591
10,1980,831688
10,1981,794249
10,1982,779229
10,1983,787588
10,1984,814061
10,1985,803477
10,1986,795563
10,1987,808426
10,1988,856340
10,1989,860714
10,1990,734034
10,1991,626569
10,1992,627386
10,1993,852409
10,1994,926391
10,1995,957342
10,1996,977441
10,1997,995960
10,1998,977714
10,1999,958913
10,2000,910852
10,2001,697131
10,2002,737386
10,2003,825433
10,2004,826403
10,2005,871573
10,2006,933465
10,2007,890721
10,2008,857225
10,2009,803925
10,2010,801981
10,2011,817315
10,2012,766542
10,2013,824046
10,2014,813336
10,2015,859936
10,2016,769291
10,2017,806261
10,2018,756434
10,2019,748356
100,1961,455868
100,1962,423318
100,1963,409960
100,1964,463428
100,1965,469004
100,1966,437200
100,1967,403420
100,1968,466536
100,1969,492363
100,1970,491354
100,1971,483243
100,1972,475107
100,1973,509327
100,1974,511628
100,1975,498545
100,1976,509027
100,1977,533832
100,1978,561598
100,1979,491143
100,1980,493577
100,1981,578444
100,1982,583589
100,1983,564408
100,1984,559784
100,1985,576728
100,1986,599864
100,1987,604442
100,1988,600064
100,1989,609922
100,1990,655915
100,1991,653949
100,1992,661458
100,1993,638739
100,1994,671550
100,1995,711990
100,1996,677349
100,1997,664958
100,1998,711338
100,1999,765328
100,2000,709349
100,2001,685766
100,2002,673696
100,2003,635761
100,2004,593799
100,2005,647517
100,2006,669281
100,2007,690330
100,2008,688772
100,2009,645535
100,2010,700191
100,2011,692466
100,2012,716343
100,2013,682400
100,2014,705695
100,2015,714661
100,2016,703935
100,2017,690014
100,2018,801984
100,2019,801045
101,1961,1366400
101,1962,1361480
101,1963,1357500
101,1964,1304690
101,1965,1305209
101,1966,1429626
101,1967,1361560
101,1968,1326093
101,1969,1484413
101,1970,1400560
101,1971,1581254
101,1972,1557433
101,1973,1268749
101,1974,1490178
101,1975,1245638
101,1976,1209869
101,1977,1161302
101,1978,1263660
101,1979,1066090
101,1980,906524
101,1981,1154936
101,1982,854670
101,1983,957866
101,1984,992003
101,1985,827723
101,1986,812233
101,1987,842927
101,1988,822511
101,1989,788772
101,1990,811004
101,1991,770767
101,1992,811065
101,1993,790166
101,1994,785127
101,1995,703871
101,1996,685153
101,1997,734296
101,1998,689541
101,1999,600869
101,2000,653073
101,2001,652319
101,2002,727925
101,2003,729764
101,2004,775828
101,2005,766849
101,2006,736553
101,2007,589062
101,2008,586477
101,2009,598043
101,2010,609253
101,2011,551724
101,2012,648356
101,2013,603048
101,2014,573331
101,2015,592340
101,2016,625908
101,2017,666435
101,2018,709710
101,2019,656042
102,1961,773552
102,1962,834711
102,1963,689165
102,1964,843443
102,1965,1000255
102,1966,974738
102,1967,1035142
102,1968,1067801
102,1969,1282649
102,1970,1216155
102,1971,1274250
102,1972,1231659
102,1973,1194268
102,1974,1202317
102,1975,1220324
102,1976,888889
102,1977,909091
102,1978,898000
102,1979,736316
102,1980,687895
102,1981,783755
102,1982,824505
102,1983,810085
102,1984,766428
102,1985,873138
102,1986,831048
102,1987,562493
102,1988,632301
102,1989,566627
102,1990,658720
102,1991,520728
102,1992,714621
102,1993,714089
102,1994,710063
102,1995,742973
102,1996,710449
102,1997,823122
102,1998,703736
102,1999,862230
102,2000,926969
102,2001,866722
102,2002,870175
102,2003,944727
102,2004,971293
102,2005,872348
102,2006,744899
102,2007,868748
102,2008,531800
102,2009,486825
102,2010,856505
102,2011,855666
102,2012,644920
102,2013,754952
102,2014,739623
102,2015,849815
102,2016,835104
102,2017,854916
102,2018,834361
102,2019,820587
103,1970,648116
103,1971,450804
103,1972,285667
103,1973,310342
103,1974,349436
103,1975,271273
103,1976,427083
103,1977,471846
103,1978,474247
103,1979,545498
103,1980,457831
103,1981,560000
103,1982,432593
103,1983,273333
103,1984,193220
103,1985,293217
103,1986,304000
103,1987,342857
103,1988,218182
103,1989,287010
103,1990,261651
103,1991,254545
103,1992,285714
103,1993,185714
103,1994,186111
103,1995,170000
103,1996,154762
103,1997,151163
103,1998,130000
103,1999,130000
103,2000,130000
103,2001,118182
103,2002,107692
103,2008,212571
103,2009,239542
103,2010,200000
103,2011,192082
103,2012,200000
103,2013,159843
103,2014,159927
103,2015,199836
103,2016,199829
103,2017,200000
107,1975,387730
107,1976,577432
107,1977,656599
107,1978,616218
107,1979,580616
107,1980,668376
107,1981,651289
107,1982,603615
107,1983,577525
107,1984,401149
107,1985,567564
107,1986,604953
107,1987,624055
107,1988,632305
107,1989,616087
107,1990,636654
107,1991,650793
107,1992,662979
107,1993,620972
107,1994,600623
107,1995,646969
107,1996,659600
107,1997,647086
107,1998,583451
