geo,year,sorghum_and_products_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,5
1,2012,0
1,2013,18
10,1961,163129
10,1962,221886
10,1963,235118
10,1964,214260
10,1965,192846
10,1966,194367
10,1967,273328
10,1968,268605
10,1969,225688
10,1970,493620
10,1971,530959
10,1972,235000
10,1973,282463
10,1974,313100
10,1975,295214
10,1976,308980
10,1977,126799
10,1978,329848
10,1979,608894
10,1980,341627
10,1981,391333
10,1982,395737
10,1983,313048
10,1984,413340
10,1985,375399
10,1986,481488
10,1987,601451
10,1988,817299
10,1989,931077
10,1990,919830
10,1991,529424
10,1992,1156684
10,1993,192822
10,1994,1064045
10,1995,1219551
10,1996,1294434
10,1997,1196869
10,1998,888644
10,1999,1500615
10,2000,1001842
10,2001,1064025
10,2002,1522798
10,2003,1728082
10,2004,1513662
10,2005,1601035
10,2006,1828598
10,2007,1845232
10,2008,1993864
10,2009,1540337
10,2010,1700780
10,2011,1328776
10,2012,968742
10,2013,1432706
100,1961,8038823
100,1962,9747990
100,1963,9197997
100,1964,9683040
100,1965,7629940
100,1966,10761237
100,1967,12154943
100,1968,10186253
100,1969,10096853
100,1970,8137788
100,1971,7722086
100,1972,6967628
100,1973,10284637
100,1974,11101211
100,1975,9708508
100,1976,10921250
100,1977,12069223
100,1978,11434754
100,1979,11647733
100,1980,10432416
100,1981,12077905
100,1982,10759233
100,1983,11930286
100,1984,11403936
100,1985,10191594
100,1986,9184680
100,1987,12196290
100,1988,10170400
100,1989,12898400
100,1990,11681200
100,1991,8098996
100,1992,12806000
100,1993,11391435
100,1994,8783000
100,1995,9327000
100,1996,10933673
100,1997,7526830
100,1998,8415378
100,1999,8684878
100,2000,7529350
100,2001,7556430
100,2002,7063547
100,2003,7004023
100,2004,6646100
100,2005,7217754
100,2006,7621507
