geo,year,fruit_fresh_nes_proteins_year_sce1
1,2014,9
1,2015,7
1,2016,0
1,2017,0
1,2018,21
10,2014,10
10,2015,9
10,2016,11
10,2017,5
10,2018,9
102,2014,1233
102,2015,1225
102,2016,3217
102,2017,3269
102,2018,2568
103,2014,486
103,2015,501
103,2016,534
103,2017,642
103,2018,732
105,2014,299
105,2015,314
105,2016,387
105,2017,406
105,2018,295
106,2014,90
106,2015,97
106,2016,156
106,2017,208
106,2018,103
108,2014,75
108,2015,70
108,2016,80
108,2017,94
108,2018,83
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,27
11,2015,43
11,2016,45
11,2017,63
11,2018,33
112,2014,16
112,2015,25
112,2016,19
112,2017,17
112,2018,13
116,2014,2472
116,2015,2505
116,2016,2526
116,2017,2547
116,2018,2568
117,2014,769
117,2015,534
117,2016,602
117,2017,595
117,2018,559
118,2014,93
118,2015,113
118,2016,160
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,2
128,2015,2
128,2016,2
128,2017,6
128,2018,5
130,2014,1023
130,2015,1036
130,2016,1053
130,2017,1068
130,2018,1083
131,2014,366
131,2015,432
131,2016,361
131,2017,430
131,2018,394
136,2014,24
136,2015,21
136,2016,28
136,2017,35
136,2018,15
137,2014,19
137,2015,23
137,2016,21
137,2017,22
137,2018,22
138,2014,1115
138,2015,1298
138,2016,1429
138,2017,1645
138,2018,1580
14,2014,5
14,2015,5
14,2016,6
14,2017,6
14,2018,6
143,2014,208
143,2015,208
143,2016,215
143,2017,218
143,2018,224
144,2014,588
144,2015,594
144,2016,596
144,2017,598
144,2018,605
146,2014,10
146,2015,6
146,2016,6
146,2017,6
146,2018,8
147,2014,103
147,2015,105
147,2016,106
147,2017,107
147,2018,109
154,2014,7
154,2015,7
154,2016,8
154,2017,9
154,2018,9
156,2014,26
156,2015,41
156,2016,56
156,2017,55
156,2018,55
158,2014,1078
158,2015,1287
158,2016,1325
158,2017,1380
158,2018,1331
16,2014,2524
16,2015,2557
16,2016,2671
16,2017,2856
16,2018,2982
162,2014,10
162,2015,11
162,2016,13
162,2017,13
162,2018,14
166,2014,0
166,2015,4
166,2016,2
166,2017,1
166,2018,1
169,2014,9
169,2015,37
169,2016,37
169,2017,37
169,2018,7
170,2014,213
170,2015,221
170,2016,180
170,2017,98
170,2018,212
174,2014,39
174,2015,32
174,2016,36
174,2017,28
174,2018,59
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,11
181,2015,11
181,2016,11
181,2017,11
181,2018,11
183,2014,117
183,2015,122
183,2016,125
183,2017,163
183,2018,178
184,2014,346
184,2015,350
184,2016,356
184,2017,359
184,2018,362
185,2014,399
185,2015,358
185,2016,248
185,2017,335
185,2018,497
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,13
189,2015,13
189,2016,12
189,2017,13
189,2018,14
19,2014,7
19,2015,5
19,2016,8
19,2017,7
19,2018,7
194,2014,65
194,2015,50
194,2016,45
194,2017,31
194,2018,672
20,2014,27
20,2015,28
20,2016,27
20,2017,27
20,2018,25
203,2014,268
203,2015,430
203,2016,471
203,2017,278
203,2018,242
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,4
21,2015,3
21,2016,2
21,2017,4
21,2018,2
214,2014,470
214,2015,471
214,2016,483
214,2017,576
214,2018,675
216,2014,125
216,2015,125
216,2016,130
216,2017,135
216,2018,135
217,2014,113
217,2015,117
217,2016,118
217,2017,121
217,2018,123
221,2014,89
221,2015,96
221,2016,99
221,2017,67
221,2018,81
226,2014,246
226,2015,242
226,2016,240
226,2017,234
226,2018,228
231,2014,604
231,2015,580
231,2016,721
231,2017,786
231,2018,825
234,2014,22
234,2015,22
234,2016,23
234,2017,23
234,2018,23
235,2014,619
235,2015,698
235,2016,734
235,2017,614
235,2018,700
237,2014,7952
237,2015,7256
237,2016,8278
237,2017,9090
237,2018,8695
244,2014,0
