geo,year,cotton_lint_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,5219.94073
10,1962,4416.87293
10,1963,3613.80512
10,1964,5019.17378
10,1965,17065.19085
10,1966,35134.21646
10,1967,28910.44097
10,1968,58222.41584
10,1969,61033.15316
10,1970,49589.43694
10,1971,31921.94524
10,1972,79905.24657
10,1973,57017.81413
10,1974,57017.81413
10,1975,66052.32694
10,1976,49990.97084
10,1977,56214.74633
10,1978,88738.99242
10,1979,106607.25107
10,1980,167038.10338
10,1981,198558.51471
10,1982,270232.31628
10,1983,202373.08678
10,1984,283683.70201
10,1985,499307.40757
10,1986,536650.06049
10,1987,444899.5638
10,1988,540063.09865
10,1989,588247.16694
10,1990,612941.50193
10,1991,897428.27174
10,1992,1113252.74425
10,1993,821739.13115
10,1994,737818.54556
10,1995,752876.0669
10,1996,845630.39834
10,1997,1224879.16911
10,1998,1336505.59396
10,1999,1436688.30259
10,2000,1486679.27344
10,2001,1644281.33011
10,2002,1411993.9676
10,2003,777168.86799
10,2004,700877.42654
10,2005,1295147.60202
10,2006,1198578.6985
10,2007,605111.59084
10,2008,266618.51116
10,2009,660523.26936
10,2010,776566.56714
10,2011,1858499.66701
10,2012,2458592.08406
10,2013,2041799.89343
10,2014,1780517.76783
10,2015,846361.19004
10,2016,1106015.09566
10,2017,1554915.9448
10,2018,1554915.9448
100,1961,1774779.84837
100,1962,2154229.38609
100,1963,2284727.90435
100,1964,2142183.36902
100,1965,2001646.50319
100,1966,2001646.50319
100,1967,2306812.26898
100,1968,2132145.02146
100,1969,2112068.32634
100,1970,1915316.71419
100,1971,2525648.24576
100,1972,2336927.31165
100,1973,2407195.74456
100,1974,2589893.67013
100,1975,2328896.63361
100,1976,2154229.38609
100,1977,2473448.83845
100,1978,2716376.84937
100,1979,2628039.39085
100,1980,2593909.00915
100,1981,2689474.07791
100,1982,2570017.74197
100,1983,2179726.78888
100,1984,2903290.88091
100,1985,2978578.4876
100,1986,2356803.23982
100,1987,2178120.65327
100,1988,2984199.96223
100,1989,3897890.35702
100,1990,3358831.09312
100,1991,3315465.43167
100,1992,3891887.42518
100,1993,3665944.29833
100,1994,4057419.77642
100,1995,4389508.39036
100,1996,4857094.61964
100,1997,3703487.7182
100,1998,4193620.0761
100,1999,3935032.24299
100,2000,3294384.9018
100,2001,3412014.25849
100,2002,2943404.11776
100,2003,4685900.64038
100,2004,5607019.41236
100,2005,6314120.61439
100,2006,7723504.61162
100,2007,8833745.85161
100,2008,7603044.44092
100,2009,8198117.6842
100,2010,11409585.83516
100,2011,12013894.35819
100,2012,11679416.61754
100,2013,12150415.88499
100,2014,11879079.35048
100,2015,10240821.02891
100,2016,11126504.434
100,2017,11194765.1974
100,2018,11194765.1974
101,1961,2005.66179
101,1962,2674.21573
101,1963,1337.10786
101,1964,2166.11474
101,1965,2166.11474
101,1966,2166.11474
101,1967,2166.11474
101,1968,2166.11474
101,1969,2101.93356
101,1970,2073.18574
101,1971,1430.70541
101,1972,1311.70281
101,1973,1744.92576
101,1974,4171.77653
101,1975,3443.7213
101,1976,1770.99936
101,1977,1046.2869
101,1978,604.37275
101,1979,3478.4861
101,1980,9373.79467
101,1981,10375.28846
101,1982,13036.80166
101,1983,13351.02201
101,1984,7888.93638
101,1985,30151.78231
101,1986,35452.07788
101,1987,15650.84749
101,1988,14528.34548
101,1989,14641.3311
101,1990,7729.15219
101,1991,8987.37072
101,1992,8470.57851
101,1993,9207.32436
101,1994,9533.57929
101,1995,5036.21689
101,1996,5154.55094
101,1997,4666.50615
101,1998,3568.07242
101,1999,2700.28919
101,2000,2531.14504
101,2001,4721.32798
101,2002,4316.85284
101,2003,2299.82558
101,2004,2110.62481
101,2005,1498.2294
101,2006,1087.73727
101,2007,8536.0968
101,2008,2579.28113
101,2009,2102.60216
101,2010,2103.93907
101,2011,1520.96023
101,2012,1970.89696
101,2013,2406.79401
101,2014,457.74865
101,2015,457.74865
101,2016,562.14746
101,2017,313.19644
101,2018,313.19644
102,1961,232193.00204
102,1962,188004.19609
102,1963,250223.88192
102,1964,243614.63389
102,1965,305043.29794
102,1966,230673.19622
102,1967,235591.98652
102,1968,336093.91461
102,1969,331044.62579
102,1970,307759.67479
102,1971,296237.65946
102,1972,415587.58893
102,1973,399739.0458
102,1974,461763.9877
102,1975,279066.06213
102,1976,313196.44383
102,1977,357365.17309
102,1978,267020.04506
102,1979,198759.28166
102,1980,114437.16217
102,1981,156598.22192
102,1982,188720.9341
102,1983,182697.92557
102,1984,224858.98531
102,1985,212812.96824
102,1986,222851.3158
102,1987,212812.96824
102,1988,232889.66336
102,1989,228874.32434
102,1990,238912.6719
102,1991,236905.00238
102,1992,202774.62069
102,1993,180690.25606
102,1994,246943.34994
102,1995,331265.46943
102,1996,353349.83406
102,1997,275050.72311
102,1998,285089.07067
102,1999,281073.73164
102,2000,321227.12188
102,2001,260997.03653
102,2002,218835.97678
102,2003,226866.65483
102,2004,269027.71457
102,2005,230881.99385
102,2006,180690.25606
102,2007,194743.94264
102,2008,184705.59508
102,2009,157802.82362
102,2010,144552.20485
102,2011,147362.94216
102,2012,104398.81461
102,2013,100383.47559
102,2014,118209.77395
102,2015,112720.60474
102,2016,103545.55507
102,2017,98606.68807
102,2018,98606.68807
103,1961,15828.46643
103,1962,16456.86699
103,1963,9879.74167
103,1964,19685.19956
103,1965,20426.02961
103,1966,18703.44917
103,1967,23226.72858
103,1968,26960.99387
103,1969,28107.37316
103,1970,30719.3512
103,1971,28267.98672
103,1972,32122.71219
103,1973,30737.42023
103,1974,27505.07231
103,1975,26099.70365
103,1976,23871.19049
103,1977,17466.72475
103,1978,9837.58061
103,1979,11644.48317
103,1980,10038.34756
103,1981,8833.74585
103,1982,9235.27975
103,1983,7829.9111
103,1984,7127.22677
103,1985,7227.61024
103,1986,13571.8459
103,1987,14244.41519
103,1988,12246.78402
103,1989,14445.18214
103,1990,18872.09341
103,1991,7709.45093
