geo,year,milk_whole_fresh_cow_production_scl
1,2010,557293
1,2011,558000
1,2012,575000
1,2013,604340
1,2014,638100
1,2015,663800
1,2016,687400
1,2017,693800
1,2018,645700
1,2019,615900
10,2010,9023000
10,2011,9101000
10,2012,9480132
10,2013,9522000
10,2014,9542000
10,2015,9489000
10,2016,10019853
10,2017,9331500
10,2018,9289000
10,2019,8795038
100,2010,54903000
100,2011,57770000
100,2012,59805248
100,2013,62194872
100,2014,66423450
100,2015,73645390
100,2016,78098880
100,2017,83633570
100,2018,89833590
100,2019,90000000
101,2010,909533
101,2011,974694
101,2012,959732
101,2013,786871
101,2014,800751
101,2015,835125
101,2016,912735
101,2017,928108
101,2018,951004
101,2019,996442
102,2010,6813522
102,2011,7040700
102,2012,7299913
102,2013,7590000
102,2014,8107000
102,2015,5704513
102,2016,6000000
102,2017,6811482
102,2018,6800000
102,2019,6800000
103,2010,226000
103,2011,233000
103,2012,234900
103,2013,238000
103,2014,235000
103,2015,263472
103,2016,267950
103,2017,272505
103,2018,277137
103,2019,281848
104,2010,5327000
104,2011,5536680
104,2012,5387770
104,2013,5583670
104,2014,5816220
104,2015,6585120
104,2016,6851430
104,2017,7478160
104,2018,7810260
104,2019,8244870
105,2010,1292064
105,2011,1355773
105,2012,1363523
105,2013,1390780
105,2014,1475389
105,2015,1389850
105,2016,1492196
105,2017,1513467
105,2018,1592510
105,2019,1542070
106,2010,10500000
106,2011,10479053
106,2012,10597572
106,2013,10397465
106,2014,11044109
106,2015,11159203
106,2016,10773150
106,2017,11380094
106,2018,12339750
106,2019,12494400
107,2010,31315
107,2011,31337
107,2012,31358
107,2013,31395
107,2014,33350
107,2015,31908
107,2016,32458
107,2017,33000
107,2018,30244
107,2019,30427
108,2010,5347600
108,2011,5197798
108,2012,4815670
108,2013,4890662
108,2014,5020353
108,2015,5141622
108,2016,5300014
108,2017,5460451
108,2018,5642283
108,2019,5819317
109,2010,12489
109,2011,12400
109,2012,12800
109,2013,13572
109,2014,12886
109,2015,11900
109,2016,12059
109,2017,13200
109,2018,13155
109,2019,11900
11,2010,3257738
11,2011,3307130
11,2012,3382076
11,2013,3393057
11,2014,3493861
11,2015,3537757
11,2016,3627606
11,2017,3712727
11,2018,3821193
11,2019,3781340
110,2010,7720456
110,2011,7474309
110,2012,7630418
110,2013,7508261
110,2014,7334264
110,2015,7379234
110,2016,7393717
110,2017,7276523
110,2018,7289227
110,2019,7313530
112,2010,214950
112,2011,238569
112,2012,240685
112,2013,236773
112,2014,247820
112,2015,270411
112,2016,276715
112,2017,292604
112,2018,320169
112,2019,346926
113,2010,1321752
113,2011,1321670
113,2012,1350150
113,2013,1374106
113,2014,1410624
113,2015,1450680
113,2016,1497931
113,2017,1527043
113,2018,1569187
113,2019,1498738
114,2010,3638592
114,2011,3711364
114,2012,3732960
114,2013,3686431
114,2014,3424954
114,2015,3444214
114,2016,4115000
114,2017,3560702
114,2018,3778207
114,2019,3983250
115,2010,27314
115,2011,26828
115,2012,26996
115,2013,27000
115,2014,24600
115,2015,24100
115,2016,24100
115,2017,24501
115,2018,24329
115,2019,24259
116,2010,93223
116,2011,96000
116,2012,98000
116,2013,98000
116,2014,82799
116,2015,82743
116,2016,82995
116,2017,83037
116,2018,83079
116,2019,83346
117,2010,2073000
117,2011,1889000
117,2012,2111000
117,2013,2093000
117,2014,2214039
117,2015,2168157
117,2016,2069581
117,2017,2058230
117,2018,2624143
117,2019,1806774
118,2010,55196
118,2011,55175
118,2012,61364
118,2013,52407
118,2014,58844
118,2015,57051
118,2016,65456
118,2017,65557
118,2018,66429
118,2019,50705
119,2010,830918
119,2011,841702
119,2012,870633
119,2013,911990
119,2014,968899
119,2015,975357
119,2016,983515
119,2017,997992
119,2018,980172
119,2019,978900
12,2010,720
12,2011,730
12,2012,750
12,2013,740
12,2014,746
12,2015,680
12,2016,674
12,2017,675
12,2018,675
12,2019,674
120,2010,7000
120,2011,7800
120,2012,7200
120,2013,7200
120,2014,7300
120,2015,7300
120,2016,7300
120,2017,7300
120,2018,7300
120,2019,8897
121,2010,219881
121,2011,301125
121,2012,301125
121,2013,367471
121,2014,340000
121,2015,340000
121,2016,340000
121,2017,340000
121,2018,340000
121,2019,350000
122,2010,152682
122,2011,187527
122,2012,188252
122,2013,188282
122,2014,189573
122,2015,180000
122,2016,175000
122,2017,170000
122,2018,170000
122,2019,180000
123,2010,8724
123,2011,8933
123,2012,9004
123,2013,9005
123,2014,9051
123,2015,9255
123,2016,9138
123,2017,9263
123,2018,9375
123,2019,9486
124,2010,141000
124,2011,143000
124,2012,145000
124,2013,140000
124,2014,136000
124,2015,136593
124,2016,138959
124,2017,143028
124,2018,145564
124,2019,153839
126,2010,1732512
126,2011,1782326
126,2012,1774529
126,2013,1719515
126,2014,1791134
126,2015,1734726
126,2016,1623869
126,2017,1566653
126,2018,1568011
126,2019,1547430
129,2010,555000
129,2011,560000
129,2012,570000
129,2013,575000
129,2014,538545
129,2015,542373
129,2016,543467
129,2017,544561
129,2018,544811
129,2019,531390
130,2010,46672
130,2011,50400
130,2012,58568
130,2013,48429
130,2014,64747
130,2015,52475
130,2016,61212
130,2017,62892
130,2018,59174
130,2019,61219
131,2010,67000
131,2011,70870
131,2012,72410
131,2013,73990
131,2014,75270
131,2015,76040
131,2016,36737
131,2017,36610
131,2018,38489
131,2019,40600
133,2010,578936
133,2011,596305
133,2012,406772
133,2013,441571
133,2014,536939
133,2015,293399
133,2016,302204
133,2017,315310
133,2018,268576
133,2019,276634
134,2010,42127
134,2011,41693
134,2012,43360
134,2013,40986
134,2014,42833
134,2015,41638
134,2016,43213
134,2017,41091
134,2018,40456
134,2019,41270
136,2010,126000
136,2011,126200
136,2012,126000
136,2013,126300
136,2014,154000
136,2015,135000
136,2016,158000
136,2017,155000
136,2018,155000
136,2019,148044
137,2010,3600
137,2011,5000
137,2012,6000
137,2013,5000
137,2014,5000
137,2015,4500
137,2016,4000
137,2017,3600
137,2018,2500
137,2019,2500
138,2010,10676691
138,2011,10724288
138,2012,10880870
138,2013,10965632
138,2014,11129622
138,2015,11394663
138,2016,11608400
138,2017,11767556
138,2018,12005692
138,2019,12275865
14,2010,6701
14,2011,5810
14,2012,6146
14,2013,5082
14,2014,4966
14,2015,5227
14,2016,4549
14,2017,4862
14,2018,4799
14,2019,4657
141,2010,241861
141,2011,293173
141,2012,336989
141,2013,380577
141,2014,440371
141,2015,512442
141,2016,522388
141,2017,539926
141,2018,553344
141,2019,627895
143,2010,1900000
143,2011,2200000
143,2012,2500000
143,2013,2290000
143,2014,2400000
143,2015,2450000
143,2016,2500000
143,2017,2550000
143,2018,2550000
143,2019,2550000
144,2010,509906
144,2011,516411
144,2012,529342
144,2013,529426
144,2014,530000
144,2015,540000
144,2016,542000
144,2017,793469
144,2018,818176
144,2019,842062
146,2010,554136
146,2011,525768
146,2012,489558
146,2013,485900
146,2014,485323
146,2015,479544
146,2016,462078
146,2017,442687
146,2018,373095
146,2019,331664
147,2010,115000
147,2011,115000
147,2012,118000
147,2013,120000
147,2014,109997
147,2015,106953
147,2016,117995
147,2017,112056
147,2018,110597
147,2019,111549
149,2010,429030
149,2011,447185
149,2012,468913
149,2013,492379
149,2014,532300
149,2015,557669
149,2016,643806
149,2017,665285
149,2018,754126
149,2019,795530
150,2010,11626123
150,2011,11641718
150,2012,11675448
150,2013,12212690
150,2014,12473023
150,2015,13330873
150,2016,14324294
150,2017,14297361
150,2018,13881000
150,2019,14555000
153,2010,316
153,2011,254
153,2012,317
153,2013,321
153,2014,361
153,2015,351
153,2016,394
153,2017,400
153,2018,450
153,2019,445
154,2010,357900
154,2011,376290
154,2012,349769
154,2013,380735
154,2014,387008
154,2015,361072
154,2016,403044
154,2017,394140
154,2018,404230
154,2019,390903
155,2010,3169
155,2011,3400
155,2012,3500
155,2013,3500
155,2014,3277
155,2015,3294
155,2016,3274
155,2017,3290
155,2018,3302
155,2019,3319
156,2010,17010456
156,2011,17339000
156,2012,19129000
156,2013,19469000
156,2014,21319715
156,2015,21938825
156,2016,21671520
156,2017,21372000
156,2018,21392000
156,2019,21872000
157,2010,753281
157,2011,760000
157,2012,765000
157,2013,768000
157,2014,850000
157,2015,900000
157,2016,880000
157,2017,860000
157,2018,891000
157,2019,890000
158,2010,485958
158,2011,472850
158,2012,501226
158,2013,473650
158,2014,502164
158,2015,614877
158,2016,651769
158,2017,690875
158,2018,732328
158,2019,776267
159,2010,444439
159,2011,563000
159,2012,566000
159,2013,570000
159,2014,585000
159,2015,513811
159,2016,508444
159,2017,511891
159,2018,516176
159,2019,523599
16,2010,829600
16,2011,832000
16,2012,835000
16,2013,838000
16,2014,838800
16,2015,840000
16,2016,823331
16,2017,827585
16,2018,831862
16,2019,834842
162,2010,1558520
162,2011,1527543
162,2012,1584408
162,2013,1577832
162,2014,1561868
162,2015,1586580
162,2016,1572750
162,2017,1544074
162,2018,1571897
162,2019,1552396
165,2010,12437000
165,2011,12906000
165,2012,13393000
165,2013,17372000
165,2014,18027000
165,2015,18027000
165,2016,18441000
165,2017,19136000
165,2018,19858000
165,2019,20606000
166,2010,197966
166,2011,194934
166,2012,203323
166,2013,205861
166,2014,215441
166,2015,211224
166,2016,205762
166,2017,212407
166,2018,208893
166,2019,188476
167,2010,2683034
167,2011,2735601
167,2012,2814680
167,2013,2849432
167,2014,2933455
167,2015,3025882
167,2016,3064725
167,2017,3079213
167,2018,3161507
167,2019,3155790
168,2010,175
168,2011,180
168,2012,180
168,2013,180
168,2014,175
168,2015,170
168,2016,175
168,2017,170
168,2018,163
168,2019,163
169,2010,490350
169,2011,512000
169,2012,515000
169,2013,518000
169,2014,525000
169,2015,515000
169,2016,510000
169,2017,343300
169,2018,333111
169,2019,326972
170,2010,1678372
170,2011,1755529
170,2012,1790670
170,2013,1807806
170,2014,1840226
170,2015,1903177
170,2016,1954232
170,2017,2013674
170,2018,2067143
170,2019,2129366
171,2010,15865
171,2011,16455
171,2012,18447
171,2013,19530
171,2014,20010
171,2015,20000
171,2016,20000
171,2017,20100
171,2018,14862
171,2019,14807
173,2010,12278718
173,2011,12413796
173,2012,12667773
173,2013,12718433
173,2014,12985520
173,2015,13236229
173,2016,13244169
173,2017,13304646
173,2018,13767758
173,2019,14502760
174,2010,1918251
174,2011,1918517
174,2012,1938126
174,2013,1850604
174,2014,1942777
174,2015,2049809
174,2016,1963084
174,2017,1959423
174,2018,1978358
174,2019,1972870
175,2010,17300
175,2011,17000
175,2012,17500
175,2013,17500
175,2014,17000
175,2015,17000
175,2016,18000
175,2017,18000
175,2018,18000
175,2019,19649
181,2010,395600
181,2011,400000
181,2012,410000
181,2013,410000
181,2014,420000
181,2015,422441
181,2016,425695
181,2017,414193
181,2018,418687
181,2019,425960
183,2010,4410844
183,2011,4526563
183,2012,4329713
183,2013,4384545
183,2014,4129838
183,2015,4005994
183,2016,3954331
183,2017,3814132
183,2018,3813553
183,2019,3663200
184,2010,175039
184,2011,184000
184,2012,186000
184,2013,188000
184,2014,148758
184,2015,175851
184,2016,161816
184,2017,156805
184,2018,170291
184,2019,174149
185,2010,31585230
185,2011,31385732
185,2012,31500978
185,2013,30285969
185,2014,30511019
185,2015,30521690
185,2016,29528984
185,2017,29921108
185,2018,30344766
185,2019,31091155
189,2010,1036
189,2011,1150
189,2012,1200
189,2013,1250
189,2014,1039
189,2015,1036
189,2016,1029
189,2017,1032
189,2018,1032
189,2019,1035
19,2010,415470
19,2011,445557
19,2012,499731
19,2013,529901
19,2014,544475
19,2015,556448
19,2016,529624
19,2017,543508
19,2018,544412
19,2019,537921
191,2010,1263
191,2011,1400
191,2012,1191
191,2013,1450
191,2014,1013
191,2015,952
191,2016,1054
191,2017,1040
191,2018,1033
191,2019,1025
193,2010,497
193,2011,408
193,2012,423
193,2013,451
193,2014,479
193,2015,450
193,2016,526
193,2017,530
193,2018,539
193,2019,551
194,2010,1603948
194,2011,1678244
194,2012,1712422
194,2013,1606000
194,2014,2100000
194,2015,2117000
194,2016,2138000
194,2017,2159000
194,2018,2074562
194,2019,2393771
195,2010,155823
195,2011,158431
195,2012,187191
195,2013,184791
195,2014,195000
195,2015,210000
195,2016,220000
195,2017,216000
195,2018,221000
195,2019,225000
196,2010,145
196,2011,65
196,2012,87
196,2013,100
196,2014,90
196,2015,85
196,2016,80
196,2017,83
196,2018,90
196,2019,81
197,2010,148576
197,2011,162501
197,2012,165308
197,2013,165334
197,2014,167788
197,2015,157831
197,2016,144717
197,2017,141542
197,2018,145447
197,2019,149459
198,2010,625521
198,2011,601591
198,2012,620943
198,2013,595496
198,2014,616581
198,2015,630583
198,2016,649675
198,2017,647986
198,2018,631222
198,2019,623020
199,2010,917977
199,2011,928315
199,2012,928315
199,2013,959418
199,2014,933887
199,2015,948711
199,2016,957422
199,2017,933298
199,2018,938004
199,2019,904260
2,2010,1401000
2,2011,1403000
2,2012,1507700
2,2013,1495600
2,2014,2106005
2,2015,1867897
2,2016,1860510
2,2017,1781215
2,2018,1821926
2,2019,1992114
20,2010,481418
20,2011,454623
20,2012,458871
20,2013,458943
20,2014,330000
20,2015,338402
20,2016,313000
20,2017,230000
20,2018,291074
20,2019,232624
202,2010,3123000
202,2011,3107000
202,2012,3214000
202,2013,3260291
202,2014,3337018
202,2015,3538435
202,2016,3548828
202,2017,3642780
202,2018,3752610
202,2019,2873000
203,2010,6357140
203,2011,6522000
203,2012,6313014
203,2013,6368131
203,2014,6786000
203,2015,6825000
203,2016,7097328
203,2017,7018786
203,2018,7117007
203,2019,7460360
207,2010,6500
207,2011,6500
207,2012,6000
207,2013,5600
207,2014,5400
207,2015,4960
207,2016,5000
207,2017,4300
207,2018,3500
207,2019,3200
208,2010,602000
208,2011,633900
208,2012,709000
208,2013,828179
208,2014,854737
208,2015,888960
208,2016,917990
208,2017,949972
208,2018,983053
208,2019,1000563
209,2010,39813
209,2011,40064
209,2012,40316
209,2013,39857
209,2014,39771
209,2015,39501
209,2016,39537
209,2017,39895
209,2018,40006
209,2019,40116
21,2010,31636924
21,2011,33059100
21,2012,33273554
21,2013,35282893
21,2014,35124360
21,2015,34609588
21,2016,33680401
21,2017,33312149
21,2018,33916703
21,2019,34844932
210,2010,2902100
210,2011,2890000
210,2012,2901000
210,2013,2910000
210,2014,2973000
210,2015,2933000
210,2016,2862000
210,2017,2816660
210,2018,2760230
210,2019,2704390
211,2010,4079400
211,2011,4116500
211,2012,4083600
211,2013,4002700
211,2014,4066600
211,2015,4042500
211,2016,3956800
211,2017,3892500
211,2018,3912100
211,2019,3792200
212,2010,1453000
212,2011,1701815
212,2012,1604349
212,2013,1527993
212,2014,1479537
212,2015,1377698
212,2016,1378395
212,2017,1177972
212,2018,1072304
212,2019,1036887
213,2010,2093000
213,2011,2101000
213,2012,2113000
213,2013,2102000
213,2014,2105000
213,2015,2106000
213,2016,2104000
213,2017,2105000
213,2018,2100000
213,2019,1900000
214,2010,336036
214,2011,350894
214,2012,348489
214,2013,358146
214,2014,363145
214,2015,375499
214,2016,378488
214,2017,386362
214,2018,419342
214,2019,431879
215,2010,1649857
215,2011,1738683
215,2012,1853099
215,2013,1921640
215,2014,1990183
215,2015,2058726
215,2016,2127267
215,2017,2087000
215,2018,2400143
215,2019,2400000
216,2010,911000
216,2011,982000
216,2012,1022190
216,2013,1095314
216,2014,1067452
216,2015,1200000
216,2016,1200000
216,2017,1200000
216,2018,1200000
216,2019,1200000
217,2010,12376
217,2011,13862
217,2012,15664
217,2013,12000
217,2014,10000
217,2015,8410
217,2016,8494
217,2017,11416
217,2018,11478
217,2019,11646
220,2010,4316
220,2011,5621
220,2012,4188
220,2013,4127
220,2014,3941
220,2015,3731
220,2016,3137
220,2017,3281
220,2018,3456
220,2019,7167
221,2010,69600
221,2011,70990
221,2012,72000
221,2013,89000
221,2014,90350
221,2015,92340
221,2016,94190
221,2017,96073
221,2018,97994
221,2019,99960
222,2010,1030000
222,2011,1063000
222,2012,1098000
222,2013,1149000
222,2014,1251000
222,2015,1376000
222,2016,1428000
222,2017,1450000
222,2018,1377000
222,2019,1410000
223,2010,12418544
223,2011,13802428
223,2012,15977838
223,2013,16655009
223,2014,16998850
223,2015,16933520
223,2016,16786263
223,2017,18762319
223,2018,20036877
223,2019,20782374
226,2010,1377000
226,2011,1418000
226,2012,1460000
226,2013,1504000
226,2014,1550000
226,2015,1596000
226,2016,1634000
226,2017,1614000
226,2018,2040000
226,2019,1793040
229,2010,14071000
229,2011,13849000
229,2012,13843000
229,2013,13936000
229,2014,15050000
229,2015,15324000
229,2016,14662000
229,2017,15267000
229,2018,15311000
229,2019,15552000
23,2010,3325
23,2011,3945
23,2012,5385
23,2013,5002
23,2014,4664
23,2015,5702
23,2016,4369
23,2017,4785
23,2018,4994
23,2019,4577
230,2010,10977200
230,2011,10804000
230,2012,11079500
230,2013,11188910
230,2014,10860580
230,2015,10359400
230,2016,10136700
230,2017,10280500
230,2018,10064000
230,2019,9663200
231,2010,87474381
231,2011,88978599
231,2012,91009706
231,2013,91276872
231,2014,93464549
231,2015,94618978
231,2016,96366267
231,2017,97761519
231,2018,98687302
231,2019,99056527
233,2010,129861
233,2011,132458
233,2012,135107
233,2013,138808
233,2014,200000
233,2015,200000
233,2016,208074
233,2017,212236
233,2018,210000
233,2019,220000
234,2010,1820746
234,2011,2120767
234,2012,2244480
234,2013,2238000
234,2014,2231000
234,2015,2182000
234,2016,2026000
234,2017,2049000
234,2018,2173000
234,2019,2233000
235,2010,6133800
235,2011,6737279
235,2012,7240172
235,2013,7845375
235,2014,8404235
235,2015,8994767
235,2016,9663242
235,2017,10005484
235,2018,10415660
235,2019,10662305
236,2010,2436022
236,2011,2475789
236,2012,2276931
236,2013,1959987
236,2014,2072902
236,2015,2291639
236,2016,2179128
236,2017,2244347
236,2018,2203957
236,2019,2066456
237,2010,306662
237,2011,345444
237,2012,381741
237,2013,456392
237,2014,549533
237,2015,723153
237,2016,795143
237,2017,881261
237,2018,936003
237,2019,986122
238,2010,4057998
238,2011,3329855
238,2012,3804991
238,2013,3500000
238,2014,3339240
238,2015,3200283
238,2016,3134181
238,2017,3100000
238,2018,3200000
238,2019,3300000
244,2010,1500
244,2011,1480
244,2012,1485
244,2013,1485
244,2014,1885
244,2015,2031
244,2016,1899
244,2017,1941
244,2018,1959
244,2019,2138
249,2010,203939
249,2011,208191
249,2012,215321
249,2013,224436
249,2014,235195
249,2015,225717
249,2016,207660
249,2017,203507
249,2018,204016
249,2019,197634
25,2010,3043
25,2011,3044
25,2012,3061
25,2013,3045
25,2014,3091
25,2015,3095
25,2016,3132
25,2017,3149
25,2018,3164
25,2019,3189
250,2010,7500
250,2011,8000
250,2012,9000
250,2013,9500
250,2014,9800
250,2015,7154
250,2016,7315
250,2017,7465
250,2018,7718
250,2019,7978
251,2010,410028
251,2011,410093
251,2012,410158
251,2013,410223
251,2014,417471
251,2015,382500
251,2016,375600
251,2017,396700
251,2018,455896
251,2019,453104
255,2010,3066630
255,2011,3101050
255,2012,3071716
255,2013,3474000
255,2014,3689440
255,2015,3988147
255,2016,3881626
255,2017,4025417
255,2018,4057178
255,2019,4351000
256,2010,295302
256,2011,292247
256,2012,289395
256,2013,295855
256,2014,317045
256,2015,346253
256,2016,376217
256,2017,387176
256,2018,407623
256,2019,421260
27,2010,1124360
27,2011,1125824
27,2012,1093034
27,2013,1148534
27,2014,1102732
27,2015,1028036
27,2016,1018567
27,2017,968177
27,2018,898774
27,2019,822300
272,2010,1506700
272,2011,1507300
272,2012,1508635
272,2013,1494412
272,2014,1536808
272,2015,1546216
272,2016,1548697
272,2017,1550704
272,2018,1537375
272,2019,1553839
273,2010,135829
273,2011,190769
273,2012,145953
273,2013,168540
273,2014,178121
273,2015,170701
273,2016,168037
273,2017,169351
273,2018,168233
273,2019,165750
276,2010,5373000
276,2012,2776000
276,2013,2795000
276,2014,2813000
276,2015,2858000
276,2016,2899000
276,2017,2937000
276,2018,2965000
276,2019,2988000
28,2010,1274757
28,2011,1333770
28,2012,1619493
28,2013,1756565
28,2014,1950983
28,2015,2154406
28,2016,2202882
28,2017,2200000
28,2018,2200000
28,2019,2300000
29,2014,60386
29,2015,59896
29,2016,77670
29,2017,66000
29,2018,74000
29,2019,55000
3,2010,930000
3,2011,955000
3,2012,956700
3,2013,969250
3,2014,965000
3,2015,964000
3,2016,975663
3,2017,982510
3,2018,973526
3,2019,946561
32,2010,175000
32,2011,177000
32,2012,180000
32,2013,185000
32,2014,192900
32,2015,179264
32,2016,173454
32,2017,173237
32,2018,173274
32,2019,173310
33,2010,7666018
33,2011,7764331
33,2012,7964430
33,2013,7806771
33,2014,7812340
33,2015,8160068
33,2016,8440863
33,2017,8968614
33,2018,9218754
33,2019,9210453
35,2010,3984
35,2011,3407
35,2012,3414
35,2013,3422
35,2014,3802
35,2015,3878
35,2016,3851
35,2017,4649
35,2018,4647
35,2019,4455
37,2010,75000
37,2011,77000
37,2012,80000
37,2013,82500
37,2014,77523
37,2015,78625
37,2016,79711
37,2017,80530
37,2018,81551
37,2019,82567
38,2010,162090
38,2011,171832
38,2012,234650
38,2013,223950
38,2014,197335
38,2015,250000
38,2016,317880
38,2017,327607
38,2018,385679
38,2019,374016
39,2010,114360
39,2011,118166
39,2012,118455
39,2013,118474
39,2014,199300
39,2015,200800
39,2016,200800
39,2017,171057
39,2018,177014
39,2019,183172
4,2010,2632911
4,2011,2926959
4,2012,3088190
4,2013,3368066
4,2014,3548825
4,2015,2932000
4,2016,2818000
4,2017,2666000
4,2018,2497137
4,2019,2500000
40,2010,2530000
40,2011,2620000
40,2012,2650000
40,2013,2149152
40,2014,2148729
40,2015,2028825
40,2016,1991007
40,2017,1990519
40,2018,2174410
40,2019,2144634
41,2010,35756000
41,2011,36578500
41,2012,37436000
41,2013,35314200
41,2014,37246400
41,2015,31798000
41,2016,30640000
41,2017,30386209
41,2018,30745641
41,2019,32012394
44,2010,6285126
44,2011,6284149
44,2012,6607600
44,2013,6772875
