geo,year,kola_nuts_production_sce1
107,2014,56625
107,2015,59033
107,2016,55738
107,2017,54512
107,2018,53636
159,2014,167686
159,2015,164972
159,2016,144265
159,2017,141513
159,2018,139216
197,2014,7894
197,2015,8167
197,2016,8086
197,2017,8226
197,2018,8356
32,2014,49516
32,2015,47112
32,2016,48685
32,2017,49775
32,2018,50864
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
53,2014,603
53,2015,609
53,2016,613
53,2017,616
53,2018,619
81,2014,23015
81,2015,24157
81,2016,24234
81,2017,24556
81,2018,24878
