geo,year,oil_essential_nes_export_quantity_tcl
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2016,0
1,2017,3
1,2018,20
10,1961,26
10,1962,440
10,1963,21
10,1964,22
10,1965,12
10,1966,19
10,1967,54
10,1968,18
10,1969,43
10,1970,68
10,1971,103
10,1972,117
10,1973,138
10,1974,206
10,1975,148
10,1976,68
10,1977,100
10,1978,132
10,1979,115
10,1980,167
10,1981,109
10,1982,122
10,1983,119
10,1984,103
10,1985,102
10,1986,145
10,1987,371
10,1988,401
10,1989,301
10,1990,174
10,1991,314
10,1992,312
10,1993,246
10,1994,337
10,1995,560
10,1996,585
10,1997,922
10,1998,746
10,1999,820
10,2000,720
10,2001,752
10,2002,1132
10,2003,933
10,2004,922
10,2005,957
10,2006,1222
10,2007,1049
10,2008,840
10,2009,1310
10,2010,933
10,2011,1169
10,2012,1154
10,2013,1033
10,2014,1288
10,2015,1554
10,2016,1558
10,2017,1909
10,2018,1843
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,474
100,1988,665
100,1989,1403
100,1990,449
100,1991,6012
100,1992,8015
100,1993,2836
100,1994,3087
100,1995,2973
100,1996,3916
100,1997,4079
100,1998,5199
100,1999,4740
100,2000,7622
100,2001,4941
100,2002,6911
100,2003,8778
100,2004,8624
100,2005,10965
100,2006,14155
100,2007,17575
100,2008,19613
100,2009,20051
100,2010,16095
100,2011,17793
100,2012,25392
100,2013,31233
100,2014,28183
100,2015,23147
100,2016,23281
100,2017,29473
100,2018,42494
101,1961,0
101,1962,0
101,1963,81
101,1964,156
101,1965,281
101,1966,488
101,1967,608
101,1968,588
101,1969,646
101,1970,880
101,1971,932
101,1972,1599
101,1973,0
101,1974,0
101,1975,1503
101,1976,1765
101,1977,1429
101,1978,1427
101,1979,1689
101,1980,2094
101,1981,1512
101,1982,1818
101,1983,1577
101,1984,1837
101,1985,2028
101,1986,2260
101,1987,2419
101,1988,2419
101,1989,1932
101,1990,2252
101,1991,2552
101,1992,2230
101,1993,2267
101,1994,3104
101,1995,2851
101,1996,2508
101,1997,1931
101,1998,4682
101,1999,3018
101,2000,3837
101,2001,5432
101,2002,4152
101,2003,3759
101,2004,3904
101,2005,4725
101,2006,4619
101,2007,4858
101,2008,4355
101,2009,4589
101,2010,4641
101,2011,4359
101,2012,9130
101,2013,4358
101,2014,3988
101,2015,5199
101,2016,5282
101,2017,5101
101,2018,6601
102,1997,48
102,1998,59
102,1999,74
102,2000,2041
102,2001,5077
102,2002,3210
102,2003,4906
102,2004,3075
102,2005,4201
102,2006,4145
102,2007,4119
102,2008,4017
102,2009,783
102,2010,4005
102,2011,1677
102,2012,1348
102,2013,2289
102,2014,4321
102,2015,3668
102,2016,4108
102,2017,5031
102,2018,4327
103,2017,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,33
104,1973,13
104,1974,22
104,1975,14
104,1976,23
104,1977,63
104,1978,36
104,1979,68
104,1980,24
104,1981,158
104,1982,139
104,1983,304
104,1996,589
104,1997,359
104,1998,395
104,1999,109
104,2000,328
104,2001,228
104,2002,451
104,2003,247
104,2004,123
104,2005,176
104,2006,94
104,2007,85
104,2008,172
104,2009,188
104,2010,150
104,2011,971
104,2012,951
104,2013,844
104,2014,1358
104,2015,2042
104,2016,1891
104,2017,1917
104,2018,1531
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,281
105,1971,311
105,1972,448
105,1973,500
105,1974,1292
105,1975,978
105,1976,521
105,1977,593
105,1978,611
105,1979,1100
105,1980,945
105,1981,800
105,1982,900
105,1983,1000
105,1984,1200
105,1985,1200
105,1986,1200
105,1987,1250
105,1988,1500
105,1989,1450
105,1990,1500
105,1991,1350
105,1992,1700
105,1993,1400
105,1994,700
105,1995,1500
105,1996,2400
105,1997,3000
105,1998,6000
105,1999,3200
105,2000,918
105,2001,741
105,2002,735
105,2003,1329
105,2004,1007
105,2005,876
105,2006,1256
105,2007,1725
105,2008,2708
105,2009,1037
105,2010,548
105,2011,276
105,2012,423
105,2013,495
105,2014,362
105,2015,668
105,2016,345
105,2017,432
105,2018,394
106,1961,943
106,1962,887
106,1963,942
106,1964,1105
106,1965,1059
106,1966,861
106,1967,827
106,1968,977
106,1969,1158
106,1970,786
106,1971,995
106,1972,1093
106,1973,715
106,1974,728
106,1975,554
106,1976,966
106,1977,917
106,1978,713
106,1979,808
