geo,year,butter_cow_milk_production_sle1
1,2014,1093
1,2015,484
1,2016,567
1,2017,343
1,2018,744
10,2014,116124
10,2015,118583
10,2016,118624
10,2017,99941
10,2018,93000
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,214082
102,2015,150619
102,2016,158201
102,2017,179253
102,2018,183125
103,2014,3516
103,2015,4670
103,2016,4851
103,2017,4759
103,2018,4725
104,2014,166370
104,2015,187490
104,2016,198700
104,2017,223700
104,2018,237800
105,2014,6252
105,2015,5789
105,2016,6154
105,2017,6320
105,2018,6617
106,2014,100498
106,2015,95911
106,2016,93100
106,2017,94060
106,2018,90430
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,18794
108,2015,16564
108,2016,16591
108,2017,16840
108,2018,17286
11,2014,34165
11,2015,34535
11,2016,35331
11,2017,37349
11,2018,37811
110,2014,60762
110,2015,64810
110,2016,66210
110,2017,59808
110,2018,59499
113,2014,2214
113,2015,2113
113,2016,3131
113,2017,4623
113,2018,4289
114,2014,15037
114,2015,13985
114,2016,16602
114,2017,14642
114,2018,15575
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,74950
117,2015,69955
117,2016,66977
117,2017,66800
117,2018,84908
119,2014,6930
119,2015,6900
119,2016,7200
119,2017,4700
119,2018,3100
126,2014,16202
126,2015,13833
126,2016,16911
126,2017,14138
126,2018,13554
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2014,987
136,2015,1060
136,2016,1007
136,2017,1026
136,2018,1191
138,2014,21328
138,2015,21819
138,2016,22201
138,2017,22525
138,2018,22983
141,2014,1051
141,2015,1259
141,2016,1300
141,2017,1319
141,2018,1363
143,2014,34224
143,2015,34930
143,2016,35626
143,2017,36356
143,2018,36356
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,4673
146,2015,4785
146,2016,5869
146,2017,4772
146,2018,3938
147,2014,504
147,2015,447
147,2016,494
147,2017,492
147,2018,468
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,140524
150,2015,147577
150,2016,161311
150,2017,149015
150,2018,153674
154,2014,5661
154,2015,5678
154,2016,6287
154,2017,6203
154,2018,6177
156,2014,568500
156,2015,569500
156,2016,560600
156,2017,491100
156,2018,502000
157,2014,576
157,2015,565
157,2016,527
157,2017,554
157,2018,574
158,2014,13708
158,2015,16978
158,2016,17981
158,2017,19049
158,2018,19580
159,2014,13245
159,2015,11632
159,2016,11815
159,2017,11942
159,2018,12143
16,2014,1197
16,2015,1200
16,2016,1248
16,2017,1262
16,2018,1308
162,2014,14200
162,2015,15800
162,2016,16500
162,2017,14900
162,2018,15800
165,2014,1069
165,2015,1189
165,2016,1291
165,2017,1272
165,2018,1346
166,2014,5326
166,2015,5588
166,2016,5681
166,2017,5340
166,2018,5249
167,2014,21680
167,2015,24416
167,2016,23976
167,2017,21646
167,2018,19959
169,2014,747
169,2015,744
169,2016,734
169,2017,494
169,2018,480
170,2014,3703
170,2015,4526
170,2016,4276
170,2017,4942
170,2018,5501
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,170826
173,2015,172268
173,2016,170912
173,2017,171593
173,2018,177260
174,2014,28114
174,2015,32285
174,2016,30776
174,2017,32041
174,2018,31082
181,2014,2176
181,2015,2148
181,2016,2126
181,2017,2060
181,2018,2091
183,2014,10590
183,2015,12275
183,2016,12243
183,2017,11817
183,2018,11819
184,2014,1595
184,2015,2064
184,2016,1957
184,2017,1829
184,2018,2045
185,2014,253000
185,2015,256314
185,2016,250872
185,2017,268925
185,2018,257883
19,2014,1451
19,2015,1489
19,2016,1416
19,2017,1474
19,2018,1478
194,2014,4063
194,2015,4942
194,2016,7725
194,2017,4911
194,2018,4841
195,2014,534
195,2015,540
195,2016,541
195,2017,549
195,2018,555
198,2014,2316
198,2015,2366
198,2016,2507
198,2017,2891
198,2018,2815
199,2014,6091
199,2015,6116
199,2016,6337
199,2017,6387
199,2018,6590
2,2014,30745
2,2015,37877
2,2016,37995
2,2017,36457
2,2018,36593
20,2014,3001
20,2015,3123
20,2016,3009
20,2017,2281
20,2018,2850
202,2014,13100
202,2015,13500
202,2016,13900
202,2017,14100
202,2018,16148
203,2014,35000
203,2015,40100
203,2016,42090
203,2017,49580
203,2018,48821
207,2014,30
207,2015,31
207,2016,30
207,2017,27
207,2018,24
208,2014,31
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,195
209,2015,188
209,2016,197
