geo,year,ricebran_oil_food_supply_kcal_capita_day_fea1
100,2014,9
100,2015,9
100,2016,9
100,2017,9
100,2018,8
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2017,0
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
116,2014,13
116,2015,12
116,2016,13
116,2017,11
116,2018,12
117,2014,11
117,2015,11
117,2016,11
117,2017,11
117,2018,9
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,20
120,2015,21
120,2016,22
120,2017,22
120,2018,17
130,2018,0
149,2014,8
149,2015,8
149,2016,8
149,2017,8
149,2018,8
158,2018,0
159,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
170,2017,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2015,0
2,2018,0
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
216,2014,2
216,2015,2
216,2016,4
216,2017,5
216,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
237,2014,0
237,2015,0
237,2016,1
237,2017,3
237,2018,3
249,2014,0
251,2016,0
251,2017,0
251,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
351,2014,2
351,2015,2
351,2016,2
351,2017,2
351,2018,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,10
38,2015,10
38,2016,10
38,2017,10
38,2018,10
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
5000,2014,2
5000,2015,2
5000,2016,2
5000,2017,2
5000,2018,2
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5300,2014,4
5300,2015,4
5300,2016,4
5300,2017,4
5300,2018,4
5302,2014,3
5302,2015,3
5302,2016,3
5302,2017,3
5302,2018,2
5303,2014,7
5303,2015,7
5303,2016,7
5303,2017,7
5303,2018,6
5304,2014,0
5304,2015,0
5304,2016,1
5304,2017,1
5304,2018,1
5305,2014,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,1
5801,2015,1
5801,2016,0
5801,2017,1
5801,2018,0
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,5
5815,2015,5
5815,2016,5
5815,2017,5
5815,2018,5
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
