geo,year,walnuts_with_shell_food_supply_quantity_tonnes_scl
1,2010,3616
1,2011,3785
1,2012,3613
1,2013,3516
1,2014,2213
1,2015,4273
1,2016,4287
1,2017,4359
1,2018,4294
1,2019,3781
10,2010,872
10,2011,1103
10,2012,0
10,2013,0
10,2014,18
10,2015,21
10,2016,18
10,2017,13
10,2018,15
10,2019,331
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,312990
102,2011,364311
102,2012,359098
102,2013,362020
102,2014,362341
102,2015,360342
102,2016,393939
102,2017,395155
102,2018,290263
102,2019,325792
103,2010,3634
103,2011,4464
103,2012,7569
103,2013,5432
103,2014,5840
103,2015,3525
103,2016,5452
103,2017,3925
103,2018,5202
103,2019,7809
104,2010,0
104,2011,135
104,2012,20
104,2013,26
104,2014,40
104,2015,4
104,2016,5
104,2017,5
104,2018,8
104,2019,47
105,2010,731
105,2011,755
105,2012,769
105,2013,789
105,2014,1426
105,2015,385
105,2016,660
105,2017,640
105,2018,391
105,2019,379
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,1
107,2016,3
107,2017,7
107,2018,1
107,2019,0
108,2010,1503
108,2011,1743
108,2012,2271
108,2013,1714
108,2014,2170
108,2015,806
108,2016,1170
108,2017,1879
108,2018,2311
108,2019,2356
109,2019,0
110,2012,40
110,2013,11
112,2010,176
112,2011,85
112,2012,37
112,2013,40
112,2014,118
112,2015,377
112,2016,428
112,2017,78
112,2018,270
112,2019,536
113,2010,707
113,2011,725
113,2012,736
113,2013,763
113,2014,755
113,2015,814
113,2016,829
113,2017,948
113,2018,2262
113,2019,7052
114,2010,0
114,2011,0
114,2012,0
114,2013,213
114,2014,108
114,2015,5
114,2016,0
114,2017,0
114,2018,3
114,2019,11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,1553
117,2011,1580
117,2012,1600
117,2013,1624
117,2014,1543
117,2015,1540
117,2016,1519
117,2017,1592
117,2018,1507
117,2019,1576
118,2010,0
118,2011,53
118,2012,56
118,2013,58
118,2014,60
118,2015,62
118,2016,64
118,2017,64
118,2018,65
118,2019,102
119,2010,126
119,2011,99
119,2012,66
119,2013,63
119,2014,71
119,2015,75
119,2016,75
119,2017,75
119,2018,74
119,2019,67
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,5
12,2015,1
12,2016,3
12,2017,0
12,2018,0
12,2019,0
120,2014,40
121,2010,1979
121,2011,1915
121,2012,1955
121,2013,1931
121,2014,2549
121,2015,2261
121,2016,2980
121,2017,3418
121,2018,3983
121,2019,2239
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,48
124,2014,28
124,2015,93
124,2016,4
124,2017,51
124,2018,20
124,2019,97
126,2010,101
126,2011,118
126,2012,76
126,2013,89
126,2014,94
126,2015,93
126,2016,92
126,2017,92
126,2018,92
126,2019,91
128,2010,13
128,2011,19
128,2012,19
128,2013,16
128,2014,20
128,2015,10
128,2016,2
128,2017,20
128,2018,12
128,2019,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,65
131,2012,18
131,2013,56
131,2014,53
131,2015,54
131,2016,55
131,2017,54
131,2018,12
131,2019,5
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,4
132,2018,6
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2019,0
134,2010,127
134,2011,93
134,2012,153
134,2013,131
134,2014,127
134,2015,103
134,2016,127
134,2017,126
134,2018,73
134,2019,37
136,2015,0
136,2018,0
136,2019,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,4
14,2011,4
14,2012,4
14,2013,4
14,2014,5
14,2015,4
14,2016,4
14,2017,4
14,2018,6
14,2019,2
141,2010,2
141,2011,2
141,2012,3
141,2013,2
141,2014,2
141,2015,1
141,2016,1
141,2017,3
141,2018,1
141,2019,3
143,2010,10006
143,2011,10288
143,2012,10460
143,2013,13274
143,2014,10970
143,2015,11236
143,2016,11454
143,2017,11755
143,2018,20691
143,2019,12921
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,2
144,2016,0
144,2017,0
144,2018,1
144,2019,0
146,2010,253
146,2011,147
146,2012,147
146,2013,154
146,2014,217
146,2015,217
146,2016,221
146,2017,226
146,2018,249
146,2019,187
147,2010,0
147,2011,0
147,2012,4
147,2013,2
147,2014,3
147,2015,1
147,2016,2
147,2017,1
147,2018,1
147,2019,1
149,2010,6743
149,2011,6861
149,2012,8220
149,2013,7274
149,2014,7131
149,2015,7588
149,2016,7768
149,2017,8058
149,2018,8136
149,2019,9008
153,2010,6
153,2011,2
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,1
153,2017,0
153,2018,0
153,2019,1
154,2010,5546
154,2011,5332
154,2012,4802
154,2013,5264
154,2014,5271
154,2015,5353
154,2016,5254
154,2017,2526
154,2018,2707
154,2019,5576
155,2014,0
155,2015,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,3
156,2016,4
156,2017,0
156,2018,0
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,6
158,2011,2
158,2012,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2015,4
16,2016,0
16,2017,3
16,2018,39
16,2019,0
162,2010,192
162,2011,251
162,2012,196
162,2013,199
162,2014,186
162,2015,166
162,2016,172
162,2017,178
162,2018,160
162,2019,134
165,2010,10453
165,2011,10693
165,2012,10951
165,2013,11233
165,2014,11518
165,2015,11820
165,2016,12154
165,2017,12498
165,2018,12882
165,2019,13120
166,2010,60
166,2011,63
166,2012,65
166,2013,67
166,2014,69
166,2015,71
166,2016,73
166,2017,75
166,2018,109
166,2019,79
167,2010,6722
167,2011,4769
167,2012,6698
167,2013,6216
167,2014,1388
167,2015,202
167,2016,122
167,2017,116
167,2018,206
167,2019,208
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,1
169,2013,2
169,2014,3
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,319
170,2011,378
170,2012,495
170,2013,522
170,2014,547
170,2015,577
170,2016,614
170,2017,726
