geo,year,sweet_potatoes_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,4065
100,2011,-61647
100,2012,-58942
100,2013,-28561
100,2014,-88711
100,2015,10893
100,2016,180144
100,2017,165286
100,2018,170049
100,2019,-149212
101,2010,0
101,2011,0
101,2012,290047
101,2013,185343
101,2014,101353
101,2015,435
101,2016,-80309
101,2017,-70131
101,2018,-191299
101,2019,-235439
102,2011,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,400
105,2011,601
105,2012,664
105,2013,909
105,2014,1766
105,2015,-1398
105,2016,-1691
105,2017,-1619
105,2018,273
105,2019,145
106,2014,-2495
106,2015,-718
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,2422
107,2011,652
107,2012,72
107,2013,-550
107,2014,-1141
107,2015,-1779
107,2016,-2053
107,2017,-2846
107,2018,-1765
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,-1
108,2015,0
108,2016,0
108,2017,0
108,2018,17
108,2019,35
109,2010,-7797
109,2011,-614
109,2012,-1589
109,2013,-2227
109,2014,-8544
109,2015,0
109,2016,0
109,2017,0
109,2018,1701
109,2019,1507
11,2010,-93
11,2011,-64
11,2012,-41
11,2013,89
11,2014,355
11,2015,780
11,2016,1453
11,2017,2350
11,2018,446
11,2019,1085
110,2010,-15091
110,2011,-10780
110,2012,6120
110,2013,7295
110,2014,35232
110,2015,-3480
110,2016,-2387
110,2017,-2543
110,2018,-30607
110,2019,-33554
112,2010,0
112,2011,0
112,2012,0
112,2013,7
112,2014,-7
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1044
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-4549
114,2011,-89973
114,2012,-23119
114,2013,-172400
114,2014,-171346
114,2015,231665
114,2016,-290369
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,4064
115,2012,5646
115,2013,1290
115,2014,-1903
115,2015,-4467
115,2016,-4630
115,2017,0
115,2018,0
115,2019,0
116,2010,5392
116,2011,-17908
116,2012,-37012
116,2013,741
116,2014,-11639
116,2015,-3761
116,2016,198706
116,2017,10775
116,2018,154179
116,2019,101213
117,2010,17881
117,2011,-17881
117,2012,10076
117,2013,56067
117,2014,0
117,2015,0
