geo,year,sugar_raw_centrifugal_export_value_tce
1,2017,0
1,2018,1
1,2019,1
10,1961,76670
10,1962,74350
10,1963,99920
10,1964,173020
10,1965,124940
10,1966,103891
10,1967,109974
10,1968,107054
10,1969,130180
10,1970,124271
10,1971,162577
10,1972,242093
10,1973,318700
10,1974,320602
10,1975,865508
10,1976,707266
10,1977,725062
10,1978,595179
10,1979,499979
10,1980,731284
10,1981,1310795
10,1982,831779
10,1983,517636
10,1984,560626
10,1985,443672
10,1986,429414
10,1987,419948
10,1988,496864
10,1989,697264
10,1990,807689
10,1991,690415
10,1992,516087
10,1993,688155
10,1994,848888
10,1995,1180350
10,1996,1083727
10,1997,1125542
10,1998,1360000
10,1999,996000
10,2000,760000
10,2001,700000
10,2002,606000
10,2003,600200
10,2004,665000
10,2005,766978
10,2006,1000237
10,2007,704348
10,2008,683763
10,2009,860153
10,2010,1408782
10,2011,960664
10,2012,1169436
10,2013,1113940
10,2014,1095900
10,2015,1127600
10,2016,1462900
10,2017,1530000
10,2018,1047555
10,2019,1100000
100,1961,0
100,1962,0
100,1963,20958
100,1964,33233
100,1965,21937
100,1966,24596
100,1967,14207
100,1968,13133
100,1969,20427
100,1970,16752
100,1971,32976
100,1972,15049
100,1973,17489
100,1974,57307
100,1975,64822
100,1976,4161
100,1977,156
100,1978,566
100,1979,1213
100,1980,1572
100,1981,914
100,1982,8227
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,115
100,1988,1269
100,1989,9615
100,1990,11782
100,1991,27588
100,1992,9058
100,1993,19022
100,1994,3627
100,1995,43362
100,1996,99041
100,1997,34314
100,1998,3065
100,1999,2670
100,2000,59651
100,2001,97753
100,2002,41303
100,2003,69199
100,2004,8502
100,2005,42402
100,2006,164622
100,2007,662390
100,2008,430770
100,2009,12513
100,2010,248249
100,2011,607471
100,2012,1011211
100,2013,311121
100,2014,419992
100,2015,170921
100,2016,113877
100,2017,56386
100,2018,55199
100,2019,444321
101,1961,0
101,1962,1700
101,1963,17475
101,1964,14980
101,1965,4500
101,1966,1700
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,57
101,1987,0
101,1988,0
101,1989,183
101,1990,5
101,1991,0
101,1992,0
101,1993,6
101,1994,2
101,1995,131
101,1996,0
101,1997,5022
101,1998,0
101,1999,102
101,2000,1661
101,2001,503
101,2002,88
101,2003,97
101,2004,97
101,2005,152
101,2006,187
101,2007,281
101,2008,559
101,2009,544
101,2010,671
101,2011,266
101,2012,44
101,2013,121
101,2014,67
101,2015,545
101,2016,188
101,2017,195
101,2018,187
101,2019,183
102,1997,423
102,1998,208
102,1999,520
102,2000,83
102,2001,2924
102,2002,189
102,2003,14
102,2004,0
102,2005,30
102,2006,1
102,2007,285
102,2008,0
102,2009,0
102,2010,0
102,2011,286
102,2012,2337
102,2013,2337
102,2014,1848
102,2016,1395
102,2017,40
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,2
104,1974,14
104,1975,44
104,1976,43
104,1977,0
104,1978,25
104,1979,20
104,1980,22
104,1981,29
104,1982,21
104,1983,13
104,1984,66
104,1985,57
104,1986,443
104,1987,332
104,1988,842
104,1989,458
104,1990,367
104,1991,517
104,1992,400
104,1993,5
104,1994,86
104,1995,608
104,1996,776
104,1997,829
104,1998,916
104,1999,957
104,2000,609
104,2001,5940
104,2002,871
104,2003,1209
104,2004,998
104,2005,1305
104,2006,1204
104,2007,479
104,2008,948
104,2009,914
104,2010,1624
104,2011,2137
104,2012,2052
104,2013,2059
104,2014,1876
104,2015,2721
104,2016,4200
104,2017,3993
104,2018,5024
104,2019,6091
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,22
105,1990,1
105,1991,0
105,1992,19
105,1993,53
105,1994,0
105,1995,11
105,1996,0
105,1997,0
105,1998,35
105,1999,4
105,2000,6
105,2001,0
105,2002,0
105,2003,1
105,2004,0
105,2005,91
105,2006,0
105,2007,0
105,2008,2
105,2009,1
105,2010,1965
105,2011,12963
105,2012,162
105,2013,1295
105,2014,5
105,2015,1
105,2016,13
105,2017,7
105,2018,1
105,2019,10
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,20
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,1
106,1974,4
106,1975,0
106,1976,2
106,1977,11
106,1978,4
106,1979,11
106,1980,11589
106,1981,4422
106,1982,3469
106,1983,9
106,1984,24
106,1985,112
106,1986,115
106,1987,203
106,1988,106
106,1989,69
106,1990,182
106,1991,141
106,1992,244
106,1993,254
106,1994,396
106,1995,353
106,1996,402
106,1997,9598
106,1998,1817
106,1999,1020
106,2000,949
106,2001,1249
106,2002,1494
106,2003,1801
106,2004,1628
106,2005,5515
106,2006,2228
106,2007,1762
106,2008,2036
106,2009,2025
106,2010,4368
106,2011,2231
106,2012,2449
106,2013,5093
