geo,year,meat_duck_gross_production_value_current_million_us_vop
10,1991,9.01796
10,1992,7.20921
10,1993,8.82625
10,1994,10.27213
10,1995,9.22878
10,1996,10.37752
10,1997,11.32754
10,1998,8.52326
10,1999,10.94108
10,2000,9.69504
10,2001,9.01588
10,2002,9.77251
10,2003,12.493
10,2004,11.64577
10,2005,11.77614
10,2006,11.77864
10,2007,13.81024
10,2008,23.13404
10,2009,29.26182
10,2010,29.79869
10,2011,30.1453
10,2012,29.81526
10,2013,25.13573
10,2014,23.4132
10,2015,20.32245
10,2016,23.65767
100,1991,53.0924
100,1992,48.4467
100,1993,51.93734
100,1994,54.94285
100,1995,95.56875
100,1996,154.58095
100,1997,133.15009
100,1998,79.21123
100,1999,69.95469
100,2000,70.11766
100,2001,71.66939
100,2002,68.4349
100,2003,72.39055
100,2004,78.86071
100,2005,85.2878
100,2006,86.8799
100,2007,114.95991
100,2008,103.89196
100,2009,99.3328
100,2010,121.4167
100,2011,127.18128
100,2012,115.70758
100,2013,96.73693
100,2014,97.17562
100,2015,94.18917
100,2016,93.60053
101,1991,11.61133
101,1992,12.53447
101,1993,11.06797
101,1994,24.10072
101,1995,30.46325
101,1996,28.72106
101,1997,25.92019
101,1998,10.14026
101,1999,16.55269
101,2000,11.96949
101,2001,17.7448
101,2002,20.7678
101,2003,24.98421
101,2004,25.16805
101,2005,22.11008
101,2006,32.82623
101,2007,71.63885
101,2008,91.02422
101,2009,81.20616
101,2010,98.22486
101,2011,115.64224
101,2012,136.21958
101,2013,131.59629
101,2014,124.45606
101,2015,130.41056
101,2016,222.73409
102,1991,9.18621
102,1992,10.53367
102,1993,9.535
102,1994,7.82451
102,1995,9.42554
102,1996,8.5132
102,1997,6.70727
102,1998,7.80112
102,1999,7.08541
102,2000,5.48165
102,2001,5.43757
102,2002,6.55992
102,2003,6.45945
102,2004,7.24579
102,2005,7.18571
102,2006,7.9355
102,2007,9.49561
102,2008,11.89581
102,2009,12.69271
102,2010,13.70139
102,2011,15.43284
102,2012,18.51096
102,2013,17.48964
102,2014,14.58718
102,2015,17.74777
102,2016,17.82149
104,1991,2.14068
104,1992,2.91261
104,1993,2.34685
104,1994,2.41823
104,1995,3.08642
104,1996,3.41184
104,1997,3.39365
104,1998,2.36661
104,1999,2.08325
104,2000,1.80388
104,2001,1.80205
104,2002,2.23613
104,2003,3.20379
104,2004,3.19949
104,2005,4.23758
104,2006,4.2362
104,2007,6.4111
104,2008,7.63355
104,2009,7.20784
104,2010,6.89586
104,2011,8.34957
104,2012,8.15277
104,2013,8.49073
104,2014,8.2559
104,2015,6.90552
104,2016,7.30811
105,1991,0.63691
105,1992,0.6623
105,1993,0.60483
105,1994,0.51161
105,1995,0.51261
105,1996,0.48364
105,1997,0.44751
105,1998,0.40621
105,1999,0.37288
105,2000,0.37859
105,2001,1.95752
105,2002,2.31292
105,2003,2.67612
105,2004,2.11494
105,2005,1.6898
105,2006,4.14285
105,2007,4.62736
105,2008,6.01686
105,2009,5.68669
105,2010,6.29044
105,2011,7.06736
105,2012,6.23048
105,2013,6.78914
105,2014,6.74543
105,2015,6.46411
105,2016,6.89796
11,1991,2.41213
11,1992,2.42665
11,1993,1.26306
11,1994,1.05993
11,1995,0.72913
11,1996,0.7949
11,1997,0.93987
11,1998,1.00021
11,1999,0.84659
11,2000,0.68162
11,2001,0.60309
11,2002,0.63811
11,2003,0.74232
11,2004,0.68455
11,2005,0.73123
11,2006,0.48674
11,2007,0.61513
11,2008,0.82265
11,2009,0.74683
11,2010,1.15357
11,2011,1.40056
11,2012,1.06746
11,2013,1.12813
11,2014,1.31203
11,2015,0.86494
11,2016,1.0566
112,1996,0.04727
112,1997,0.05015
112,1998,0.05862
112,1999,0.06015
112,2000,0.03463
112,2001,0.00881
112,2002,0.05452
112,2003,0.15539
112,2004,0.04406
112,2005,0.17671
112,2006,0.35018
112,2007,0.02334
112,2008,0.02631
112,2009,0.0284
112,2010,0.36498
112,2011,0.39122
112,2012,0.4639
