geo,year,buckwheat_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2014,400
10,2015,200
10,2016,300
10,2017,100
10,2018,400
10,2019,-1400
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,-29
105,2013,56
105,2014,464
105,2015,621
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,1511
106,2015,5637
106,2016,4098
106,2017,4537
106,2018,740
106,2019,2486
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,-9188
108,2011,-11491
108,2012,-14299
108,2013,-4436
108,2014,17426
108,2015,13043
108,2016,47600
108,2017,57500
108,2018,-9406
108,2019,-39080
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,-7
11,2012,-7
11,2013,0
11,2014,0
11,2015,0
11,2016,7
11,2017,9
11,2018,9
11,2019,-5
110,2010,2465
110,2011,194
110,2012,-927
110,2013,-995
110,2014,-1479
110,2015,4879
110,2016,-1996
110,2017,5668
110,2018,136
110,2019,3130
112,2010,1
112,2011,-1
112,2012,1
112,2013,0
112,2014,-1
112,2015,0
112,2016,1
112,2017,0
112,2018,-1
112,2019,4
113,2010,-2
113,2011,2
113,2012,4
113,2013,6
113,2014,-2
113,2015,-3
113,2016,-3
113,2017,-4
113,2018,7
113,2019,1
114,2010,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
116,2010,0
116,2011,0
116,2012,0
116,2013,240
116,2014,-82
116,2015,-158
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,-22
117,2011,-11
117,2012,-50
117,2013,9
117,2014,37
117,2015,-58
117,2016,-5
117,2017,22
117,2018,65
117,2019,5
118,2010,0
118,2011,0
118,2012,0
118,2013,-1
118,2014,46
118,2015,0
118,2016,44
118,2017,-8
118,2018,-14
118,2019,-15
119,2014,-401
119,2015,-458
119,2016,-565
119,2017,0
119,2018,498
119,2019,-498
12,2014,0
12,2015,0
12,2016,0
12,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,905
