geo,year,sweeteners_other_tourist_consumption_fea1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,1
115,2016,1
115,2017,1
115,2018,1
12,2014,11
12,2015,12
12,2016,10
12,2017,9
12,2018,6
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,10
132,2015,11
132,2016,15
132,2017,10
132,2018,11
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,12
14,2015,17
14,2016,18
14,2017,19
14,2018,15
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,74
225,2015,56
225,2016,60
225,2017,60
225,2018,53
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,6
351,2015,5
351,2016,6
351,2017,5
351,2018,4
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,3
50,2015,3
50,2016,4
50,2017,4
50,2018,4
5000,2014,243
5000,2015,219
5000,2016,242
5000,2017,231
5000,2018,300
5100,2014,1
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,26
5200,2015,32
5200,2016,31
5200,2017,32
5200,2018,24
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5206,2014,26
5206,2015,31
5206,2016,30
5206,2017,31
5206,2018,23
5300,2014,94
5300,2015,77
5300,2016,86
5300,2017,80
5300,2018,73
5302,2014,6
5302,2015,5
5302,2016,6
5302,2017,5
5302,2018,4
5303,2014,10
5303,2015,11
5303,2016,15
5303,2017,10
5303,2018,11
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5305,2014,77
5305,2015,59
5305,2016,64
5305,2017,64
5305,2018,57
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,122
5500,2015,110
5500,2016,125
5500,2017,119
5500,2018,203
5502,2014,122
5502,2015,110
5502,2016,125
5502,2017,119
5502,2018,202
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2014,3
5707,2015,3
5707,2016,4
5707,2017,4
5707,2018,4
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,158
5803,2015,153
5803,2016,170
5803,2017,161
5803,2018,238
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,26
5817,2015,32
5817,2016,36
5817,2017,32
5817,2018,30
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,122
66,2015,110
66,2016,125
66,2017,119
66,2018,202
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,6
96,2015,5
96,2016,6
96,2017,5
96,2018,4
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
