geo,year,safflower_seed_gross_production_index_number_2014_2016_100_pie
10,1961,44.7
10,1962,46.8
10,1963,157.49
10,1964,362.33
10,1965,285.9
10,1966,711.64
10,1967,456.4
10,1968,296.3
10,1969,119.55
10,1970,267.96
10,1971,441.25
10,1972,119.58
10,1973,196.58
10,1974,874.07
10,1975,520.48
10,1976,180.53
10,1977,753.65
10,1978,1654.05
10,1979,858.94
10,1980,232.43
10,1981,562.92
10,1982,151.33
10,1983,877.65
10,1984,926.59
10,1985,793.89
10,1986,557.13
10,1987,725.34
10,1988,887.88
10,1989,598.65
10,1990,300.23
10,1991,736.49
10,1992,668.95
10,1993,1289.52
10,1994,415.51
10,1995,853.95
10,1996,610.37
10,1997,217.79
10,1998,490.02
10,1999,1051.68
10,2000,257.9
10,2001,257.9
10,2002,53.01
10,2003,22.41
10,2004,206.41
10,2005,289.91
10,2006,399.52
10,2007,58.46
10,2008,214.92
10,2009,178.87
10,2010,140.41
10,2011,173.54
10,2012,137.55
10,2013,131.82
10,2014,96.54
10,2015,99.15
10,2016,104.31
10,2017,105.74
10,2018,107.49
10,2019,108.69
100,1961,77.34
100,1962,78.52
100,1963,79.69
100,1964,72.66
100,1965,83.79
100,1966,80.86
100,1967,84.38
100,1968,91.05
100,1969,109.8
100,1970,166.88
100,1971,180.35
100,1972,152.93
100,1973,95.86
100,1974,223.83
100,1975,248.32
100,1976,279.26
100,1977,257.34
100,1978,220.08
100,1979,244.92
100,1980,327.42
100,1981,392.7
100,1982,493.95
100,1983,463.95
100,1984,586.99
100,1985,603.75
100,1986,407.7
100,1987,413.09
100,1988,541.64
100,1989,521.37
100,1990,570.12
100,1991,375.12
100,1992,237.66
100,1993,408.16
100,1994,611.72
100,1995,495.7
100,1996,449.18
100,1997,506.6
100,1998,140.63
100,1999,283.83
100,2000,305.16
100,2001,236.72
100,2002,269.53
100,2003,209.18
100,2004,158.09
100,2005,203.44
100,2006,267.89
100,2007,281.25
100,2008,263.67
100,2009,221.72
100,2010,209.53
100,2011,175.78
100,2012,169.92
100,2013,127.73
100,2014,132.42
100,2015,105.47
100,2016,62.11
100,2017,110.04
100,2018,64.78
100,2019,28.88
102,1968,1.34
102,1969,4.83
102,1970,16.42
102,1971,9.38
102,1991,8.02
102,1992,1.71
102,1993,1.1
102,1994,8.23
102,1995,4.69
102,1996,39.26
102,1997,24.3
102,1998,61.21
102,1999,76.38
102,2000,30.46
102,2001,60.6
102,2002,79.95
102,2003,86.59
102,2004,83.56
102,2005,106.61
102,2006,150.61
102,2007,149.72
102,2008,132.2
102,2009,69.86
102,2010,120.17
102,2011,76.52
102,2012,217.26
102,2013,246.51
102,2014,35.72
102,2015,120.94
102,2016,143.34
102,2017,141.74
102,2018,144.89
102,2019,148.05
105,1961,30000
105,1962,17142.86
105,1963,4285.71
105,1964,17142.86
105,1965,51428.57
105,1966,8571.43
105,1967,17142.86
105,1968,34285.71
105,1969,21428.57
105,1970,642.86
105,1971,17142.86
105,1972,96428.57
105,1973,87857.14
105,1974,98571.43
105,1975,165000
105,1976,12857.14
105,1977,17142.86
105,1978,55714.29
105,1979,45000
105,1980,25714.29
105,1981,32142.86
105,1982,1285.71
105,1983,4285.71
105,1984,4285.71
105,1985,4285.71
105,1986,6428.57
105,1987,2142.86
105,1988,2357.14
105,1989,4285.71
105,1990,1071.43
105,1991,2571.43
105,1992,7714.29
105,1993,8571.43
105,1994,4285.71
105,1995,2142.86
105,2000,42.86
105,2001,42.86
105,2002,42.86
105,2003,42.86
105,2004,42.86
105,2005,42.86
105,2007,42.86
105,2008,85.71
105,2009,85.71
105,2010,85.71
105,2011,85.71
105,2012,85.71
105,2013,85.71
105,2014,85.71
105,2015,85.71
105,2016,128.57
105,2017,128.57
105,2018,128.57
105,2019,128.57
108,1992,12.76
108,1993,12.69
108,1994,14.35
108,1995,14.02
108,1996,10.43
108,1997,12.16
108,1998,13.29
108,1999,22.59
108,2000,16.84
108,2001,17.67
108,2002,25.2
108,2003,62.99
108,2004,50.58
108,2005,48.94
108,2006,30.36
108,2007,29.2
108,2008,30.39
108,2009,55.88
108,2010,81.22
108,2011,100.47
108,2012,84.52
108,2013,116.21
108,2014,89.98
108,2015,98.89
108,2016,111.12
108,2017,149.37
108,2018,142.29
108,2019,132.75
113,1992,15.36
113,1993,22.76
113,1994,61.07
113,1995,91.24
113,1996,159.85
113,1997,158.44
113,1998,151.7
113,1999,152.02
113,2000,92.47
113,2001,68.81
113,2002,59.56
113,2003,130.26
113,2004,191.31
113,2005,129.51
113,2006,110.87
113,2007,102.32
113,2008,109.04
113,2009,124.39
113,2010,96.3
113,2011,92.72
113,2012,104.59
113,2013,109.32
113,2014,90.38
113,2015,115.65
113,2016,93.97
113,2017,100.45
113,2018,104.46
113,2019,105.16
138,1961,31.63
138,1962,35.75
138,1963,36.04
138,1964,36.03
138,1965,60.85
138,1966,180.53
138,1967,113.9
138,1968,78.06
138,1969,159.62
138,1970,220.46
138,1971,313.88
138,1972,207.31
138,1973,227.86
138,1974,208.2
138,1975,406.77
138,1976,183.65
138,1977,396.19
138,1978,470.4
138,1979,485.05
138,1980,366.57
138,1981,247.73
138,1982,182.72
138,1983,213.16
138,1984,162.26
138,1985,115.84
138,1986,125.49
138,1987,167.96
138,1988,189.24
138,1989,108.6
138,1990,121.8
138,1991,67.38
138,1992,31.36
138,1993,48.82
138,1994,48.85
138,1995,86.56
138,1996,138.77
138,1997,124.86
138,1998,130.84
138,1999,200.78
138,2000,73.7
138,2001,85.18
138,2002,40.39
138,2003,153.29
138,2004,176.42
138,2005,72.16
138,2006,56.2
138,2007,86.61
138,2008,73.68
138,2009,58.65
138,2010,74.19
138,2011,100.05
138,2012,196.74
138,2013,70.14
138,2014,110.36
138,2015,96.59
138,2016,93.05
138,2017,53.79
138,2018,44.84
138,2019,39.47
165,1971,309.38
165,1972,178.12
165,1973,267.19
165,1974,257.81
165,1975,234.38
165,1976,225
165,1977,210.94
165,1978,182.81
165,1979,1007.81
165,1980,1134.38
165,1981,10134.38
165,1982,20629.69
165,1983,20845.31
165,1984,7645.31
165,1985,5521.88
165,1986,13710.94
165,1987,4171.88
165,1988,2212.5
165,1989,478.13
165,1990,1096.88
165,1991,928.13
165,1992,2976.56
165,1993,3937.5
165,1994,4368.75
165,1995,3651.56
165,1996,5489.06
165,1997,5292.19
165,1998,351.56
165,1999,557.81
165,2000,206.25
165,2001,192.19
165,2002,220.31
165,2003,220.31
165,2004,229.69
165,2005,192.19
165,2006,178.12
165,2007,229.69
165,2008,281.25
165,2009,304.69
165,2010,210.94
165,2011,159.37
165,2012,164.06
165,2013,107.81
165,2014,98.44
165,2015,103.13
165,2016,98.44
165,2017,60.94
185,1992,4.04
185,1993,3.47
185,1994,2.44
185,1995,2.09
185,1996,2.89
185,1997,3.47
185,1998,2.32
185,1999,0.1
185,2000,1.02
185,2001,0.23
185,2002,0.06
185,2003,0.57
185,2004,0.1
185,2005,0.18
185,2006,0.08
185,2007,0.02
185,2008,0.34
185,2009,0.2
185,2010,0.16
185,2011,2.45
185,2012,4.07
185,2013,24.13
185,2014,47.22
185,2015,88.79
185,2016,163.98
185,2017,58.28
185,2018,14.59
185,2019,46.9
203,1961,514.62
203,1962,514.62
203,1963,514.62
203,1964,514.62
203,1965,514.62
203,1966,771.94
203,1967,1436.42
203,1968,1003.72
203,1969,138.64
203,1970,216.53
203,1971,344.8
203,1972,200.7
203,1973,506.9
203,1974,424.56
203,1975,416.85
203,1976,514.62
203,1977,342.22
203,1978,380.82
203,1979,372.07
203,1980,501.76
203,1981,113.22
203,1982,334.51
203,1983,329.36
203,1984,369.65
203,1985,422.92
203,1986,331.93
203,1987,280.44
203,1988,165.35
203,1989,145.07
203,1990,36.67
203,1991,8.34
203,1992,16.21
203,1993,7.77
203,1994,10.24
203,1995,1.24
203,1996,16.31
203,1997,6.48
203,1998,7.51
203,1999,6.43
203,2000,5.43
203,2001,0.44
203,2002,1.11
203,2003,2.78
203,2004,2.32
203,2005,0.46
203,2006,1.72
203,2007,0.62
203,2008,35.53
203,2009,49.17
203,2010,90.5
203,2011,139.57
203,2012,50.59
203,2013,107.97
203,2014,99.37
203,2015,85.97
203,2016,114.66
203,2017,129.53
208,1992,7.59
208,1993,14.62
208,1994,13.68
208,1995,9.21
208,1996,5.88
208,1997,12.43
208,1998,24.86
208,1999,37.97
208,2000,3.54
208,2001,3.64
208,2002,47.69
208,2003,130.39
208,2004,151.82
208,2005,263.59
208,2006,81.66
208,2007,53.88
208,2008,29.23
208,2009,66.94
208,2010,51.02
208,2011,32.14
208,2012,76.77
208,2013,121.45
208,2014,132.63
208,2015,67.67
208,2016,99.71
208,2017,87.22
208,2018,225.83
208,2019,480.48
215,1998,35.55
215,1999,40.13
215,2000,44.37
215,2001,48.59
215,2002,52.76
215,2003,56.85
215,2004,60.84
215,2005,64.72
215,2006,68.51
215,2007,72.2
215,2008,75.82
215,2009,79.34
215,2010,82.78
215,2011,86.16
215,2012,90.3
215,2013,92.43
215,2014,95.9
215,2015,100.29
215,2016,103.81
215,2017,107.34
215,2018,110.85
215,2019,114.38
223,1961,0.87
223,1962,1.03
223,1963,1.15
223,1964,1.42
223,1965,1.42
223,1966,1.11
223,1967,1.41
223,1968,1.66
223,1969,1.71
223,1970,1.42
223,1971,1.44
223,1972,2.13
223,1973,2.13
223,1974,1.89
223,1975,2.13
223,1976,2.53
223,1977,1.97
223,1978,1.18
223,1979,0.74
223,1980,0.84
223,1981,0.47
223,1982,0.39
223,1983,0.41
223,1984,0.39
223,1985,0.32
223,1986,0.32
223,1987,0.41
223,1988,0.24
223,1989,0.27
223,1990,0.2
223,1991,0.22
223,1992,0.2
223,1993,0.19
223,1994,0.14
223,1995,0.2
223,1996,0.12
223,1997,0.1
223,1998,0.11
223,1999,0.08
223,2000,0.03
223,2001,0.04
223,2002,0.04
223,2003,0.27
223,2004,0.24
223,2005,0.34
223,2006,0.62
223,2007,3.6
223,2008,11.16
223,2009,31.7
223,2010,41.05
223,2011,28.78
223,2012,30.79
223,2013,71.05
223,2014,97.89
223,2015,110.53
223,2016,91.58
223,2017,78.95
223,2018,55.26
223,2019,34.55
230,2005,94.64
230,2006,56.78
230,2007,56.78
230,2008,75.71
230,2009,118.3
230,2010,170.35
230,2011,94.64
230,2012,94.64
230,2013,94.64
230,2014,94.64
230,2015,100.32
230,2016,105.05
230,2017,102.21
230,2018,103.15
230,2019,104.1
231,1961,168.35
