geo,year,bambara_beans_opening_stocks_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
106,2014,1
106,2015,4
106,2016,12
106,2017,18
106,2018,83
106,2019,83
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,2
11,2011,2
11,2012,2
11,2013,1
11,2014,0
11,2015,0
11,2016,9
11,2017,9
11,2018,8
11,2019,7
112,2010,26
112,2011,26
112,2012,26
112,2013,26
112,2014,3
112,2015,196
112,2016,204
112,2017,204
112,2018,192
112,2019,181
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,3
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,22
121,2011,22
121,2012,22
121,2013,0
121,2014,0
121,2015,298
121,2016,289
121,2017,290
121,2018,290
121,2019,290
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,2
131,2011,2
131,2012,2
131,2013,2
131,2014,1
131,2015,25
131,2016,25
131,2017,172
131,2018,379
131,2019,379
133,2010,43087
133,2011,41870
133,2012,37650
133,2013,31788
133,2014,22796
133,2015,5666
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,1
134,2016,18
134,2017,17
134,2018,16
134,2019,16
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,7
147,2016,7
147,2017,7
147,2018,7
147,2019,7
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,20468
158,2011,18752
158,2012,13865
158,2013,7929
158,2014,6560
158,2015,4137
158,2016,5286
158,2017,2893
158,2018,1562
158,2019,5424
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,12
174,2018,15
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,4114
181,2015,4114
181,2016,4114
181,2017,4114
181,2018,4114
181,2019,4114
194,2014,13
194,2015,0
194,2016,0
194,2017,54
194,2018,458
194,2019,501
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,1
198,2015,6
198,2016,9
198,2017,8
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,14
199,2017,17
199,2018,17
199,2019,8
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,3
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,13
203,2016,33
203,2017,33
203,2018,0
203,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,1
211,2017,1
211,2018,1
211,2019,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1266
217,2015,18696
217,2016,36011
217,2017,41468
217,2018,41468
217,2019,41468
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,4
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2014,9
229,2015,0
229,2016,34
229,2017,11
229,2018,87
229,2019,190
231,2014,0
231,2015,34
231,2016,137
231,2017,100
231,2018,70
231,2019,174
233,2010,0
233,2011,0
233,2012,0
233,2013,3749
233,2014,9800
233,2015,15986
233,2016,22296
233,2017,22272
233,2018,23990
233,2019,28011
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,50
249,2014,9
249,2015,0
249,2016,17
249,2017,0
249,2018,0
249,2019,0
250,2010,3216
250,2011,3307
250,2012,3286
250,2013,3128
250,2014,2800
250,2015,2126
250,2016,1042
250,2017,0
250,2018,0
250,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,8
27,2014,3
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,4099
32,2011,3093
32,2012,2616
32,2013,4658
32,2014,7328
32,2015,10740
32,2016,15189
32,2017,20116
32,2018,26726
32,2019,34335
33,2010,0
33,2011,0
33,2012,0
33,2013,6
33,2014,2
33,2015,0
33,2016,5
33,2017,0
33,2018,0
33,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,0
50,2016,2
50,2017,10
50,2018,14
50,2019,30
5000,2010,70924
5000,2011,67076
5000,2012,57471
5000,2013,51347
5000,2014,54736
5000,2015,62086
