geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,27.85445
10,1962,27.35612
10,1963,23.15487
10,1964,21.91847
10,1965,18.22972
10,1966,21.06919
10,1967,16.82808
10,1968,13.15297
10,1969,15.09229
10,1970,11.4775
10,1971,11.73297
10,1972,11.68733
10,1973,11.68471
10,1974,11.819
10,1975,11.31227
10,1976,10.28884
10,1977,10.68698
10,1978,11.31594
10,1979,12.30632
10,1980,15.72911
10,1981,39.44526
10,1982,36.92997
10,1983,42.86019
10,1984,42.73954
10,1985,42.7516
10,1986,53.37144
10,1987,51.48668
10,1988,40.12038
10,1989,32.9055
10,1990,37.78501
101,1961,25443.59599
101,1962,22129.1957
101,1963,20746.12097
101,1964,20642.39037
101,1965,24068.26648
101,1966,17150.12667
101,1967,13768.50895
101,1968,10214.00689
101,1969,12108.81927
101,1970,12334.06682
101,1971,19233.54337
101,1972,27422.91424
101,1973,32391.61021
101,1974,34618.36053
101,1975,42557.20949
101,1976,41712.98067
101,1977,46903.52183
101,1978,50509.88919
101,1979,38656.46297
101,1980,44191.38974
101,1981,47025.91288
101,1982,49744.70863
101,1983,49791.56167
101,1984,47029.67484
101,1985,47018.6794
101,1986,35965.87364
101,1987,41378.46192
101,1988,43971.46979
101,1989,38393.64281
101,1990,47015.60626
104,1961,47.819
104,1962,34.64171
104,1963,33.6414
104,1964,50.51276
104,1965,48.9386
104,1966,48.37948
104,1967,57.02077
104,1968,43.37374
104,1969,29.59618
104,1970,33.97897
104,1971,44.66531
104,1972,42.31946
104,1973,43.12075
104,1974,26.5499
104,1975,29.06081
104,1976,28.85097
104,1977,30.43952
104,1978,26.71471
104,1979,20.35587
104,1980,23.965
104,1981,24.59757
104,1982,20.68108
104,1983,18.38979
104,1984,17.68295
104,1985,14.70941
104,1986,24.85174
104,1987,13.68031
104,1988,11.19619
104,1989,10.46312
104,1990,7.09234
106,1961,103.19726
106,1962,91.49878
106,1963,66.01282
106,1964,59.32798
106,1965,58.07457
