geo,year,oilcrops_oil_equivalent_gross_production_index_number_2004_2006_100_pie
1,1992,100.56
1,1999,31.84
1,2000,20.11
1,2001,77.09
1,2002,447.49
1,2003,144.13
1,2004,87.15
1,2005,55.31
1,2006,157.54
1,2007,97.21
1,2008,112.29
1,2009,328.49
1,2010,137.43
1,2011,92.18
1,2012,93.85
1,2013,137.43
1,2014,149.16
1,2015,300
1,2016,427.37
10,1961,2.39
10,1962,2.47
10,1963,2.99
10,1964,4.62
10,1965,2.05
10,1966,4.72
10,1967,4.79
10,1968,5.02
10,1969,5.08
10,1970,8.13
10,1971,9.78
10,1972,14.6
10,1973,11.17
10,1974,12.18
10,1975,12.66
10,1976,9.85
10,1977,11.51
10,1978,18.44
10,1979,21.45
10,1980,16.1
10,1981,17.01
10,1982,16.97
10,1983,13.99
10,1984,21.28
10,1985,35.42
10,1986,29.73
10,1987,24.23
10,1988,29.31
10,1989,28.2
10,1990,23.69
10,1991,36.77
10,1992,34.91
10,1993,35.45
10,1994,32.95
10,1995,47.62
10,1996,51.8
10,1997,72.29
10,1998,111.3
10,1999,156.08
10,2000,121.94
10,2001,118.57
10,2002,114.56
10,2003,57.53
10,2004,99.72
10,2005,102.7
10,2006,97.59
10,2007,43.37
10,2008,72.85
10,2009,108.95
10,2010,113.9
10,2011,152.41
10,2012,214.91
10,2013,241.96
10,2014,219.91
10,2015,201.38
10,2016,177.93
100,1961,37.53
100,1962,40.01
100,1963,40.36
100,1964,42.31
100,1965,36
100,1966,35.56
100,1967,41.91
100,1968,38.35
100,1969,39.87
100,1970,46.89
100,1971,48.75
100,1972,36.65
100,1973,47.52
100,1974,43.81
100,1975,53.33
100,1976,44.79
100,1977,48.19
100,1978,49.89
100,1979,46.59
100,1980,42.34
100,1981,58.22
100,1982,50.66
100,1983,57.7
100,1984,59.43
100,1985,53.81
100,1986,53.11
100,1987,54.61
100,1988,79.06
100,1989,79.6
100,1990,79.41
100,1991,79.89
100,1992,91.56
