geo,year,butter_goat_milk_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,30
1,2019,26
101,2010,0
101,2011,0
101,2012,388
101,2013,3
101,2014,127
101,2015,31
101,2016,3
101,2017,318
101,2018,553
101,2019,695
104,2010,0
104,2011,0
104,2012,25996
104,2013,23785
104,2014,24609
104,2015,19667
104,2016,9384
104,2017,5969
104,2018,6206
104,2019,12557
106,2010,0
106,2011,0
106,2012,806
106,2013,2385
106,2014,3146
106,2015,1809
106,2016,1354
106,2017,1315
106,2018,2023
106,2019,2340
11,2010,0
11,2011,0
11,2012,9
11,2013,134
11,2014,199
11,2015,163
11,2016,176
11,2017,109
11,2018,88
11,2019,131
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,0
119,2011,0
119,2012,29
119,2013,145
149,2018,0
149,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,17
154,2016,19
154,2017,1
154,2018,0
159,2017,1
16,2014,0
16,2016,1
16,2017,4
16,2018,2
16,2019,2
171,2010,0
171,2011,0
171,2012,18
171,2013,61
171,2014,249
171,2015,129
171,2016,81
171,2017,186
171,2018,155
171,2019,404
173,2010,0
173,2011,0
173,2012,1008
173,2013,1630
173,2014,949
173,2015,192
173,2016,373
173,2017,1472
173,2018,1025
173,2019,2140
174,2010,0
174,2011,0
174,2012,43
174,2013,41
174,2014,27
174,2015,55
174,2016,79
174,2017,80
174,2018,21
174,2019,12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,1612
199,2013,2636
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,13
203,2010,0
203,2011,0
203,2012,5212
203,2013,2921
203,2014,4237
203,2015,5473
203,2016,8317
203,2017,8510
203,2018,9438
203,2019,8300
221,2019,0
226,2019,85
230,2019,70
255,2010,0
255,2011,0
255,2012,26002
255,2013,29773
255,2014,26789
255,2015,29274
255,2016,33846
255,2017,24877
255,2018,23113
255,2019,19178
256,2010,0
256,2011,0
256,2012,1
256,2013,2
256,2014,2
256,2015,4
256,2016,6
256,2017,11
256,2018,3
256,2019,11
38,2018,0
38,2019,1
4,2019,120
44,2019,50
5000,2010,0
5000,2011,0
5000,2012,77039
5000,2013,80574
5000,2014,77526
5000,2015,72969
5000,2016,71825
5000,2017,63201
5000,2018,66137
5000,2019,68033
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,1
5100,2015,0
5100,2016,0
5100,2017,1
5100,2018,1
5100,2019,218
5101,2019,85
5103,2015,0
5103,2019,120
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,13
5105,2015,0
5105,2017,1
5200,2019,50
5207,2019,50
5300,2010,0
5300,2011,0
5300,2012,406
5300,2013,94
5300,2014,376
5300,2015,160
5300,2016,85
5300,2017,508
5300,2018,710
5300,2019,1129
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5303,2014,0
5303,2016,1
5303,2017,4
5303,2018,2
5303,2019,4
5304,2010,0
5304,2011,0
5304,2012,406
5304,2013,64
5304,2014,376
5304,2015,160
5304,2016,84
5304,2017,504
5304,2018,708
5304,2019,1099
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,30
5305,2019,26
5400,2010,0
5400,2011,0
5400,2012,76633
5400,2013,80480
5400,2014,77149
5400,2015,72809
5400,2016,71740
5400,2017,62692
5400,2018,65426
5400,2019,66636
5401,2010,0
5401,2011,0
5401,2012,2620
5401,2013,4266
5401,2014,949
5401,2015,192
5401,2016,373
5401,2017,1472
5401,2018,1025
5401,2019,2210
5402,2010,0
5402,2011,0
5402,2012,26025
5402,2013,23930
5402,2014,24609
5402,2015,19667
5402,2016,9384
5402,2017,5969
5402,2018,6206
5402,2019,12557
5403,2010,0
5403,2011,0
5403,2012,6061
5403,2013,5347
5403,2014,7411
5403,2015,7354
5403,2016,9769
5403,2017,9906
5403,2018,11482
5403,2019,10652
5404,2010,0
5404,2011,0
5404,2012,41927
5404,2013,46937
5404,2014,44180
5404,2015,45596
5404,2016,52214
5404,2017,45345
5404,2018,46713
5404,2019,41217
5707,2010,0
5707,2011,0
5707,2012,76633
5707,2013,80480
5707,2014,77148
5707,2015,72792
5707,2016,71721
5707,2017,62691
5707,2018,65426
5707,2019,66566
5801,2014,0
5801,2016,1
5801,2017,4
5801,2018,2
5801,2019,88
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,30
5802,2014,2
5802,2015,17
5802,2016,19
5802,2017,1
5802,2018,1
5802,2019,125
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,1
5815,2017,4
5815,2018,2
5815,2019,88
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1
5817,2015,0
5817,2016,1
5817,2017,4
5817,2018,3
5817,2019,102
59,2015,0
79,2010,0
79,2011,0
79,2012,15915
79,2013,17028
79,2014,17190
79,2015,16155
79,2016,18186
79,2017,20348
79,2018,23509
79,2019,21897
81,2015,0
