geo,year,asparagus_import_quantity_scl
1,2014,1
1,2015,1
1,2017,2
1,2018,0
10,2014,5203
10,2015,4692
10,2016,4362
10,2017,4181
10,2018,4338
100,2014,193
100,2015,268
100,2016,267
100,2017,272
100,2018,351
101,2015,2
101,2016,0
101,2017,24
101,2018,16
102,2015,7
103,2015,7
103,2016,5
103,2017,101
103,2018,5
104,2014,630
104,2015,606
104,2016,963
104,2017,654
104,2018,797
105,2018,3
106,2014,4049
106,2015,5038
106,2016,3884
106,2017,4209
106,2018,4090
107,2014,1
107,2015,2
107,2016,3
107,2017,3
107,2018,3
108,2014,650
108,2015,706
108,2016,257
108,2017,230
108,2018,150
109,2014,50
109,2015,69
109,2016,44
109,2017,35
109,2018,2
11,2014,2293
11,2015,2526
11,2016,2931
11,2017,2867
11,2018,2825
110,2014,11741
110,2015,8927
110,2016,10802
110,2017,10082
110,2018,10827
112,2014,6
112,2015,9
112,2016,0
112,2017,12
112,2018,8
113,2015,38
113,2016,10
113,2017,6
114,2014,2
114,2015,11
114,2016,3
114,2017,3
114,2018,3
115,2014,0
115,2015,1
115,2016,1
115,2017,1
115,2018,0
117,2014,442
117,2015,635
117,2016,597
117,2017,724
117,2018,931
118,2014,101
118,2015,158
118,2016,149
118,2017,203
118,2018,184
119,2014,51
119,2015,48
119,2016,74
119,2017,81
119,2018,94
12,2014,139
12,2015,165
12,2016,10
12,2017,14
12,2018,110
120,2015,13
121,2014,63
121,2015,67
121,2016,76
121,2017,80
121,2018,67
122,2014,3
122,2015,3
122,2016,71
122,2017,1
122,2018,7
123,2015,2
123,2016,0
123,2018,0
126,2014,642
126,2015,236
126,2016,78
126,2017,130
126,2018,136
128,2014,74
128,2015,82
128,2016,103
128,2017,40
128,2018,60
129,2014,22
129,2015,18
129,2016,78
129,2017,97
129,2018,197
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
131,2014,1119
131,2015,987
131,2016,1350
131,2017,1914
131,2018,2176
132,2014,58
132,2015,57
132,2016,73
132,2017,248
132,2018,90
133,2018,3
134,2014,17
134,2015,49
134,2016,43
134,2017,30
134,2018,42
136,2014,27
136,2015,0
136,2018,0
137,2014,15
137,2015,15
137,2016,11
137,2017,14
137,2018,20
138,2014,598
138,2015,507
138,2016,688
138,2017,562
138,2018,752
14,2014,19
14,2015,30
14,2016,31
14,2017,26
14,2018,35
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,41
143,2015,40
143,2016,48
143,2017,52
143,2018,57
144,2014,20
144,2015,23
144,2016,83
144,2017,29
144,2018,32
146,2014,23
146,2015,2
146,2016,3
146,2017,3
146,2018,4
147,2014,322
147,2015,400
147,2016,116
147,2017,28
147,2018,8
149,2014,0
149,2015,0
149,2016,3
149,2017,0
149,2018,0
150,2014,13030
150,2015,13129
150,2016,11156
150,2017,12543
150,2018,14535
153,2014,3
153,2015,2
153,2016,3
153,2017,3
153,2018,2
154,2014,2
154,2015,1
154,2016,2
154,2017,3
154,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,152
156,2015,82
156,2016,111
156,2017,83
156,2018,91
157,2014,7
157,2015,14
157,2016,14
157,2017,19
157,2018,4
158,2014,25
158,2015,0
158,2016,0
158,2018,0
159,2014,1
159,2015,1
159,2016,0
159,2017,4
