geo,year,cephalopods_food_supply_quantity_kg_capita_yr_fea1
1,2010,0.01
1,2011,0
1,2012,0.01
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
1,2018,0.01
1,2019,0.01
10,2010,0.81
10,2011,0.77
10,2012,1.07
10,2013,1.21
10,2014,1.16
10,2015,1.17
10,2016,1.28
10,2017,1.15
10,2018,1.13
10,2019,1.12
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0.38
101,2011,0.47
101,2012,0.39
101,2013,0.36
101,2014,0.4
101,2015,0.61
101,2016,0.3
101,2017,0.2
101,2018,0.2
101,2019,0.2
102,2010,0
102,2011,0
102,2012,0.02
102,2013,0.03
102,2014,0.05
102,2015,0.03
102,2016,0.04
102,2017,0.02
102,2018,0.02
102,2019,0.02
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0.05
104,2011,0.05
104,2012,0.11
104,2013,0.1
104,2014,0.09
104,2015,0.09
104,2016,0.14
104,2017,0.13
104,2018,0.12
104,2019,0.12
105,2010,0.13
105,2011,0.13
105,2012,0.09
105,2013,0.19
105,2014,0.14
105,2015,0.14
105,2016,0.16
105,2017,0.22
105,2018,0.22
105,2019,0.22
106,2010,3.36
106,2011,3.19
106,2012,2.98
106,2013,3.01
106,2014,3.05
106,2015,3.25
106,2016,3.29
106,2017,4.08
106,2018,4.08
106,2019,4.09
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0.01
108,2011,0.01
108,2012,0.03
108,2013,0.02
108,2014,0.02
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.01
109,2010,0.08
109,2011,0.01
109,2012,0.01
109,2013,0
109,2014,0.05
109,2015,0.07
109,2016,0.11
109,2017,0.19
109,2018,0.19
109,2019,0.19
11,2010,0.16
11,2011,0.16
11,2012,0.21
11,2013,0.18
11,2014,0.22
11,2015,0.22
11,2016,0.2
11,2017,0.25
11,2018,0.25
11,2019,0.25
110,2010,4.1
110,2011,3.86
110,2012,3.72
110,2013,4.04
110,2014,3.71
110,2015,3.38
110,2016,3.05
110,2017,3.13
110,2018,3.13
110,2019,3.14
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
