geo,year,yams_protein_supply_quantity_g_capita_day_fea
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,9.24
107,1962,9.28
107,1963,9.15
107,1964,9
107,1965,8.91
107,1966,8.68
107,1967,8.49
107,1968,8.38
107,1969,8.78
107,1970,8.56
107,1971,8.2
107,1972,7.68
107,1973,8.64
107,1974,9.17
107,1975,9.09
107,1976,8.5
107,1977,7.57
107,1978,7.58
107,1979,7.56
107,1980,8.42
107,1981,8.36
107,1982,8.6
107,1983,7.88
107,1984,8.5
107,1985,7.53
107,1986,7.74
107,1987,7.7
107,1988,7.66
107,1989,7.62
107,1990,7.58
107,1991,7.53
107,1992,7.86
107,1993,7.44
107,1994,7.4
107,1995,7.35
107,1996,7.32
107,1997,7.89
107,1998,7.91
107,1999,7.93
107,2000,7.99
107,2001,8.06
107,2002,8.16
107,2003,8.28
107,2004,8.43
107,2005,8.58
107,2006,9.12
107,2007,8.87
107,2008,8.7
107,2009,8.42
107,2010,8.4
107,2011,8.37
107,2012,8.28
107,2013,8.16
109,1961,1.37
109,1962,1.56
109,1963,1.55
109,1964,1.67
109,1965,1.73
109,1966,1.89
109,1967,2.19
109,1968,1.92
109,1969,1.8
109,1970,2.29
109,1971,3.33
109,1972,3.44
109,1973,3.36
109,1974,3.45
109,1975,3.5
109,1976,3.07
109,1977,3.15
109,1978,3.75
109,1979,3.9
109,1980,3.23
109,1981,3.27
109,1982,2.7
109,1983,2.94
109,1984,3.33
109,1985,3.57
109,1986,3.58
109,1987,3.76
109,1988,3.56
109,1989,2.85
109,1990,3.41
109,1991,3.92
109,1992,4.48
109,1993,4.59
109,1994,4.76
109,1995,4.91
109,1996,5.14
109,1997,4.27
109,1998,4
109,1999,3.8
109,2000,2.93
109,2001,2.97
109,2002,2.82
109,2003,2.87
109,2004,2.48
109,2005,1.98
109,2006,2.25
109,2007,2.01
109,2008,1.83
109,2009,2.25
109,2010,2.44
109,2011,2.43
109,2012,2.61
109,2013,2.48
110,1961,0.02
110,1962,0.02
110,1963,0.02
110,1964,0.03
110,1965,0.03
110,1966,0.03
110,1967,0.03
110,1968,0.03
110,1969,0.03
110,1970,0.04
110,1971,0.04
110,1972,0.05
110,1973,0.05
110,1974,0.04
110,1975,0.04
110,1976,0.04
110,1977,0.05
110,1978,0.06
110,1979,0.06
110,1980,0.05
110,1981,0.04
110,1982,0.05
110,1983,0.04
110,1984,0.05
110,1985,0.06
110,1986,0.05
110,1987,0.05
110,1988,0.05
110,1989,0.05
110,1990,0.07
110,1991,0.06
110,1992,0.05
110,1993,0.04
110,1994,0.06
110,1995,0.05
110,1996,0.05
110,1997,0.06
110,1998,0.06
110,1999,0.06
110,2000,0.06
110,2001,0.06
110,2002,0.06
110,2003,0.06
110,2004,0.06
110,2005,0.06
110,2006,0.06
110,2007,0.06
110,2008,0.06
110,2009,0.05
110,2010,0.05
110,2011,0.05
110,2012,0.05
110,2013,0.05
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0.01
114,1990,0.02
114,1991,0.01
114,1992,0.01
114,1993,0.01
114,1994,0.01
114,1995,0.01
114,1996,0.01
114,1997,0.01
114,1998,0
