geo,year,bacon_and_ham_export_quantity_index_2014_2016_100_tie
10,1961,115
10,1962,72
10,1963,46
10,1964,38
10,1965,87
10,1966,119
10,1967,146
10,1968,142
10,1969,120
10,1970,126
10,1971,185
10,1972,185
10,1973,197
10,1974,243
10,1975,279
10,1976,246
10,1977,217
10,1978,201
10,1979,276
10,1980,462
10,1981,220
10,1982,254
10,1983,262
10,1984,302
10,1985,157
10,1986,62
10,1987,264
10,1988,114
10,1989,25
10,1990,24
10,1991,11
10,1992,29
10,1993,82
10,1994,131
10,1995,104
10,1996,286
10,1997,143
10,1998,138
10,1999,67
10,2000,106
10,2001,134
10,2002,143
10,2003,308
10,2004,317
10,2005,251
10,2006,234
10,2007,374
10,2008,530
10,2009,134
10,2010,89
10,2011,132
10,2012,321
10,2013,89
10,2014,170
10,2015,43
10,2016,87
10,2017,64
10,2018,193
10,2019,157
100,1969,50
100,1970,150
100,1971,150
100,1982,25
100,1985,25
100,1993,50
100,1994,25
100,1995,25
100,1999,1425
100,2001,11150
100,2002,18950
100,2003,12250
100,2004,2325
100,2005,2050
100,2006,1150
100,2007,32225
100,2008,4300
100,2009,15275
100,2010,25325
100,2011,7425
100,2012,650
100,2014,100
100,2018,150
104,1961,3513
104,1962,3231
104,1963,3254
104,1964,3446
104,1965,3397
104,1966,3494
104,1967,2949
104,1968,3420
104,1969,3496
104,1970,3471
104,1971,3479
104,1972,3640
104,1973,3014
104,1974,2313
104,1975,1191
104,1976,1792
104,1977,2611
104,1978,2443
104,1979,2819
104,1980,3458
104,1981,3451
104,1982,3135
104,1983,2112
104,1984,1523
104,1985,1282
104,1986,1270
104,1987,1648
104,1988,1495
104,1989,1337
104,1990,1490
104,1991,1476
104,1992,1865
104,1993,1730
104,1994,1708
104,1995,1487
104,1996,1014
104,1997,627
104,1998,863
104,1999,859
104,2000,826
104,2001,644
104,2002,725
104,2003,622
104,2004,530
104,2005,129
104,2006,134
104,2007,313
104,2008,599
104,2009,241
104,2010,253
104,2011,324
104,2012,240
104,2013,359
104,2014,129
104,2015,100
104,2016,71
104,2017,118
104,2018,556
104,2019,1019
106,1961,1
106,1962,1
106,1963,1
106,1964,2
106,1965,2
106,1966,3
106,1967,2
106,1968,2
106,1969,3
106,1970,3
106,1971,4
106,1972,4
106,1973,4
106,1974,5
106,1975,7
