geo,year,butter_cow_milk_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,37
1,2014,120
1,2015,36
1,2016,0
1,2017,9
1,2018,16
1,2019,64
10,2010,56732
10,2011,22800
10,2012,42692
10,2013,40885
10,2014,36419
10,2015,25268
10,2016,23654
10,2017,11452
10,2018,10661
10,2019,11748
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,1224
101,2011,899
101,2012,85
101,2013,260
101,2014,57
101,2015,158
101,2016,145
101,2017,82
101,2018,67
101,2019,70
102,2010,1354
102,2011,1538
102,2012,2091
102,2013,3146
102,2014,487
102,2015,521
102,2016,763
102,2017,896
102,2018,1265
102,2019,1528
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2018,3
104,2010,134402
104,2011,163781
104,2012,142765
104,2013,156437
104,2014,145281
104,2015,179422
104,2016,187418
104,2017,200899
104,2018,220803
104,2019,258903
105,2010,2
105,2011,0
105,2012,0
105,2013,0
105,2014,6
105,2016,0
105,2017,0
105,2019,1
106,2010,27274
106,2011,9452
106,2012,8396
106,2013,7173
106,2014,3178
106,2015,7628
106,2016,7312
106,2017,6834
106,2018,9599
106,2019,10431
107,2010,4
107,2011,36
107,2012,53
107,2013,56
107,2014,6
107,2015,6
107,2016,4
107,2017,3
107,2018,2
107,2019,2
108,2010,12
108,2011,12
108,2012,28
108,2013,249
108,2014,108
108,2015,3120
108,2016,374
108,2017,290
108,2018,1794
108,2019,2486
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,6
109,2015,0
109,2016,0
109,2017,0
109,2019,1
11,2010,2480
11,2011,1565
11,2012,1907
11,2013,1756
11,2014,1959
11,2015,3980
11,2016,4428
11,2017,3747
11,2018,3604
11,2019,4316
110,2010,9
110,2011,6
110,2012,8
110,2013,4
110,2014,6
110,2015,2
110,2016,2
110,2017,4
110,2018,6
110,2019,6
112,2010,0
112,2011,0
112,2012,31
112,2013,17
112,2014,4
112,2015,64
112,2016,24
112,2017,61
112,2018,26
112,2019,54
113,2010,1563
113,2011,683
113,2012,876
113,2013,560
113,2014,515
113,2015,540
113,2016,1979
113,2017,2973
113,2018,2456
113,2019,3632
114,2010,408
114,2011,188
114,2012,188
114,2013,211
114,2014,27
114,2015,24
114,2016,90
114,2017,107
114,2018,135
114,2019,49
117,2010,0
117,2011,1
117,2012,1
117,2013,6
117,2014,44
117,2015,5
117,2016,12
117,2017,15
117,2018,47
117,2019,71
118,2010,7
118,2011,45
118,2012,37
118,2013,354
118,2014,240
118,2015,279
118,2016,254
118,2017,905
118,2018,453
118,2019,65
119,2010,2978
119,2011,2787
119,2012,2140
119,2013,4265
119,2014,3941
119,2015,2735
119,2016,3674
119,2017,2260
119,2018,783
119,2019,611
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,27
121,2010,73
121,2011,72
121,2012,13
121,2013,39
121,2014,17
121,2015,19
121,2016,20
121,2017,26
121,2018,7
121,2019,43
122,2014,0
122,2015,0
123,2017,0
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2015,4
126,2010,2959
126,2011,3033
126,2012,5526
126,2013,5809
126,2014,9862
126,2015,6535
126,2016,10646
126,2017,5122
126,2018,5263
126,2019,4358
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,12
128,2018,7
129,2010,3
129,2011,2
129,2012,1
129,2013,2
129,2014,2
