geo,year,meat_indigenous_ass_gross_production_value_current_thousand_us_vop
133,1991,970
133,1992,1123
133,1993,1408
133,1994,744
133,1995,1212
133,1996,1107
133,1997,1073
133,1998,2227
133,1999,2042
133,2000,1887
133,2001,1743
133,2002,2292
133,2003,2909
133,2004,2339
133,2005,4559
133,2006,3572
133,2007,1771
133,2008,1996
133,2009,1835
133,2010,1726
133,2011,2390
133,2012,2188
133,2013,2416
133,2014,2511
133,2015,1845
133,2016,1941
133,2017,2279
133,2018,2591
136,1993,9861
136,1994,10176
136,1995,10480
136,1996,10768
136,1997,10983
136,1998,10879
158,1991,3036
158,1992,3076
158,1993,2776
158,1994,1841
158,1995,1983
158,1996,450
158,1997,610
158,1998,829
158,1999,1013
158,2000,293
158,2001,925
158,2002,1042
158,2003,3351
158,2004,3993
158,2005,3721
158,2006,3523
158,2007,3294
158,2008,4363
158,2009,4715
158,2010,4372
158,2011,5185
158,2012,4600
158,2013,5071
158,2014,5096
158,2015,3757
158,2016,4000
158,2017,4360
158,2018,5127
195,1991,584
195,1992,690
195,1993,577
195,1994,348
195,1995,357
195,1996,364
195,1997,319
195,1998,319
195,1999,306
195,2000,280
195,2001,277
195,2002,290
195,2003,351
195,2004,401
195,2005,410
195,2006,424
195,2007,489
195,2008,545
195,2009,570
195,2010,582
195,2011,662
195,2012,599
195,2013,643
195,2014,648
195,2015,580
195,2016,598
195,2017,648
195,2018,751
203,1991,1194
203,1992,1342
203,1993,1160
203,1994,1125
203,1995,1113
203,1996,1203
203,1997,1046
203,1998,1245
203,1999,302
203,2000,225
203,2001,199
203,2002,209
203,2003,234
203,2004,278
203,2005,285
203,2006,304
203,2007,347
203,2008,357
203,2009,348
203,2010,345
203,2011,403
203,2012,382
203,2013,386
203,2014,399
203,2015,346
203,2016,359
203,2017,384
233,1991,1252
233,1992,1382
233,1993,1359
233,1994,847
233,1995,1074
233,1996,1122
233,1997,1064
233,1998,1211
233,1999,1294
233,2000,1148
233,2001,1232
233,2002,1460
233,2003,1774
233,2004,1986
233,2005,1590
233,2006,2484
233,2007,3354
233,2008,3771
233,2009,3820
233,2010,3519
233,2011,3441
233,2012,3041
233,2013,2629
233,2014,1538
233,2015,786
233,2016,769
233,2017,938
233,2018,1012
351,1991,52923
351,1992,284025
351,1993,387735
351,1994,277038
351,1995,436999
351,1996,434831
351,1997,294146
351,1998,304452
351,1999,298863
351,2000,294148
351,2001,335162
351,2002,373301
351,2003,395680
351,2004,416232
351,2005,446944
351,2006,482751
351,2007,473436
351,2008,713191
351,2009,901850
351,2010,1045517
351,2011,1214073
351,2012,1140630
351,2013,2206991
351,2014,1324366
351,2015,1335575
351,2016,1154343
351,2017,584527
41,1991,52923
41,1992,284025
41,1993,387735
41,1994,277038
41,1995,436999
41,1996,434831
41,1997,294146
41,1998,304452
41,1999,298863
41,2000,294148
41,2001,335162
41,2002,373301
41,2003,395680
41,2004,416232
41,2005,446944
41,2006,482751
41,2007,473436
