geo,year,wafers_export_quantity_tcl
1,2014,253
1,2015,237
1,2016,185
1,2017,190
1,2018,170
1,2019,100
10,2001,0
10,2002,362
10,2003,139
10,2004,180
10,2005,147
10,2006,127
10,2007,186
10,2008,1110
10,2009,1344
10,2010,1298
10,2011,1300
10,2012,1045
10,2013,1208
10,2014,1518
10,2015,1754
10,2016,2394
10,2017,2325
10,2018,2684
10,2019,1181
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,4504
100,2013,4248
100,2014,5859
100,2015,4091
100,2016,5619
100,2017,7068
100,2018,6042
100,2019,6285
101,2010,16763
101,2011,22203
101,2012,27943
101,2013,32765
101,2014,43920
101,2015,55546
101,2016,80648
101,2017,118947
101,2018,149272
101,2019,138670
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,10
102,1976,10
102,1977,5
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,2450
102,2004,18
102,2005,163
102,2006,66
102,2007,12
102,2008,11
102,2009,57
102,2010,0
102,2011,0
102,2012,536
102,2013,996
102,2014,12620
102,2016,14267
102,2017,13531
103,2017,13
103,2018,8
103,2019,49
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,10
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,2
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,0
104,1989,13
104,1990,2
104,1991,0
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,3
104,2005,0
104,2006,0
104,2007,4
104,2008,12
104,2009,0
104,2010,0
104,2011,0
104,2012,17414
104,2013,20390
104,2014,2016
104,2015,2132
104,2016,1278
104,2017,790
104,2018,912
104,2019,1712
105,2012,621
105,2013,778
105,2014,726
105,2015,635
105,2016,502
105,2017,463
105,2018,1070
105,2019,1086
106,1961,32
106,1962,8
106,1963,13
106,1964,13
106,1965,23
106,1966,39
106,1967,43
106,1968,73
106,1969,50
106,1970,48
106,1971,46
106,1972,60
106,1973,54
106,1974,45
106,1975,64
106,1976,79
106,1977,63
106,1978,59
106,1979,62
106,1980,44
106,1981,39
106,1982,49
106,1983,45
106,1984,43
106,1985,44
106,1986,64
106,1987,57
106,1988,76
106,1989,61
106,1990,43
106,1991,521
106,1992,640
106,1993,68
106,1994,73
106,1995,130
106,1996,101
106,1997,46
106,1998,27
106,1999,61
106,2000,40
106,2001,37
106,2002,64
106,2003,126
106,2004,102
106,2005,73
106,2006,110
106,2007,108
106,2008,70
106,2009,134
106,2010,98
106,2011,666
106,2012,66691
106,2013,71471
106,2014,81035
106,2015,87005
106,2016,95396
106,2017,100192
106,2018,111590
106,2019,129071
108,2006,1643
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,1216
108,2013,1415
108,2014,1751
108,2015,1638
108,2016,2217
108,2017,2947
108,2018,3694
108,2019,3599
109,2001,1
109,2004,1886
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,1074
109,2013,0
109,2018,0
11,1961,1
11,1962,2
11,1963,1
11,1964,1
11,1965,1
11,1966,0
11,1967,1
11,1968,2
11,1969,1
11,1970,3
11,1971,2
11,1972,3
11,1973,2
11,1974,1
11,1975,4
11,1976,5
11,1977,6
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,45
11,2011,38
11,2012,51288
11,2013,59239
11,2014,59772
11,2015,63901
11,2016,65000
11,2017,70010
11,2018,68400
11,2019,73241
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,40
110,1966,8
110,1967,1
110,1968,1
110,1969,17
110,1970,12
110,1971,11
110,1972,7
110,1973,34
110,1974,15
110,1975,24
