geo,year,cassava_dried_import_value_tce
1,2017,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,5
10,1989,18
10,1990,82
10,1991,113
10,1992,186
10,1993,217
10,1994,196
10,1995,213
10,1996,379
10,1997,446
10,1998,390
10,1999,532
10,2000,448
10,2001,679
10,2002,790
10,2003,702
10,2004,819
10,2005,837
10,2006,846
10,2007,1236
10,2008,1002
10,2009,1176
10,2010,1481
10,2011,1862
10,2012,1426
10,2013,1807
10,2014,1517
10,2015,1322
10,2016,1401
10,2017,1709
10,2018,1256
10,2019,1928
100,1996,2
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,21
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,20
100,2010,0
100,2011,0
100,2012,0
100,2013,23
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,11
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,42
101,1982,0
101,1983,0
101,1984,1
101,1985,0
101,1986,56
101,1987,3982
101,1988,19212
101,1989,0
101,1990,0
101,1991,9
101,1992,4989
101,1993,0
101,1994,0
101,1995,9
101,1996,2
101,1997,16
101,1998,0
101,1999,0
101,2000,54
101,2001,83
101,2002,211
101,2003,481
101,2004,398
101,2005,67
101,2006,47
101,2007,50
101,2008,19
101,2009,336
101,2010,15
101,2011,22
101,2012,3419
101,2013,38
101,2015,1024
101,2016,2323
101,2017,582
101,2018,89
101,2019,1466
102,2015,2
103,2015,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,242
104,1977,2038
104,1978,11336
104,1979,7737
104,1980,8958
104,1981,6932
104,1982,13399
104,1983,6929
104,1984,2652
104,1985,6388
104,1986,5797
104,1987,8045
104,1988,8424
104,1989,12137
104,1990,9447
104,1991,7121
104,1992,9185
104,1993,6910
104,1994,4090
104,1995,217
104,1996,1991
104,1997,40
104,1998,42
104,1999,43
104,2000,427
104,2001,58
104,2002,45
104,2003,19
104,2004,61
104,2005,24
104,2006,37
104,2007,120
104,2008,28
104,2009,19
104,2010,55
104,2011,46
104,2012,51
104,2013,59
104,2014,46
104,2015,61
104,2016,61
104,2017,104
104,2018,92
104,2019,147
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,4210
105,1985,12966
105,1986,5572
105,1987,0
105,1988,2118
105,1989,13901
105,1990,12585
105,1991,6392
105,1992,7291
105,1993,3595
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,6
105,2013,189
105,2014,285
105,2015,116
105,2016,12
105,2017,8
105,2018,11
105,2019,28
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,7
106,1968,174
106,1969,2328
106,1970,833
106,1971,154
106,1972,112
106,1973,23
106,1974,92
106,1975,0
106,1976,1633
106,1977,17
106,1978,22624
106,1979,22777
106,1980,16490
106,1981,39449
106,1982,27833
106,1983,12846
106,1984,14138
106,1985,13735
106,1986,10329
106,1987,11110
106,1988,6048
106,1989,12107
106,1990,11200
106,1991,11679
106,1992,7891
106,1993,15477
106,1994,7385
106,1995,12438
106,1996,16048
106,1997,5615
106,1998,798
106,1999,5644
106,2000,4000
106,2001,764
106,2002,743
106,2003,1929
106,2004,11055
106,2005,918
106,2006,540
106,2007,15360
106,2008,6135
106,2009,442
106,2010,1177
106,2011,2175
106,2012,1788
106,2013,1921
106,2014,1844
106,2015,1420
106,2016,1494
106,2017,1638
106,2018,1996
106,2019,1767
107,2017,0
107,2018,0
107,2019,2
108,2000,2
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,1
108,2016,0
108,2019,0
109,2005,55
109,2006,0
109,2007,0
109,2008,0
109,2009,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,2
109,2015,0
109,2018,2
11,1961,77
11,1962,169
11,1963,37
11,1964,2
11,1965,15
11,1966,9
11,1967,27
11,1968,28
11,1969,113
11,1970,47
11,1971,27
11,1972,1
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,8
11,1987,12
11,1988,5
11,1989,4
11,1990,2
11,1991,1
11,1992,5
11,1993,6
11,1994,0
11,1995,1
11,1996,12
11,1997,25
11,1998,16
11,1999,3
11,2000,19
11,2001,8
11,2002,6
11,2003,10
11,2004,9
11,2005,18
11,2006,15
11,2007,10
11,2008,17
11,2009,25
11,2010,27
11,2011,13
11,2012,11
11,2013,14
11,2014,29
11,2015,43
11,2016,41
11,2017,41
11,2018,70
11,2019,64
110,1961,412
110,1962,203
110,1963,12
110,1964,2507
110,1965,158
110,1966,153
110,1967,541
110,1968,611
110,1969,122
110,1970,0
110,1971,6
110,1972,125
110,1973,553
110,1974,2672
110,1975,5126
110,1976,1589
110,1977,1088
110,1978,61
110,1979,0
110,1980,1
110,1981,1
110,1982,32
110,1983,2
110,1984,1529
110,1985,26003
110,1986,11700
110,1987,3251
110,1988,12512
110,1989,19886
110,1990,17422
110,1991,12845
110,1992,13400
110,1993,12748
110,1994,10145
110,1995,2867
110,1996,3896
110,1997,2141
110,1998,2546
110,1999,2420
110,2000,2161
110,2001,2032
110,2002,1606
110,2003,2363
110,2004,3726
110,2005,3543
110,2006,3244
110,2007,5213
110,2008,9205
110,2009,5132
110,2010,4232
110,2011,8919
110,2012,8385
110,2013,7361
110,2014,3980
110,2015,1638
110,2016,2883
110,2017,2806
110,2018,2464
110,2019,2474
112,2010,2
112,2011,0
112,2012,0
112,2013,0
112,2019,1
114,1961,0
114,1962,0
114,1963,17
114,1964,0
114,1965,45
114,1966,39
114,1967,0
114,1968,9
114,1969,17
114,1970,13
114,1971,35
114,1972,48
114,1973,2
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,114
114,1993,63
114,1994,0
114,1995,1
114,1996,0
114,1997,88
114,1998,0
114,1999,0
114,2000,3
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,12
114,2009,96
114,2010,0
114,2011,0
114,2012,0
114,2013,56
114,2014,0
114,2015,49
114,2016,145
114,2017,174
114,2018,1468
114,2019,1
115,2001,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,2
115,2018,11
115,2019,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,6300
116,1987,0
116,1988,270
116,1989,460
116,1990,310
116,1991,200
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,621
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,2
116,2002,16
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,13
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,7982
117,1975,8121
117,1976,815
117,1977,1350
117,1978,1716
117,1979,686
117,1980,0
117,1981,15837
117,1982,9834
117,1983,20368
117,1984,21471
117,1985,17379
117,1986,26562
117,1987,13366
117,1988,22535
117,1989,42430
117,1990,49035
117,1991,30399
117,1992,55168
117,1993,44834
117,1994,14637
117,1995,27261
117,1996,98689
117,1997,60460
117,1998,49316
117,1999,24790
117,2000,28015
117,2001,39514
117,2002,15083
117,2003,23756
117,2004,50635
117,2005,34785
117,2006,31339
117,2007,42611
117,2008,201163
117,2009,96129
117,2010,42670
117,2011,64894
117,2012,121065
117,2013,131092
117,2014,116144
117,2015,50646
117,2016,47646
117,2017,41871
117,2018,46350
117,2019,42078
118,2013,112
118,2014,182
118,2015,70
118,2016,162
118,2017,113
118,2018,71
118,2019,309
119,2013,32
119,2014,3
119,2015,4
119,2016,2
119,2017,3
119,2018,0
119,2019,0
12,1997,96
12,1998,95
12,1999,95
12,2000,166
12,2001,182
12,2002,0
12,2003,0
12,2004,0
12,2005,281
12,2006,253
12,2007,276
12,2008,382
12,2009,279
12,2010,279
12,2011,279
12,2012,247
12,2013,323
12,2014,260
12,2015,207
12,2016,206
12,2017,20
12,2018,4
12,2019,7
120,2014,24
120,2015,18
120,2016,24
120,2018,111
121,1997,0
121,1998,0
121,2001,2
121,2002,35
121,2003,59
121,2004,53
121,2005,33
121,2006,10
121,2007,4
121,2008,1
121,2009,17
121,2010,12
121,2011,40
121,2012,22
121,2013,20
121,2014,6
121,2015,7
121,2016,6
121,2017,10
121,2018,21
121,2019,8
122,2014,38
122,2015,10
122,2016,2
122,2018,5
122,2019,1
123,2018,0
123,2019,1
124,2015,44
124,2017,5
126,2012,7
126,2013,6
126,2014,2
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,78
128,1982,241
128,1983,72
128,1984,30
128,1985,19
128,1986,65
128,1987,75
128,1988,80
128,1989,19
128,1990,0
128,1991,1
128,1992,2
128,1993,0
128,1994,0
128,1995,1
128,1996,0
128,1997,0
128,1998,2
128,1999,2
128,2000,0
128,2001,2
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,4
128,2007,1
128,2008,1
128,2009,2
128,2010,4
128,2011,3
128,2012,0
128,2013,0
128,2015,1
128,2016,0
128,2019,2
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,84
13,2010,95
13,2011,101
13,2012,82
13,2013,90
13,2014,148
13,2015,190
13,2016,126
13,2017,347
13,2018,135
13,2019,173
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,1
130,1980,4
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,83
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,9
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,3
130,2017,1
130,2019,0
131,1961,0
131,1962,1
131,1963,0
131,1964,186
131,1965,3
131,1966,0
131,1967,0
131,1968,0
131,1969,2
131,1970,2
131,1971,2
131,1972,1
131,1973,38
