geo,year,meat_pig_food_supply_quantity_tonnes_scl
1,2010,5978
1,2011,7066
1,2012,8120
1,2013,10197
1,2014,10120
1,2015,10249
1,2016,10281
1,2017,10526
1,2018,15000
1,2019,27099
10,2010,1
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2018,0
10,2019,0
100,2010,347250
100,2011,319831
100,2012,300138
100,2013,316384
100,2014,344274
100,2015,366491
100,2016,366629
100,2017,355977
100,2018,350259
100,2019,335870
101,2010,211966
101,2011,343177
101,2012,351066
101,2013,358772
101,2014,391586
101,2015,389314
101,2016,339538
101,2017,317639
101,2018,216085
101,2019,224224
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,5
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,3
103,2011,1
103,2012,1
103,2013,9
103,2014,3
103,2015,3
103,2016,22
103,2017,38
103,2018,17
103,2019,33
105,2010,17049
105,2011,17062
105,2012,14549
105,2013,14778
105,2014,17868
105,2015,13638
105,2016,14224
105,2017,12547
105,2018,10948
105,2019,11738
107,2010,7002
107,2011,7315
107,2012,7064
107,2013,7737
107,2014,8731
107,2015,8604
107,2016,10329
107,2017,11112
107,2018,11927
107,2019,12483
112,2010,5
112,2011,32
112,2012,0
112,2013,37
112,2014,37
112,2015,38
112,2016,39
112,2017,40
112,2018,41
112,2019,43
114,2010,3773
114,2011,3076
114,2012,2911
114,2013,3618
114,2014,3787
114,2015,3965
114,2016,4155
114,2017,4325
114,2018,4543
114,2019,7633
115,2010,104712
115,2011,109694
115,2012,98151
115,2013,102367
115,2014,112057
115,2015,111058
115,2016,112330
115,2017,112013
115,2018,108871
115,2019,109120
116,2010,112405
116,2011,113366
116,2012,115030
116,2013,116390
116,2014,111128
116,2015,113973
116,2016,122897
116,2017,123096
116,2018,122014
116,2019,114667
118,2019,188
12,2010,3136
12,2011,2051
12,2012,2091
12,2013,1966
12,2014,1905
12,2015,2205
12,2016,2076
12,2017,1949
12,2018,2224
12,2019,2524
120,2010,56739
120,2011,55325
120,2012,59532
120,2013,62000
120,2014,69775
120,2015,73199
120,2016,82835
120,2017,87995
120,2018,86728
120,2019,87113
121,2010,824
121,2011,953
121,2012,918
121,2013,972
121,2014,1058
121,2015,1029
121,2016,818
121,2017,844
121,2018,882
121,2019,1034
122,2010,3763
122,2011,3970
122,2012,4164
122,2013,4446
122,2014,3919
122,2015,4776
122,2016,4892
122,2017,4837
122,2018,5759
122,2019,4548
123,2010,9934
123,2011,11735
123,2012,11609
123,2013,11879
123,2014,16314
123,2015,15477
