geo,year,apples_production_scl
1,2014,132627
1,2015,126995
1,2016,62574
1,2017,116051
1,2018,109939
10,2014,266771
10,2015,295196
10,2016,308298
10,2017,313730
10,2018,268355
100,2014,2497680
100,2015,2134000
100,2016,2521000
100,2017,2265000
100,2018,2327000
102,2014,2412494
102,2015,2500000
102,2016,2096749
102,2017,2398831
102,2018,2519249
103,2014,63376
103,2015,42307
103,2016,44495
103,2017,47626
103,2018,49813
104,2014,19600
104,2015,18800
104,2016,21800
104,2017,21369
104,2018,20142
105,2014,77813
105,2015,108000
105,2016,100000
105,2017,113000
105,2018,111000
106,2014,2473608
106,2015,2473608
106,2016,2455616
106,2017,1921272
106,2018,2414921
108,2014,157870
108,2015,147561
108,2016,188099
108,2017,181057
108,2018,222482
11,2014,310339
11,2015,287599
11,2016,101667
11,2017,185244
11,2018,387954
110,2014,816300
110,2015,811500
110,2016,765000
110,2017,735200
110,2018,756100
112,2014,39902
112,2015,56570
112,2016,55197
112,2017,24496
112,2018,20517
113,2014,145000
113,2015,128000
113,2016,135078
113,2017,147463
113,2018,144889
114,2014,606
114,2015,589
114,2016,623
114,2017,300
114,2018,426
116,2014,778289
116,2015,783970
116,2016,796201
116,2017,804632
116,2018,813064
117,2014,474712
117,2015,582846
117,2016,576369
117,2017,545349
117,2018,475303
119,2014,9623
119,2015,7815
119,2016,9854
119,2017,7464
119,2018,13913
121,2014,124439
121,2015,124991
121,2016,125561
121,2017,125013
121,2018,124464
126,2014,60177
126,2015,73583
126,2016,65579
126,2017,87367
126,2018,92034
129,2014,6975
129,2015,7094
129,2016,7082
129,2017,7097
129,2018,7111
130,2014,3203
130,2015,3308
130,2016,3313
130,2017,3447
130,2018,2639
134,2014,39
134,2015,28
134,2016,16
134,2017,21
134,2018,20
138,2014,716865
138,2015,750325
138,2016,716931
138,2017,714149
138,2018,659692
143,2014,536199
143,2015,674153
143,2016,406379
143,2017,820547
143,2018,696950
146,2014,370024
146,2015,307660
146,2016,411768
146,2017,487161
146,2018,665184
149,2014,35921
149,2015,43502
149,2016,41011
149,2017,19850
149,2018,28895
150,2014,353000
150,2015,336000
150,2016,317000
150,2017,227000
150,2018,269000
154,2014,95684
154,2015,136931
154,2016,101088
154,2017,43366
154,2018,140296
156,2014,490000
156,2015,540000
156,2016,550000
156,2017,470000
156,2018,480000
162,2014,13322
162,2015,10800
162,2016,12522
162,2017,12664
162,2018,14878
165,2014,616748
165,2015,620481
165,2016,669912
165,2017,564693
165,2018,545875
167,2014,128292
167,2015,155361
167,2016,124997
167,2017,105280
167,2018,151528
169,2014,714
169,2015,638
169,2016,589
169,2017,545
169,2018,511
170,2014,159879
170,2015,159550
170,2016,158098
170,2017,149787
170,2018,140569
173,2014,3195299
173,2015,3168818
173,2016,3604271
173,2017,2441393
173,2018,3999520
174,2014,273721
174,2015,324994
174,2016,241611
174,2017,329371
174,2018,267441
181,2014,6670
181,2015,6644
181,2016,6539
181,2017,6502
181,2018,6466
183,2014,513195
183,2015,476059
183,2016,467259
183,2017,348656
183,2018,643856
185,2014,1624000
185,2015,1612700
185,2016,1701100
185,2017,1493600
185,2018,1859400
19,2014,2419
19,2015,2522
19,2016,2578
19,2017,2751
19,2018,2805
191,2014,990
191,2015,1021
191,2016,1046
191,2017,1774
191,2018,1826
198,2014,99834
198,2015,115091
198,2016,59573
198,2017,80000
198,2018,86590
199,2014,48494
199,2015,46250
199,2016,20722
199,2017,32478
199,2018,43929
2,2014,89403
2,2015,89733
2,2016,140903
2,2017,175000
2,2018,217192
202,2014,777741
202,2015,934375
202,2016,916143
202,2017,929028
202,2018,829636
203,2014,620823
203,2015,593592
203,2016,621164
203,2017,587034
203,2018,562961
208,2014,236000
208,2015,229874
208,2016,224640
208,2017,233208
208,2018,238651
21,2014,1378617
21,2015,1264651
21,2016,1055383
21,2017,1307642
21,2018,1195007
210,2014,24580
210,2015,25350
210,2016,26280
210,2017,22130
210,2018,30610
211,2014,231343
211,2015,214250
211,2016,227300
211,2017,225555
211,2018,222431
213,2014,63100
213,2015,63200
213,2016,63200
213,2017,63200
213,2018,63398
214,2014,1507
214,2015,1319
214,2016,1483
214,2017,1451
214,2018,1619
222,2014,121500
222,2015,90000
222,2016,126000
222,2017,98300
222,2018,114222
223,2014,2480444
223,2015,2569759
223,2016,2925828
223,2017,3032164
223,2018,3625960
229,2014,451400
229,2015,459600
229,2016,481100
229,2017,535300
229,2018,505600
230,2014,1085350
230,2015,1179570
230,2016,1099240
230,2017,1076180
230,2018,1462360
231,2014,5358740
231,2015,4556790
231,2016,5214040
231,2017,5240670
231,2018,4644790
234,2014,52762
234,2015,55454
234,2016,37675
234,2017,44475
234,2018,48434
235,2014,965000
235,2015,1060000
235,2016,1441566
235,2017,1028796
235,2018,1130335
249,2014,20098
249,2015,17686
249,2016,17362
249,2017,17011
249,2018,16931
255,2014,318400
255,2015,284210
255,2016,238244
255,2017,86236
255,2018,273950
256,2014,2615
256,2015,2419
256,2016,1510
256,2017,983
256,2018,2077
27,2014,54502
