geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,392015.62427
100,1962,401314.81333
100,1963,410154.34667
100,1964,413690.16
100,1965,417225.97333
100,1966,420019.26587
100,1967,386429.0392
100,1968,412275.83467
100,1969,420054.624
100,1970,404497.04533
100,1971,437556.9
100,1972,443390.992
100,1973,451169.78133
100,1974,476450.84667
100,1975,497842.51733
100,1976,530902.372
100,1977,554238.74
100,1978,563962.22667
100,1979,597552.45333
100,1980,613746.4784
100,1981,667031.4682
100,1982,696201.64533
100,1983,782652.28133
100,1984,838871.71333
100,1985,891024.96
100,1986,927514.5536
100,1987,913053.07707
100,1988,934833.6872
100,1989,1004878.14933
100,1990,1027401.28027
100,1991,1013894.47333
100,1992,1046600.74667
100,1993,1090656.9808
100,1994,1150094.00293
100,1995,1268296.24267
100,1996,1327379.68347
100,1997,1368642.62507
100,1998,1428928.2424
100,1999,1494517.57973
100,2000,1535533.0144
100,2001,1605329.9696
100,2002,1644577.4976
100,2003,1696447.8792
100,2004,1774200.4144
100,2005,1841098.00267
100,2006,1922846.00693
100,2007,2002331.09067
100,2008,2047059.12933
100,2009,2112931.33173
100,2010,2204579.61333
100,2011,2310724.7296
100,2012,2392876.94805
100,2013,2490719.42748
100,2014,2641602.60552
100,2015,2703447.51653
100,2016,2873424.67091
100,2017,3050051.983
100,2018,3246482.6784
102,1961,1818659.84667
102,1962,1914659.48667
102,1963,1693326.98333
102,1964,1839993.1
102,1965,1839993.1
102,1966,1839993.1
102,1967,1882659.60667
102,1968,1914659.48667
102,1969,1765326.71333
102,1970,1765326.71333
102,1971,1693326.98333
102,1972,1765326.71333
102,1973,1618660.59667
102,1974,1735993.49
102,1975,1826659.81667
102,1976,1765326.71333
102,1977,1655993.79
102,1978,1618660.59667
102,1979,1618660.59667
102,1980,1765326.71333
102,1981,1954659.33667
102,1982,2106658.76667
102,1983,2317324.64333
102,1984,2466657.41667
102,1985,2650656.72667
102,1986,2815989.44
102,1987,2981322.15333
102,1988,3207987.97
102,1989,3207987.97
102,1990,3237321.19333
102,1991,3237321.19333
102,1992,3237321.19333
102,1993,3237321.19333
102,1994,3237321.19333
102,1995,3733319.33333
102,1996,4255984.04
102,1997,5066647.66667
102,1998,4506649.76667
102,1999,5706645.26667
102,2000,5765045.04767
102,2001,5893044.56767
102,2002,6025310.73833
102,2003,5519312.63583
102,2004,5801871.57623
102,2005,6198163.42347
102,2006,6192776.777
102,2007,6600775.247
102,2008,5669152.07393
102,2009,5611125.62487
102,2010,5739951.80843
102,2011,5931337.7574
102,2012,3205934.64437
102,2013,3333320.83333
102,2014,3413320.53333
102,2015,3037535.00568
102,2016,3561648.2175
102,2017,3887060.3155
102,2018,3464098.04798
106,1961,9.69757
106,1962,14.89269
106,1963,17.31708
106,1964,18.70245
106,1965,20.08782
106,1966,20.7805
106,1967,19.39513
106,1968,21.81952
106,1969,28.74636
106,1970,26.01164
106,1971,32.14051
106,1972,40.52197
106,1973,41.35319
106,1974,46.95008
106,1975,41.29778
106,1976,36.76902
106,1977,39.48295
106,1978,41.00685
106,1979,42.80783
106,1980,46.40978
106,1981,46.96393
106,1982,47.79515
106,1983,47.37954
106,1984,48.21076
106,1985,51.12003
106,1986,51.46637
106,1987,52.02052
106,1988,55.13759
106,1989,67.8137
106,1990,29.78538
106,1991,31.03221
106,1992,35.81173
106,1993,48.76491
106,1994,54.65271
106,1995,55.76101
106,1996,87.62444
106,1997,102.44786
106,1998,108.0586
106,1999,92.26542
106,2000,93.58152
106,2001,106.50768
106,2002,102.00455
106,2003,119.05148
106,2004,127.3713
106,2005,149.08485
106,2006,153.13081
106,2007,162.77989
106,2008,150.15989
106,2009,121.133
106,2010,122.9222
106,2011,133.36925
106,2012,133.31037
106,2013,134.99913
106,2014,134.73591
106,2015,135.26027
106,2016,137.95481
106,2017,144.74311
106,2018,171.20232
131,1961,39.01898
131,1962,39.58448
131,1963,40.14997
131,1964,40.43271
131,1965,39.58448
131,1966,39.30173
131,1967,39.01898
131,1968,35.06054
131,1969,33.36406
131,1970,35.06054
131,1971,33.92955
131,1972,32.51582
131,1973,31.95033
131,1974,32.51582
131,1975,32.79857
131,1976,31.95033
131,1977,31.95033
131,1978,33.92955
131,1979,31.95033
131,1980,32.51582
