geo,year,mixes_and_doughs_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,33
109,2015,32
109,2016,43
109,2017,43
109,2018,43
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,2
115,2015,2
115,2016,3
115,2017,3
115,2018,3
12,2014,186
12,2015,225
12,2016,398
12,2017,380
12,2018,444
132,2014,753
132,2015,2059
132,2016,2909
132,2017,2109
132,2018,1464
137,2014,3
137,2015,4
137,2016,4
137,2017,4
137,2018,4
14,2014,197
14,2015,217
14,2016,230
14,2017,260
14,2018,225
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,8
153,2015,7
153,2016,4
153,2017,4
153,2018,4
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,9
189,2015,8
189,2016,7
189,2017,7
189,2018,7
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,6
196,2015,12
196,2016,16
196,2017,16
196,2018,16
20,2014,11
20,2015,-3
20,2016,-3
20,2017,-3
20,2018,-3
220,2014,12
220,2015,11
220,2016,17
220,2017,17
220,2018,17
225,2014,4792
225,2015,1900
225,2016,6044
225,2017,11137
225,2018,284
23,2014,18
23,2015,28
23,2016,20
23,2017,20
23,2018,20
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,2
35,2015,3
35,2016,4
35,2017,4
35,2018,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,51
48,2015,42
48,2016,60
48,2017,60
48,2018,60
49,2014,3
49,2015,5
49,2016,3
49,2017,3
49,2018,3
50,2014,133
50,2015,141
50,2016,140
50,2017,140
50,2018,140
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,2
59,2015,3
59,2016,0
59,2017,0
59,2018,0
66,2014,7
66,2015,7
66,2016,11
66,2017,11
66,2018,11
70,2014,22
70,2015,28
70,2016,23
70,2017,23
70,2018,23
8,2014,10
8,2015,9
8,2016,10
8,2017,10
8,2018,10
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,1
89,2015,3
89,2016,2
89,2017,2
89,2018,2
95,2014,8
95,2015,11
95,2016,9
95,2017,9
95,2018,9
96,2014,-206
96,2015,-113
96,2016,-218
96,2017,-218
96,2018,-218
99,2014,-8
99,2015,-9
99,2016,-3
99,2017,-3
99,2018,-3
